"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.524450940467381,0.0150990301972582,0.122878111139691
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.511621767696879,0.0152664511446762,0.123557481136013
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.541950272283616,0.015024789275549,0.122575647155334
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.547539396762132,0.0150423631814498,0.122647312165615
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.57239173130313,0.0149671197297169,0.122340180356729
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.601524855711516,0.013439938684349,0.115930749520345
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.521627989735703,0.0155748886081022,0.124799393460474
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.53336715335205,0.0152193216880721,0.123366614965606
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.507248910641751,0.0135104464042894,0.116234445859605
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.525697101542902,0.0156105466657502,0.124942173287286
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.51814077656653,0.0153487952302838,0.123890254783352
"12",0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.51159257518231,0.0154876519163741,0.124449395002041
"13",0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.468591069971301,0.015267545075853,0.123561907867486
"14",0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.502057846234511,0.014928529507039,0.12218236168547
"15",0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.528605695312517,0.0140416318632712,0.118497391799445
"16",0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.588741759435927,0.471264670044763,0.0139271589955,0.118013384815028
"17",0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.789310305904003,0.518821416239605,0.0144475100399939,0.120197795487246
"18",0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.584718671159883,0.502925633107149,0.0151087907283959,0.122917821036642
"19",0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.42931978493044,0.428223682165096,0.0127398975527786,0.112871154653342
"20",0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.664089761240233,0.519645960292139,0.0153632202570571,0.123948458066477
"21",0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.650738985591177,0.514579318997326,0.0155105781783345,0.124541471720606
"22",0.232872147459071,0.209458611391834,0.173550307779689,0.799207098374842,0.159199034487945,0.675740311299102,0.632454860637956,0.500121224789768,0.0153157862598704,0.123756964490369
"23",0.153184015768114,0.506227453842526,0.803303572131321,0.46215240230551,0.550666844635969,0.797766885361285,0.522171235982544,0.513737596327593,0.0150996958054232,0.122880819518032
"24",0.195182735272567,0.65983961056557,0.421480404964997,0.225617108417558,0.27446949034126,0.59655686907249,0.581183708920268,0.440992455394866,0.01320972038917,0.11493354770984
"25",0.545338501515333,0.735978459177073,0.779873926456901,0.417284755050554,0.482552635875996,0.65081909069675,0.438798377709011,0.508288837768952,0.015593476780855,0.124873843461531
"26",0.278309346324531,0.815682492011809,0.221335325533058,0.619223117033485,0.495086551931687,0.835172206651536,0.410466357902043,0.518560927300004,0.0155475388740782,0.124689770527009
"27",0.610459089479409,0.355728625268792,0.272532272458193,0.421980428561103,0.73734639903612,0.572656166598317,0.470631522191885,0.407338320890188,0.011433564154781,0.106927845553817
"28",0.259621257498045,0.646110744872829,0.764471324851038,0.786830838190741,0.237032416486763,0.707963949597906,0.358536077543373,0.518760415538655,0.0152297203023436,0.123408752940558
