"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.254481158443551,0.407132820786954,0.00612146649452605,0.0782398012173219,0.0782398012173219,1.95107426103234
"2",0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.20025274029157,0.365451335132547,0.0183159840612919,0.135336558480301,0.135336558480301,1.2206501827444
"3",0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.505885166758106,0.534535229750502,0.0116785262754145,0.108067230349512,0.108067230349512,0.265113327136599
"4",0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.47305158131213,0.461004775439205,0.0180538447402505,0.134364596305167,0.134364596305167,-0.0896575899023626
"5",0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.234791420977348,0.239653147170019,0.0416673914010814,0.204125920453727,0.204125920453727,0.0238172897487204
"6",0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.23204068846688,0.478165724202248,0.0120865527337687,0.109938859070707,0.109938859070707,2.23874467877708
"7",0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.412007419027519,0.356780655666102,0.00605858771682461,0.077836930289064,0.077836930289064,-0.709518774138714
"8",0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.232414246962593,0.330692313892224,0.00507739465257408,0.0712558394278959,0.0712558394278959,1.37922825299223
"9",0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.264357710821504,0.637271317097897,0.0386919875889364,0.196702789987678,0.196702789987678,1.89582265864024
"10",0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.389744759666998,0.320817053028648,0.0115074613453594,0.107272836008746,0.107272836008746,-0.642545766504486
"11",0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.390197657614841,0.580546017311962,0.00662841512499883,0.0814150792236845,0.0814150792236845,2.33799882665651
"12",0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.635227536562756,0.909719255242458,0.021340940902728,0.14608538908025,0.14608538908025,1.87898133008301
"13",0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.647352339210671,0.656765437475102,0.0184523023458731,0.135839251859958,0.135839251859958,0.0692958635706769
"14",0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.416064404086933,0.571038039965193,0.0150399179770936,0.122637343322063,0.122637343322063,1.26367411165519
"15",0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.519327982106914,0.161070976286724,0.00755817700468831,0.0869377766260923,0.0869377766260923,-4.12084389230478
"16",0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.319694373500406,0.271127196439506,0.021782610147883,0.14758932938354,0.14758932938354,-0.329069704861177
"17",0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.469739859848935,0.350934054418847,0.0241804300349273,0.155500578889364,0.155500578889364,-0.764021627949159
"18",0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.325005968993154,0.513793597235337,0.00150414363808475,0.0387832907072717,0.0387832907072717,4.86775683030904
"19",0.485996885637403,0.713889138078084,0.504609550269088,0.670910508525209,0.324989366531721,0.355889266025857,0.570258451738741,0.211911790576398,0.00265127166927448,0.0514905007673695,0.0514905007673695,-6.95947127765037
