"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.28602471,0.19619941,0.2841625,0.76963975,0.74113755,0.68091319,0.4189703,0.42966181,0.01508784,0.12283259,0.12283259,0.0870413137099849
"2",2,0.57862567,0.28162102,0.471766,0.24784593,0.40071226,0.54997225,0.72287566,0.64196531,0.01116666,0.10567243,0.10567243,-0.765671329787722
"3",3,0.64383432,0.43627134,0.48097575,0.61940178,0.82549492,0.21341047,0.45419579,0.51892809,0.01446862,0.12028556,0.12028556,0.538155203334465
"4",4,0.34023295,0.81761145,0.3550102,0.33408526,0.34893322,0.18689642,0.50241903,0.43051382,0.01728002,0.1314535,0.1314535,-0.547001106855276
"5",5,0.78733639,0.47947708,0.18355963,0.77851452,0.47147416,0.14430328,0.4261198,0.44005928,0.0187753,0.13702299,0.13702299,0.101730957702791
"6",6,0.37589649,0.77171084,0.17729972,0.47796853,0.69429222,0.73428414,0.54930851,0.60673868,0.01251904,0.1118885,0.1118885,0.513280363933737
"7",7,0.51331004,0.8518631,0.66882927,0.35288534,0.7890167,0.80312492,0.52998125,0.49929344,0.02195169,0.14816104,0.14816104,-0.207124693509171
"8",8,0.6629333,0.47831851,0.67461117,0.13831336,0.80878493,0.24824396,0.37865106,0.50643738,0.01713447,0.13089871,0.13089871,0.976222913121146
"9",9,0.73515568,0.80118669,0.53023488,0.71042746,0.19543969,0.75798158,0.64350513,0.57564596,0.00966435,0.09830743,0.09830743,-0.690275089075159
"10",10,0.19769256,0.49942678,0.29894545,0.28614132,0.56522823,0.19178864,0.82081371,0.45857925,0.02004893,0.14159423,0.14159423,-2.55825721146971
"11",11,0.77007916,0.25192126,0.29425876,0.78451703,0.49552076,0.75433611,0.72241001,0.46964427,0.01541152,0.12414315,0.12414315,-2.03608286079417
"12",12,0.37207705,0.42499652,0.60377507,0.42196451,0.27336376,0.65625149,0.56058254,0.44755157,0.01354991,0.11640408,0.11640408,-0.971022407462006
"13",13,0.54826371,0.45832458,0.29102452,0.66731006,0.42629623,0.79205435,0.51058292,0.47969865,0.00850265,0.09220982,0.09220982,-0.334934717365244
"14",14,0.59063534,0.57362044,0.67273853,0.75614293,0.47923554,0.54110681,0.65382054,0.43769805,0.01466565,0.1211018,0.1211018,-1.7846348278886
"15",15,0.7651665,0.17543101,0.743995,0.43787596,0.43525483,0.24382037,0.40656641,0.5931529,0.00857891,0.09262243,0.09262243,2.01448493631618
"16",16,0.41660297,0.52373526,0.60945679,0.69571909,0.41238885,0.76386557,0.33931829,0.31189383,0.01328675,0.11526818,0.11526818,-0.2379187387187
"17",17,0.35384747,0.31225552,0.56538341,0.6372525,0.8140923,0.35860826,0.98703192,0.58596789,0.01168202,0.10808338,0.10808338,-3.71069104241559
"18",18,0.15032131,0.32758548,0.27603033,0.23882235,0.40667508,0.63994741,0.36240267,0.53215836,0.01507588,0.12278389,0.12278389,1.38255670186048
"19",19,0.32150672,0.39706023,0.62641932,0.17940448,0.26317329,0.52284587,0.53407238,0.45602393,0.01641828,0.12813384,0.12813384,-0.609116608071685
"20",20,0.44293361,0.4422878,0.78408146,0.28561101,0.44027987,0.33562704,0.44230505,0.64368776,0.01441286,0.12005357,0.12005357,1.67744041264246
"21",21,0.81713302,0.81342549,0.63662525,0.47126421,0.73909211,0.17406084,0.62781929,0.59755105,0.01008734,0.10043573,0.10043573,-0.301369243794017
"22",22,0.49643926,0.18902704,0.38555629,0.22982209,0.42764016,0.36107481,0.62044438,0.6850282,0.01224581,0.11066079,0.11066079,0.583619726553551
"23",23,0.3777884,0.19752918,0.72194157,0.2108902,0.55842382,0.3918143,0.51385393,0.62048918,0.01831271,0.13532447,0.13532447,0.787996805012427
"24",24,0.62020477,0.28608026,0.39278556,0.770238,0.66222553,0.34571551,0.19868627,0.37421601,0.01698549,0.1303284,0.1303284,1.3468264783424
"25",25,0.67023305,0.81043168,0.56259363,0.31514082,0.34387205,0.65675228,0.75561701,0.61904383,0.01974697,0.14052392,0.14052392,-0.971885640537213
