"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.418970297946891,0.429664344212244,0.0150879949026225,0.12283319951309
"2",0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.72287566461239,0.641966425976581,0.0111679570243892,0.10567855517743
"3",0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.454195785714593,0.518926768103232,0.0144682836633996,0.120284178774266
"4",0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.502419028231416,0.43051405590209,0.0172845760242879,0.131470818147176
"5",0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.426119796747057,0.440054174985767,0.0187770076149064,0.137029221755458
"6",0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.549308506487348,0.606746387269427,0.0125197331291853,0.111891613310316
"7",0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.529981249491752,0.4992988621518,0.0219581445068727,0.148182807730427
"8",0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.378651063581434,0.506435607815189,0.017134316980301,0.130898116794326
"9",0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.643505130029431,0.575645174581788,0.00966617629874404,0.0983167142389535
"10",0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.820813708386833,0.458584061390667,0.0200489973132397,0.141594481930758
"11",0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.722410014913385,0.469635568513621,0.0154124271863036,0.124146796923254
"12",0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.560582536554296,0.447554720001161,0.0135498228805443,0.116403706472536
"13",0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.510582915943091,0.479697825464818,0.0085035236270215,0.0922145521434741
"14",0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.653820539346327,0.437691025892337,0.0146676594204566,0.121110112791858
"15",0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.406566409882401,0.59314913396976,0.00857926922312753,0.0926243446569396
