x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.158721540716939780e-01,2.151402757732429893e-01,4.725878108815519951e-01,2.002006614892740122e-01,7.742311891826100245e-01,7.517883660842199500e-01,5.260457827948069598e-01,5.106400960942680811e-01,1.809655047396205654e-02,1.345234197973053936e-01
2.491648520622400109e-01,2.349162878418570022e-01,1.847944783858259943e-01,6.909203903883459619e-01,4.956346502044470248e-01,8.178565514166840078e-01,6.247093418646100238e-01,5.195740825164978371e-01,1.806052310899028748e-02,1.343894456755823086e-01
3.800299269775859745e-01,3.894030796366280134e-01,3.321259957844159838e-01,7.449862291292520533e-01,2.863220176674660111e-01,6.636008201343940316e-01,5.321764580984570392e-01,5.259201007447820153e-01,1.808184557653361516e-02,1.344687531604782105e-01
4.541643956368789925e-01,1.950231779217720118e-01,2.505701443559960051e-01,2.364698047296840133e-01,6.928239647080189911e-01,3.206849753162819838e-01,6.755645104047459659e-01,5.132778987532051751e-01,1.807819438718136565e-02,1.344551761264004552e-01
7.095887624063760279e-01,5.375167084272249873e-01,4.504536462717220191e-01,2.151795784962599878e-01,6.158353964800480362e-01,4.081688829830379950e-01,3.034383316112659879e-01,5.158461976560264617e-01,1.806639062851320490e-02,1.344112741867779792e-01
2.271396200527669995e-01,5.414008617703800486e-01,6.023569359529069578e-01,8.321099829103330014e-01,4.499489020874030132e-01,8.120634758636590123e-01,4.990559962863689858e-01,5.210619260958953003e-01,1.806138351051731275e-02,1.343926467873793884e-01
7.675308176268590410e-01,4.617187983305189869e-01,4.849011396744750124e-01,4.848833964846560041e-01,7.250137635631249688e-01,7.546028947889570349e-01,6.984891378713590226e-01,5.122895931953002080e-01,1.808416245990382767e-02,1.344773678352748914e-01
6.456994784477869675e-01,3.928278435402319801e-01,6.061613488770090097e-01,6.894268328706969484e-01,7.372908461384940493e-01,1.861377338872990117e-01,5.470148997333079688e-01,5.118618902811622462e-01,1.808699798714411347e-02,1.344879101895189444e-01
4.097809058495329726e-01,1.228594810061619941e-01,4.677682693594830132e-01,2.270929967197589938e-01,2.100941888736559959e-01,1.821527704662879998e-01,8.061412247376360529e-01,5.280352079705652457e-01,1.810122298454433856e-02,1.345407855802259744e-01
3.967601668495919776e-01,4.521645052598319836e-01,7.225825162749970332e-01,6.204130711301699685e-01,1.399476003904130128e-01,8.389303089010059500e-01,7.225463810668300013e-01,5.300231700686859337e-01,1.812306511463521522e-02,1.346219340027293432e-01
3.647737579814859799e-01,7.760653293606589731e-01,7.074701600074769781e-01,4.551625745421040148e-01,5.547530003408900345e-01,7.569096817552349865e-01,1.538581045704379979e-01,5.178437785317080433e-01,1.806179876680156018e-02,1.343941917152730314e-01
2.367076100496340041e-01,5.715450444680170161e-01,3.675745783366730079e-01,3.934121204545950046e-01,2.466121383608549933e-01,5.657544085374099918e-01,6.530888751848730189e-01,5.271072915099641598e-01,1.809072735029746207e-02,1.345017745247157059e-01
