x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.575819521835069903e-01,7.284701955741039736e-01,2.103726085041419946e-01,2.439646963052219952e-01,3.850482553971230071e-01,3.940922632520090230e-01,2.544811584435510143e-01,4.537936398997213239e-01,1.664161088052737436e-02,1.290023677322527929e-01
4.344249322365499877e-01,2.547500564428050174e-01,1.615449634782269994e-01,6.339098735591399691e-01,6.082877903227930094e-01,7.621159669007170345e-01,2.002527402915700028e-01,4.537936103602135951e-01,1.664161084070753249e-02,1.290023675779151391e-01
2.801749560744499767e-01,6.991375018198739966e-01,7.933915192388230064e-01,7.611460932611949781e-01,4.997082341973440034e-01,2.146304406112760077e-01,5.058851667581060196e-01,4.537936479516986310e-01,1.664161095573649107e-02,1.290023680237556425e-01
4.068468034765679864e-01,7.196677537589569740e-01,2.716264362473739813e-01,3.165102654497600199e-01,3.072553785614440258e-01,2.714234700991070004e-01,4.730515813121299873e-01,4.537936418729233701e-01,1.664161081889925509e-02,1.290023674933884756e-01
8.177472248658309573e-01,2.010322776543909951e-01,7.753070109214169614e-01,7.179596931372069779e-01,7.941552008594150447e-01,1.546595633493270117e-01,2.347914209773480088e-01,4.537936253658747532e-01,1.664161119037502190e-02,1.290023689331906143e-01
6.714979228166629843e-01,5.439391947549300221e-01,1.973147792561210090e-01,5.917142179209039510e-01,2.059796124491840019e-01,5.933988086479949908e-01,2.320406884668800018e-01,4.537936147714041191e-01,1.664161079211712302e-02,1.290023673895836775e-01
6.516574869722829844e-01,5.550123319678239575e-01,7.981032714443280218e-01,6.737633608269969487e-01,3.714426108876939803e-01,5.687918884687820364e-01,4.120074190275189729e-01,4.537936110826499281e-01,1.664161074771805526e-02,1.290023672174974156e-01
7.604412952018899663e-01,3.765270813358950197e-01,2.052592785003360121e-01,7.229115979588820462e-01,3.515246096645709972e-01,6.726813175063579564e-01,2.324142469625929963e-01,4.537936058249787408e-01,1.664161090479882033e-02,1.290023678263264306e-01
7.037726519413990411e-01,7.248329985775050499e-01,7.968445276014970435e-01,4.319274552619319918e-01,7.208245450746030292e-01,6.064022504678000525e-01,2.643577108215039995e-01,4.537936059300351488e-01,1.664161083052920209e-02,1.290023675384649737e-01
3.119008302164730240e-01,1.565692709442229880e-01,7.895924625657499973e-01,1.504154249477429872e-01,8.030248268420110414e-01,8.290312355972130343e-01,3.897447596669980086e-01,4.537935973506459497e-01,1.664161108763001495e-02,1.290023685349614702e-01
7.710580798243169554e-01,5.456478550385219783e-01,8.035516566310539899e-01,3.874113834012529733e-01,3.918949374341170189e-01,7.599595979565060277e-01,3.901976576148409870e-01,4.537935920240379062e-01,1.664161094679833530e-02,1.290023679891122710e-01
2.537432477045800105e-01,5.631976933353579629e-01,3.202812554001580048e-01,4.126527446055550108e-01,8.377315774117599645e-01,3.631034710040549895e-01,6.352275365627559900e-01,4.537936399430355650e-01,1.664161087320042975e-02,1.290023677038542871e-01
6.099653982532909913e-01,1.925538486446020103e-01,7.496604100633410539e-01,7.003369737395549466e-01,3.552266936110100026e-01,1.921209304961379871e-01,6.473523392106710350e-01,4.537936315628616768e-01,1.664161091933735737e-02,1.290023678826763276e-01
7.260999070773830333e-01,7.446827394119459598e-01,3.306641314252050101e-01,2.844033302322500067e-01,7.057119709756229931e-01,6.897092205338409832e-01,4.160644040869330151e-01,4.537936040181747011e-01,1.664161089535318161e-02,1.290023677897161047e-01
6.657701958576219825e-01,7.181671533534540464e-01,5.151133794622729800e-01,5.726685660377840437e-01,5.454249677397310370e-01,6.343086482255020364e-01,5.193279821069139990e-01,4.537936104254680636e-01,1.664161075895878583e-02,1.290023672610653427e-01
4.904443440326720083e-01,1.933167619795999881e-01,7.459420273123540390e-01,4.572109708905919834e-01,6.565311183852610144e-01,8.100355180328480120e-01,3.196943735004060261e-01,4.537935963740609147e-01,1.664161087687274221e-02,1.290023677180877903e-01
6.632558740223759575e-01,8.284088725039040479e-01,7.266407874095019981e-01,2.271368662731259869e-01,7.402700381570029853e-01,6.270948218734699875e-01,4.697398598489350152e-01,4.537936060055498544e-01,1.664161086752943830e-02,1.290023676818741194e-01
1.725175827143249907e-01,2.343676631669510124e-01,5.560241522809959980e-01,6.907773805606409745e-01,4.934416080318619890e-01,2.601635910012989883e-01,3.250059689931539819e-01,4.537936457320879136e-01,1.664161102566547035e-02,1.290023682947932238e-01
4.859968856374030088e-01,7.138891380780839624e-01,5.046095502690880474e-01,6.709105085252089484e-01,3.249893665317210023e-01,3.558892660258570206e-01,5.702584517387410123e-01,4.537936349478712827e-01,1.664161072804140606e-02,1.290023671412327544e-01
