x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.516992069025290046e-01,1.586255252634869994e-01,1.713169413597790125e-01,3.152107452898050277e-01,4.737332064078659810e-01,3.465240536476489885e-01,5.735023595996490142e-01,5.246487036773546109e-01,1.573502347506741672e-02,1.254393218853937231e-01
7.115559560826509866e-01,5.380261279932460061e-01,2.529739749305879859e-01,2.242940890224419948e-01,2.304997217218620054e-01,5.143196271535710462e-01,4.746906115745799792e-01,5.187244031647182396e-01,1.567922098297264144e-02,1.252166961030861947e-01
7.538389611126620204e-01,2.038159318725810132e-01,8.127975447443309687e-01,1.719968222039749972e-01,3.738365021561039780e-01,6.837777159350230116e-01,4.786479973232939944e-01,5.303953248621384731e-01,1.572319684632308978e-02,1.253921721891884666e-01
2.966792627103860269e-01,4.386290859463620184e-01,2.643434534829580129e-01,5.638791221358110395e-01,7.655825610556640237e-01,7.015817173781110361e-01,5.980334630010279984e-01,5.164146311917257037e-01,1.567907010478900021e-02,1.252160936333225616e-01
8.001781063361560475e-01,4.668163449113489905e-01,3.881738171636829882e-01,3.800515667044089829e-01,6.440678801492319971e-01,6.967826153053899851e-01,3.038754835561909839e-01,5.222533856113091844e-01,1.568856433719897914e-02,1.252539992862462537e-01
7.126833273973319782e-01,3.588356271001980069e-01,4.434759298961140073e-01,6.829112772777440332e-01,3.769139485018089819e-01,4.167860772471180253e-01,5.376649735652510032e-01,5.248701003000162402e-01,1.568418551904976477e-02,1.252365183125503656e-01
3.039053831679049966e-01,7.728618731277530074e-01,2.791906275261429871e-01,5.809922264226480282e-01,6.593349540068299541e-01,5.629662066162559597e-01,3.801358607607949747e-01,5.056959484248144676e-01,1.570736987662985085e-02,1.253290464203324628e-01
5.772690780031259905e-01,8.207209219916260512e-01,2.695907313390629723e-01,7.512971512590299605e-01,3.271843446230049968e-01,2.030027860627739988e-01,5.284528305126150460e-01,5.079746426963103190e-01,1.571436180577004404e-02,1.253569376052639794e-01
7.889477491324069502e-01,4.154594867405250191e-01,2.770417690696190260e-01,6.473498735490720302e-01,6.673557276318320408e-01,4.206699488880110138e-01,8.534750079203470285e-01,5.238334431806954683e-01,1.569011211511045500e-02,1.252601776907188158e-01
3.629313969925280214e-01,5.224347191028060333e-01,3.717650965859650158e-01,3.433160341585749786e-01,1.724421550631519973e-01,1.580699544283560021e-01,4.736535932216149880e-01,5.149149748506411939e-01,1.567282080993548377e-02,1.251911371061685263e-01
6.823873073603029527e-01,3.039152857641460037e-01,6.689295072172539713e-01,2.913162445374760101e-01,2.235771255310390060e-01,1.550818701968529889e-01,1.408837302081860088e-01,5.264235842295983403e-01,1.569309327285001165e-02,1.252720769878507834e-01
7.766138536174550522e-01,3.134057016097939741e-01,2.598504662411290078e-01,2.018741152080469892e-01,1.892147553965909945e-01,4.053251272577330089e-01,6.592909873452259539e-01,5.268129843734712381e-01,1.570264984138700082e-02,1.253102144335688228e-01
4.884679859742749874e-01,1.487941382031419957e-01,3.597291490299390215e-01,2.408580275853159924e-01,2.117449405525110018e-01,2.055334405873439907e-01,6.122330462564969933e-01,5.283805074070162533e-01,1.572169397930289758e-02,1.253861793791600232e-01
2.930259801012000120e-01,1.875841344268990019e-01,3.976124473392270153e-01,8.253412881568069626e-01,8.470983670889400408e-01,2.845087138285160022e-01,4.578398212339340190e-01,5.246878264257528457e-01,1.572190720800489827e-02,1.253870296641757809e-01
3.226527377049209777e-01,4.470712429890409956e-01,8.238508219068170213e-01,7.301745731058759681e-01,8.022028522099130532e-01,8.218104883438209773e-01,3.355319772384759980e-01,5.170721630021066773e-01,1.567962957465160456e-02,1.252183276307889670e-01
6.400326857164040373e-01,6.841846978691169534e-01,6.996686371086400236e-01,4.489046883378179920e-01,7.051582057116320135e-01,5.252620095565220248e-01,5.887417594359269923e-01,5.134900356030263069e-01,1.568503657053060829e-02,1.252399160432911274e-01
7.515918917413799694e-01,1.815151654363139910e-01,2.387050541259810033e-01,6.393066421971890234e-01,6.757189412947050000e-01,4.602944972376569743e-01,7.893103059040029734e-01,5.306830714280410533e-01,1.572675388254671236e-02,1.254063550325369703e-01
2.557117326643780220e-01,4.657467889508700165e-01,6.594674638112769660e-01,1.844581339475699910e-01,4.390265079210510235e-01,8.471345067569050480e-01,5.847186711598829634e-01,5.152504450841126626e-01,1.568332681881939861e-02,1.252330899515755047e-01
4.063969159196130221e-01,2.422308017632459898e-01,2.905888418591350275e-01,2.877399301251860053e-01,7.780521903478070378e-01,7.599870439477960371e-01,4.293197849304399849e-01,5.240315235084009871e-01,1.569917349836508214e-02,1.252963427174356159e-01
6.460421915189360487e-01,6.835387197375529800e-01,1.918074890995629944e-01,6.748701008278880087e-01,4.678475236992820085e-01,3.103003606011630056e-01,6.640897612402330008e-01,5.132561398005437425e-01,1.568724307430613418e-02,1.252487248410383280e-01
2.399744891587179962e-01,2.969206352888140166e-01,6.754427486914209577e-01,4.581955687265140131e-01,2.121548997096250055e-01,2.380072988346219887e-01,6.507389855911770438e-01,5.207918608039818764e-01,1.570249310010188304e-02,1.253095890189648842e-01
