"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.676386929499196,0.410608316288003,0.0148089810231541,0.121692156785695
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.472896430925761,0.52512045514759,0.016812904604826,0.129664585006184
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.419256663755522,0.596857222412279,0.0126875900474348,0.112639202977626
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.501190385329438,0.45324077529609,0.0150399983703193,0.122637671089756
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.155190019232448,0.550317338161239,0.015098542835716,0.122876128014013
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.374836219680009,0.473901119073011,0.0153465174075678,0.123881061537136
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.434280486595115,0.480625526458054,0.00939352507994427,0.0969201995455244
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.52281415813288,0.818041970976452,0.0114507123457042,0.107008001316276
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.782456271741401,0.557758926808029,0.014050995842843,0.118536896546362
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.460813568514061,0.408114466573832,0.0169099308751633,0.130038190064163
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.250125004677203,0.550043906874861,0.0165985384610792,0.128835315271393
"12",0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.538514835737255,0.46937139778704,0.0187943608604254,0.137092526639585
"13",0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.54503310278111,0.492221860726796,0.0165516413704975,0.128653182512122
"14",0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.338048123620104,0.506174605657118,0.0166913750973142,0.12919510477303
"15",0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.378992634513933,0.504302484236715,0.0181097073815007,0.134572312834033
"16",0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.468247874012251,0.419164975347546,0.0140169093682318,0.118393029221453
"17",0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.793719226902529,0.504983612283167,0.0180685538380833,0.13441932092554
"18",0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.625041452867759,0.429822372229915,0.0129767950975673,0.1139157368302
"19",0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.323217271008032,0.470253848422778,0.0150134881634397,0.122529539962573
"20",0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.518047437216813,0.556316353100775,0.00731841172007636,0.0855477160424307
