x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.516992069025290046e-01,1.586255252634869994e-01,1.713169413597790125e-01,3.152107452898050277e-01,4.737332064078659810e-01,3.465240536476489885e-01,6.763869294991959880e-01,4.870417575649358954e-01,1.913116895633663883e-02,1.383154689698033735e-01
7.115559560826509866e-01,5.380261279932460061e-01,2.529739749305879859e-01,2.242940890224419948e-01,2.304997217218620054e-01,5.143196271535710462e-01,4.728964309257610021e-01,4.941003726989290357e-01,1.962121262359867516e-02,1.400757388829295957e-01
7.538389611126620204e-01,2.038159318725810132e-01,8.127975447443309687e-01,1.719968222039749972e-01,3.738365021561039780e-01,6.837777159350230116e-01,4.192566637555220077e-01,5.008785965400192053e-01,1.948993954857805230e-02,1.396063735958285312e-01
2.966792627103860269e-01,4.386290859463620184e-01,2.643434534829580129e-01,5.638791221358110395e-01,7.655825610556640237e-01,7.015817173781110361e-01,5.011903853294380484e-01,5.023288628548517876e-01,1.957796586665825830e-02,1.399212845376222869e-01
8.001781063361560475e-01,4.668163449113489905e-01,3.881738171636829882e-01,3.800515667044089829e-01,6.440678801492319971e-01,6.967826153053899851e-01,1.551900192324479899e-01,4.928529471847822863e-01,1.961895596990137838e-02,1.400676835315747548e-01
7.126833273973319782e-01,3.588356271001980069e-01,4.434759298961140073e-01,6.829112772777440332e-01,3.769139485018089819e-01,4.167860772471180253e-01,3.748362196800090196e-01,4.791242762227927443e-01,1.767326875285727544e-02,1.329408468186406289e-01
3.039053831679049966e-01,7.728618731277530074e-01,2.791906275261429871e-01,5.809922264226480282e-01,6.593349540068299541e-01,5.629662066162559597e-01,4.342804865951149784e-01,4.857850110747368721e-01,1.949161024521620794e-02,1.396123570648966916e-01
5.772690780031259905e-01,8.207209219916260512e-01,2.695907313390629723e-01,7.512971512590299605e-01,3.271843446230049968e-01,2.030027860627739988e-01,5.228141581328800136e-01,4.995704704576671706e-01,1.961436485289838258e-02,1.400512936494996419e-01
7.889477491324069502e-01,4.154594867405250191e-01,2.770417690696190260e-01,6.473498735490720302e-01,6.673557276318320408e-01,4.206699488880110138e-01,7.824562717414009771e-01,4.963913562960577952e-01,1.961291054519502530e-02,1.400461014994527631e-01
3.629313969925280214e-01,5.224347191028060333e-01,3.717650965859650158e-01,3.433160341585749786e-01,1.724421550631519973e-01,1.580699544283560021e-01,4.608135685140610227e-01,4.957658460960198132e-01,1.961111635730556843e-02,1.400396956484323829e-01
