x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,6.636331975331439814e-01,6.314220987022893805e-01,1.610878987442348684e-02,1.269204076357442479e-01
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.828806003619749765e-01,5.424009295595848545e-01,1.424365895753512516e-02,1.193468012036146969e-01
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.935778951752039845e-01,6.632858375517959315e-01,1.152008683755894117e-02,1.073316674498208945e-01
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,6.897972427810920015e-01,6.884789923843370740e-01,1.577360657454049409e-02,1.255930196091347151e-01
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,6.594517713331820019e-01,6.247693292239274721e-01,1.335401654571331288e-02,1.155595800689553920e-01
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.590385995278110087e-01,6.062663939842879435e-01,1.798433649288121161e-02,1.341056915007010908e-01
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.685281261546970222e-01,6.535445060553509711e-01,1.568976551065389205e-02,1.252587941449776754e-01
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.773071489501620190e-01,5.653425254667455713e-01,1.737528306694942695e-02,1.318153369944083109e-01
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.564750945794319836e-01,5.633556477351063796e-01,1.557881429133105462e-02,1.248151204435226092e-01
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,5.515052960492780043e-01,5.406422629440171823e-01,1.657267024860589397e-02,1.287348835732020635e-01
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.343759647540939461e-01,7.393720973592839973e-01,1.990327605056766910e-03,4.461308782248508270e-02
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.726782766739429986e-01,6.490937963200245076e-01,1.709462748964005532e-02,1.307464243856789332e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,6.076194386395800118e-01,6.368451534858431407e-01,1.771984753935652510e-02,1.331159176783772990e-01
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,5.181161246220199468e-01,6.115078477590513151e-01,1.678265869479910605e-02,1.295479011593746455e-01
