x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.158721540716939780e-01,2.151402757732429893e-01,4.725878108815519951e-01,2.002006614892740122e-01,7.742311891826100245e-01,7.517883660842199500e-01,5.260457827948069598e-01,6.358608082370736936e-01,3.734162589956615749e-03,6.110779483794694794e-02
2.491648520622400109e-01,2.349162878418570022e-01,1.847944783858259943e-01,6.909203903883459619e-01,4.956346502044470248e-01,8.178565514166840078e-01,6.247093418646100238e-01,5.400335346188946950e-01,9.727675274183418888e-03,9.862897786240826248e-02
3.800299269775859745e-01,3.894030796366280134e-01,3.321259957844159838e-01,7.449862291292520533e-01,2.863220176674660111e-01,6.636008201343940316e-01,5.321764580984570392e-01,3.776130382446971079e-01,4.121532296097450178e-03,6.419916117907967235e-02
4.541643956368789925e-01,1.950231779217720118e-01,2.505701443559960051e-01,2.364698047296840133e-01,6.928239647080189911e-01,3.206849753162819838e-01,6.755645104047459659e-01,7.135850893201206580e-01,3.132185192691535475e-03,5.596592885579167870e-02
7.095887624063760279e-01,5.375167084272249873e-01,4.504536462717220191e-01,2.151795784962599878e-01,6.158353964800480362e-01,4.081688829830379950e-01,3.034383316112659879e-01,4.476449960656230243e-01,5.704400248496253184e-03,7.552748008835097338e-02
2.271396200527669995e-01,5.414008617703800486e-01,6.023569359529069578e-01,8.321099829103330014e-01,4.499489020874030132e-01,8.120634758636590123e-01,4.990559962863689858e-01,6.122841189575993770e-01,6.107092466400634856e-03,7.814788843212998326e-02
7.675308176268590410e-01,4.617187983305189869e-01,4.849011396744750124e-01,4.848833964846560041e-01,7.250137635631249688e-01,7.546028947889570349e-01,6.984891378713590226e-01,6.645636415410914877e-01,6.741591130613104436e-03,8.210719292859246232e-02
6.456994784477869675e-01,3.928278435402319801e-01,6.061613488770090097e-01,6.894268328706969484e-01,7.372908461384940493e-01,1.861377338872990117e-01,5.470148997333079688e-01,3.829560241123154407e-01,8.326213765155585436e-03,9.124808910413184648e-02
4.097809058495329726e-01,1.228594810061619941e-01,4.677682693594830132e-01,2.270929967197589938e-01,2.100941888736559959e-01,1.821527704662879998e-01,8.061412247376360529e-01,6.439587071923524864e-01,5.697798218732357325e-03,7.548376129163382464e-02
3.967601668495919776e-01,4.521645052598319836e-01,7.225825162749970332e-01,6.204130711301699685e-01,1.399476003904130128e-01,8.389303089010059500e-01,7.225463810668300013e-01,5.068216125421771689e-01,6.403527529443110017e-03,8.002204402190130073e-02
3.647737579814859799e-01,7.760653293606589731e-01,7.074701600074769781e-01,4.551625745421040148e-01,5.547530003408900345e-01,7.569096817552349865e-01,1.538581045704379979e-01,5.948215390506107481e-01,7.422791916714381252e-03,8.615562614660972340e-02
2.367076100496340041e-01,5.715450444680170161e-01,3.675745783366730079e-01,3.934121204545950046e-01,2.466121383608549933e-01,5.657544085374099918e-01,6.530888751848730189e-01,6.543201550570603153e-01,5.818901050554153333e-03,7.628172160192868423e-02
4.626202534247420006e-01,4.097931690169500096e-01,3.448379501056619834e-01,7.607520343359790438e-01,7.518121294013689893e-01,3.054314022548499929e-01,3.900053805617499925e-01,2.926190484319988738e-01,6.758867723063896084e-03,8.221233315667361707e-02
1.751738665770969927e-01,7.873132081092339973e-01,4.356724054516529776e-01,2.201973805404270068e-01,6.411574613164410241e-01,2.520449938250239885e-01,4.630753745825950118e-01,5.316366430136881815e-01,8.483447802436594465e-03,9.210563393428544687e-02
7.791875218140189574e-01,7.812023050761780496e-01,5.863876202147220162e-01,3.821951688440750061e-01,6.170849696589869593e-01,2.390295031006680060e-01,6.679001653853280374e-01,5.136028621225606772e-01,7.242161689719328090e-03,8.510089123927744303e-02
6.102840729603780101e-01,5.779866469120610306e-01,2.194330467111429983e-01,5.383419559918110053e-01,5.350657125337749953e-01,5.652554272838169469e-01,6.235182550109470423e-01,4.963176020476141037e-01,7.490490857341686182e-03,8.654762190460051074e-02
2.029754903764700025e-01,2.463644239775600042e-01,3.027257840969829750e-01,2.911138747567310059e-01,2.485199740952810099e-01,6.218058858060979688e-01,6.009846145274390095e-01,2.573711051216530099e-01,5.337669618425888371e-03,7.305935681639887103e-02
1.509108570029490115e-01,3.044405980397710265e-01,5.145424014534799584e-01,5.033554686794520228e-01,2.841773031114129822e-01,4.495551136430590011e-01,5.084363475177750002e-01,3.171731080495857613e-01,3.902177295306741029e-03,6.246740986551900521e-02
5.203060873680519505e-01,1.998436445484400026e-01,7.017411784360879645e-01,8.477816334646199881e-01,7.109721936220300131e-01,4.707865192698080237e-01,6.301821968899470328e-01,5.169959070329139816e-01,8.743948048583524008e-03,9.350908003281566128e-02
2.183099376170430095e-01,3.316177173918110066e-01,8.456342935079009804e-01,7.367833392693430294e-01,4.503556059073889895e-01,4.844584426186049897e-01,4.602676531931689796e-01,4.126331022140415916e-01,6.395004565899558256e-03,7.996877244211991753e-02
6.082323465461380030e-01,2.663392932368440214e-01,4.392113200727619793e-01,3.090855543981310127e-01,2.168463171104670073e-01,7.797178964181800120e-01,5.875235998307479779e-01,4.682501838352413626e-01,7.732043397975517200e-03,8.793203851825293071e-02
2.200148782553149884e-01,8.191160089210609563e-01,2.070982153945369886e-01,6.511913185627199452e-01,7.570747175187569900e-01,2.769360373943349773e-01,3.764182333623160015e-01,5.023629979505821463e-01,1.025246548073437472e-02,1.012544590659313903e-01
2.942269001421520258e-01,2.392768367148239983e-01,7.661700963224280514e-01,2.454573473370399994e-01,1.329244480779160076e-01,4.445770539483059891e-01,6.449499369017159811e-01,5.097164195358179217e-01,1.010647390420206515e-02,1.005309599287804723e-01
2.685096275296530166e-01,2.812649420503289810e-01,2.365556340505139965e-01,8.013383602222889923e-01,1.765204678472359900e-01,4.211421147359070138e-01,5.129017548734829957e-01,4.820694663738009367e-01,4.868421416936249795e-03,6.977407410303808344e-02
2.649194073787660142e-01,7.549166467613539488e-01,1.549932843355930068e-01,4.655875135090900008e-01,6.636973790053739553e-01,7.294407735880229504e-01,5.862141503531570486e-01,5.761598039684543426e-01,1.097940375647074758e-02,1.047826500737156774e-01
3.122929708304579832e-01,1.405919523686169903e-01,5.878032985352910078e-01,5.797459933183849445e-01,6.352639065638649996e-01,4.261272446507359812e-01,4.223977514300479852e-01,3.070859389614793988e-01,7.361071554367199128e-03,8.579668731581190089e-02
2.430195739648770004e-01,7.801561677720160182e-01,7.236218597507100281e-01,6.478175983246180492e-01,3.454355052569880180e-01,7.436551472481810476e-01,6.440723093066650362e-01,5.822019625166425794e-01,7.227697524502698159e-03,8.501586631036996133e-02
8.116413260657570072e-01,6.346584912597900141e-01,6.421575793733359516e-01,7.783540376509769931e-01,2.118151256856510012e-01,7.305196551685220197e-01,5.189395501399020061e-01,6.183587722328547365e-01,1.394803382506048899e-02,1.181017943346352739e-01
3.854400300176349936e-01,3.080912090787900071e-01,7.475653633093459760e-01,7.688025314288680079e-01,2.495174222923819962e-01,2.038675141892160037e-01,6.728695655154219857e-01,4.744947072508104435e-01,9.033768837821488581e-03,9.504614057299480556e-02
