x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.860247058518000096e-01,1.961994101018640080e-01,2.841625022616939833e-01,7.696397480909950017e-01,7.411375463731819657e-01,6.809131901415530486e-01,4.189702979468910016e-01,4.121560381663157968e-01,1.330686990230789575e-02,1.153554069053891185e-01
5.786256650742139795e-01,2.816210212673759816e-01,4.717659986701330244e-01,2.478459328414170104e-01,4.007122600652510136e-01,5.499722462170759663e-01,7.228756646123899454e-01,5.959879744379195099e-01,1.460544358757994050e-02,1.208529833623479127e-01
6.438343211900210417e-01,4.362713429314319935e-01,4.809757542796430085e-01,6.194017806433840256e-01,8.254949249594939475e-01,2.134104651338419867e-01,4.541957857145930144e-01,5.023692814180327204e-01,1.437055770017199238e-02,1.198772609804377859e-01
3.402329505681990218e-01,8.176114510402550106e-01,3.550101991288829861e-01,3.340852589559509811e-01,3.489332228831479865e-01,1.868964164562059993e-01,5.024190282314160427e-01,4.098199734659004889e-01,1.642364981834680895e-02,1.281547885111860019e-01
7.873363853122570255e-01,4.794770826871970204e-01,1.835596330019179934e-01,7.785145197471140532e-01,4.714741594577209760e-01,1.443032847893190029e-01,4.261197967470570225e-01,4.201524550453714091e-01,1.879365550976300897e-02,1.370899540803884320e-01
3.758964890524509883e-01,7.717108417105630336e-01,1.772997162454990061e-01,4.779685277066890170e-01,6.942922197227600067e-01,7.342841423520589661e-01,5.493085064873479695e-01,5.920422441951938008e-01,1.099888189341041711e-02,1.048755543175358684e-01
5.133100388405149594e-01,8.518630994741109852e-01,6.688292693360710084e-01,3.528853377186459972e-01,7.890166992389130440e-01,8.031249174842379768e-01,5.299812494917519601e-01,4.520537623686237683e-01,2.065778344981741149e-02,1.437281581660928842e-01
6.629333029210100481e-01,4.783185126661559927e-01,6.746111749205739860e-01,1.383133569455239908e-01,8.087849339273529559e-01,2.482439565785460045e-01,3.786510635814340220e-01,5.445385603112877781e-01,1.639025854102431345e-02,1.280244450916476762e-01
7.351556756553470073e-01,8.011866893636759857e-01,5.302348836550959676e-01,7.104274620002829499e-01,1.954396917483539886e-01,7.579815755340969519e-01,6.435051300294309939e-01,5.862558121028290659e-01,1.019255231564626663e-02,1.009581711187671343e-01
1.976925607252630057e-01,4.994267767862179963e-01,2.989454492013899900e-01,2.861413161453090215e-01,5.652282312886089954e-01,1.917886445524639993e-01,8.208137083868329853e-01,3.973472609259818822e-01,1.926436312540622323e-02,1.387961207145438358e-01
7.700791551643050292e-01,2.519212624134959944e-01,2.942587604242140054e-01,7.845170269968220200e-01,4.955207579266279749e-01,7.543361140917990149e-01,7.224100149133849680e-01,4.882645501610299865e-01,1.416920926594694014e-02,1.190344877165728787e-01
3.720770524400289769e-01,4.249965199769940027e-01,6.037750701712210066e-01,4.219645131918369763e-01,2.733637647109570246e-01,6.562514886673309622e-01,5.605825365542960181e-01,4.801893021712949627e-01,1.320679977773662334e-02,1.149208413549806240e-01
5.482637064215960532e-01,4.583245825776829929e-01,2.910245206954419905e-01,6.673100642008940042e-01,4.262962295595790208e-01,7.920543466112579534e-01,5.105829159430910202e-01,4.583883894964692618e-01,8.959494957732409143e-03,9.465460875061715296e-02
5.906353368902349521e-01,5.736204444834730465e-01,6.727385310397949736e-01,7.561429303467740448e-01,4.792355382507669792e-01,5.411068097663810361e-01,6.538205393463270010e-01,4.838303479034355425e-01,1.352230065831459827e-02,1.162854275406621923e-01
7.651665024211400379e-01,1.754310106935449975e-01,7.439950037404200467e-01,4.378759605982340264e-01,4.352548300862549846e-01,2.438203700785530059e-01,4.065664098824010031e-01,5.684594689709653315e-01,9.583901914819968615e-03,9.789740504640544183e-02
4.166029652263970040e-01,5.237352563273159900e-01,6.094567865864369827e-01,6.957190890414639561e-01,4.123888538564789985e-01,7.638655683014079489e-01,3.393182898612480125e-01,3.221537197030546751e-01,1.233849925705412902e-02,1.110787975135404948e-01
3.538474665023390031e-01,3.122555213246959727e-01,5.653834144534779504e-01,6.372525038286109833e-01,8.140923029374099729e-01,3.586082556867040139e-01,9.870319175481809815e-01,5.921735161143252268e-01,1.001883161272444471e-02,1.000941137766074851e-01
1.503213142297460114e-01,3.275854834212220124e-01,2.760303292860040170e-01,2.388223454877730079e-01,4.066750823741310250e-01,6.399474104349499592e-01,3.624026656037219740e-01,5.441381055767885444e-01,1.294242467019792071e-02,1.137647778101725099e-01
3.215067180014449799e-01,3.970602304483760170e-01,6.264193204507459978e-01,1.794044830832859927e-01,2.631732880815400022e-01,5.228458749329439881e-01,5.340723795974720023e-01,4.739687485085627983e-01,1.544489118875478142e-02,1.242774765947344956e-01
4.429336131880989846e-01,4.422878049063729833e-01,7.840814584124600195e-01,2.856110111061719858e-01,4.402798653696660125e-01,3.356270379947959848e-01,4.423050465339269932e-01,5.927150626881954043e-01,1.400126672575401077e-02,1.183269484342176769e-01
8.171330179150679829e-01,8.134254858634669683e-01,6.366252505382290483e-01,4.712642136283680117e-01,7.390921103969450012e-01,1.740608413101870089e-01,6.278192874210030139e-01,6.143490133860805003e-01,7.923588248562807995e-03,8.901453953463336899e-02
4.964392604345920224e-01,1.890270360928260063e-01,3.855562931082680000e-01,2.298220873700919931e-01,4.276401574836349861e-01,3.610748110975839920e-01,6.204443754668950151e-01,6.678078555401634198e-01,1.239826701113383618e-02,1.113475056349886860e-01
3.777883996344170159e-01,1.975291773928329886e-01,7.219415747155439878e-01,2.108901978461069915e-01,5.584238189129390184e-01,3.918142950647739986e-01,5.138539299212380174e-01,5.882063537157953270e-01,1.842194840147966597e-02,1.357274784318918404e-01
6.202047695635120039e-01,2.860802582992469922e-01,3.927855571048570194e-01,7.702380045956229715e-01,6.622255278646479448e-01,3.457155104960549785e-01,1.986862660736730124e-01,3.924265694238153190e-01,1.812976177679328366e-02,1.346468038120225141e-01
6.702330455539049492e-01,8.104316822200779979e-01,5.625936330689580434e-01,3.151408165507019743e-01,3.438720499966290145e-01,6.567522816372800554e-01,7.556170060175290137e-01,6.049034857782029651e-01,1.869240170241357954e-02,1.367201583615729188e-01
2.115939782276979875e-01,2.066404330115770016e-01,4.389954967985399970e-01,2.638100927602500256e-01,2.890698087738129973e-01,5.355947030459069502e-01,3.345286837520530243e-01,4.885480477178849590e-01,1.372593235908939856e-02,1.171577242826498388e-01
6.482799121362620154e-01,3.322717469286869951e-01,4.256678817539940041e-01,6.592605606119610329e-01,3.786054426924089777e-01,2.829520977739010124e-01,4.798395878622470079e-01,3.618785769551010056e-01,1.182783267364193383e-02,1.087558397220210610e-01
5.927508399951040285e-01,5.953598570870239914e-01,2.199764924705960023e-01,6.306738788820800412e-01,5.405554992861579811e-01,6.060327789372530471e-01,4.235765585304669956e-01,4.190548220469018093e-01,1.452731255615989821e-02,1.205293016496814251e-01
6.826440570163540000e-01,3.662458356744610066e-01,7.869355312801199487e-01,3.960204957274249815e-01,1.838738782831929874e-01,7.841907000645299552e-01,5.223309373740140371e-01,6.031377189857423105e-01,1.368489751361051492e-02,1.169824666931353202e-01
7.594237083101179620e-01,6.250103630133669874e-01,5.427007264331910052e-01,3.771872450822270073e-01,1.724127649096769965e-01,6.570128055701499603e-01,6.273551682462139567e-01,6.193624742759555879e-01,1.627302867677232756e-02,1.275657817628705892e-01
3.883230290362840176e-01,5.705122917409749528e-01,2.472258120236220102e-01,6.157682128683660272e-01,7.185648889378639659e-01,1.755124562581769909e-01,6.632404292254190370e-01,5.514519183772684796e-01,1.717049043526057764e-02,1.310362180286831213e-01
7.986482941814470049e-01,6.952673194786770372e-01,3.580548632383580010e-01,6.326131463410570310e-01,8.176676684477129919e-01,3.602480221111329928e-01,6.447346353133199814e-01,3.770861159680874430e-01,1.816165317529647508e-02,1.347651779032568720e-01
7.728859150882340101e-01,4.631731719458480057e-01,7.259330034673909804e-01,7.075898759760890222e-01,7.256001534046370161e-01,7.660601769621719903e-01,5.084561072500339840e-01,4.676454934646166461e-01,1.315561849429306568e-02,1.146979445948926590e-01
7.770847007483240310e-01,6.811975700831970348e-01,4.997356107077789988e-01,2.560511297831539745e-01,3.627544271898219819e-01,8.342972853066169536e-01,7.802625406457740498e-01,6.795684169225665316e-01,1.718217181297013174e-02,1.310807835381301578e-01
8.051250754287470057e-01,4.268486320722150174e-01,4.971851764416789776e-01,1.695108702850990079e-01,4.382920876462009785e-01,3.554971751362320243e-01,4.937512152133839982e-01,6.321233223672094725e-01,1.705266477180648887e-02,1.305858521119592497e-01
5.475094068403120184e-01,6.108599017118100383e-01,2.243659011290869976e-01,8.002811932588229649e-01,6.089178650015969474e-01,7.854049944756550383e-01,5.461210061692389761e-01,3.884948721413045147e-01,1.263599622121986711e-02,1.124099471631397340e-01
3.348172076041809886e-01,3.579932564186170119e-01,3.241865875200600211e-01,8.825598127476409482e-01,1.504540412570349872e-01,7.127576750733419786e-01,4.349645417305689765e-01,4.826763398403127181e-01,1.370808653321061235e-02,1.170815379691034497e-01
6.767144580947930255e-01,8.721280362268439834e-01,5.572484095109390134e-01,4.941705393400039892e-01,8.271506267180670502e-01,3.821411913071059985e-01,4.557560079528509833e-01,5.319874376822327777e-01,1.157629200381844921e-02,1.075931782401581827e-01
3.252632155132009761e-01,2.299320297414670089e-01,1.673491660442670004e-01,7.303899765158999857e-01,5.760331263499099963e-01,1.975980269588759886e-01,5.913825658311270272e-01,6.075944743101472367e-01,1.802214610079589871e-02,1.342465869241966925e-01
5.057503480715680455e-01,1.618435264548749863e-01,7.733012581045040079e-01,4.409421434025280195e-01,2.617290496778439945e-01,2.924367437456970031e-01,6.098466349589199975e-01,4.913767950636778736e-01,1.368965017190225397e-02,1.170027784794115677e-01
2.060433331336830043e-01,8.214411799502560063e-01,7.785374035208949550e-01,2.788159463008629824e-01,6.348065547500739703e-01,3.078654087289470209e-01,5.430537058435119802e-01,4.955139294798791005e-01,1.338944323075826406e-02,1.157127617454456192e-01
7.891466882161329854e-01,5.219746572555740149e-01,3.844617080839820011e-01,5.619970484569200009e-01,7.838761533913199964e-01,8.256475619743579575e-01,6.622290524366439834e-01,4.727276771478031159e-01,1.754946053533099418e-02,1.324743769010860162e-01
1.576339870940429988e-01,6.726295926509190393e-01,3.132584317114670003e-01,2.345544394836759916e-01,3.281226499684850029e-01,4.530155474644850244e-01,6.445193434844179725e-01,5.562884299939959698e-01,1.876626007423148196e-02,1.369899999059474571e-01
1.921939665352689897e-01,7.565093204006549943e-01,2.692244549104940154e-01,6.288766219123500534e-01,5.101957797030920450e-01,4.945144499487940104e-01,5.564954218182409651e-01,5.344660176546657260e-01,1.803628685014860983e-02,1.342992436693096481e-01
1.589318363913329868e-01,8.330484430958750020e-01,3.861210444942119735e-01,2.403086565285920129e-01,6.059698314764540017e-01,7.832007038816809485e-01,8.091829240878209983e-01,5.718708585115280796e-01,2.006927919990417197e-02,1.416660834494416765e-01
4.188196203929839823e-01,2.652927077094789921e-01,8.142679142849520435e-01,7.960424983298870494e-01,6.037719962907720506e-01,1.467085109821059941e-01,6.633180244086599453e-01,4.757636525404690397e-01,1.918795686106179038e-02,1.385206008543920231e-01
4.797297193901610135e-01,7.532292953899599741e-01,2.630296844088009789e-01,7.761127150853860401e-01,1.752536093608940138e-01,1.830186583980689952e-01,4.279315073702780192e-01,4.008838963244236719e-01,1.657410143432111460e-02,1.287404421086129069e-01
1.632746219713009928e-01,7.954846916558450109e-01,5.340634681804800055e-01,1.732066314751279923e-01,6.593102409718559764e-01,1.612540955799630082e-01,7.598712419873370205e-01,5.536653769821846538e-01,8.908733799526292671e-03,9.438608901488763914e-02
8.168600740180119724e-01,6.272915458200729599e-01,1.888278950565729919e-01,3.832882371898739815e-01,7.324515483471329969e-01,5.061765991685680532e-01,2.884446725937209743e-01,3.268311462273637003e-01,1.551082811949724971e-02,1.245424751620797382e-01
7.804000721122139606e-01,2.946598252821709951e-01,5.167946283004709596e-01,3.551297808540990197e-01,8.198254074706929906e-01,1.863846968574220109e-01,6.921523169602119552e-01,4.824804299820365516e-01,1.820930531604879332e-02,1.349418590210198499e-01
6.408018631556769984e-01,6.941514597981000012e-01,4.125599568758629987e-01,2.915905469984280129e-01,7.721842316745309853e-01,3.819582433318720049e-01,1.512754846600699865e-01,4.932368557750838600e-01,1.554264828472677780e-02,1.246701579558106565e-01
8.090457628591689598e-01,1.882257581106389910e-01,8.288126893067969680e-01,3.145399819159649946e-01,8.505867115474540219e-01,3.748170384234980057e-01,6.202054216355620264e-01,4.238251537708265793e-01,1.542806125651321331e-02,1.242097470270075582e-01
5.351063357022359801e-01,5.211377471822780105e-01,4.545844569006000091e-01,5.378207120292349819e-01,6.168421639116710153e-01,2.604595646824450217e-01,6.314888432430060261e-01,3.731852000569841898e-01,1.102112141651329091e-02,1.049815289301565258e-01
7.478008196132720498e-01,6.719307642714119622e-01,3.815206775852709731e-01,3.317903078133240258e-01,6.662450758533090545e-01,7.606964638646459553e-01,7.060340603975819862e-01,4.957064846504177780e-01,1.645869104228197752e-02,1.282914301201837082e-01
1.519054385971979892e-01,4.734026506985539728e-01,1.368506134933560048e-01,2.366761786740969875e-01,2.842037672487789934e-01,2.488135877063029910e-01,4.073828720695999994e-01,6.210223078871677238e-01,1.807759154165854837e-02,1.344529342991760412e-01
2.215011084775909966e-01,3.414852111740039886e-01,2.716397581301859820e-01,8.153670010821659764e-01,4.887147977701389867e-01,3.106504162040070183e-01,5.852916423136870216e-01,5.794289944277113413e-01,1.603575341833026954e-02,1.266323553375292288e-01
3.565970088245810077e-01,6.662888956812680341e-01,2.594609680618160108e-01,2.779909548603459735e-01,2.385106382075460052e-01,6.887075217176460429e-01,5.944127338943590022e-01,7.240850722477619739e-01,9.882140681633438256e-03,9.940895674753577604e-02
6.963209739723239533e-01,4.108911306645020023e-01,4.496087836804800175e-01,6.338738918993620519e-01,6.259619654681299883e-01,7.010520818092630391e-01,3.131760956847299826e-01,3.809789988226193747e-01,1.400964452797980563e-02,1.183623442146183868e-01
6.041039134883320338e-01,1.909152477383609936e-01,3.154875517552719888e-01,2.337156726034589904e-01,3.720215190148449813e-01,7.137296523337719467e-01,7.935936773781230302e-01,6.152544051222892385e-01,1.409618912513980159e-02,1.187273731080571021e-01
4.957462046482830065e-01,2.143115699217890135e-01,7.846570822203069451e-01,4.038509434066949733e-01,7.646733973008810192e-01,4.881676934604770035e-01,4.357440296651660105e-01,4.974628439253125922e-01,1.214051470390134155e-02,1.101840038476608469e-01
8.081418657982719633e-01,5.054883017526009548e-01,8.410572452303020086e-01,1.681283620910249965e-01,2.764622264048079980e-01,2.898189110587119921e-01,7.709993758889780446e-01,5.959958738133919187e-01,2.080913838900043736e-02,1.442537292030969809e-01
1.854956855329220056e-01,8.085655027014440055e-01,1.090803732654310049e-01,2.360420098765750041e-01,8.572166793695650266e-01,4.222176984788379994e-01,5.164158994667350511e-01,5.334133093769064526e-01,2.078220581823926258e-02,1.441603475933630751e-01
3.191244869027289877e-01,4.692616166606309869e-01,3.193330828106260011e-01,8.430906867370939750e-01,5.541832985962970026e-01,5.728289749640970152e-01,4.304118292667559742e-01,4.975780951534137242e-01,1.343503724985820047e-02,1.159096080998387318e-01
2.798780948265919832e-01,5.893891852785599905e-01,6.556360055161639666e-01,3.356347558498379846e-01,8.050123341566649549e-01,4.186856020791460131e-01,2.056273469805069976e-01,5.732178740693153474e-01,1.891003562048926626e-02,1.375137652036670377e-01
7.959307968385980203e-01,1.258834396520399912e-01,6.526024976195770044e-01,6.823353006375250107e-01,6.565147171047279739e-01,2.989906388748200250e-01,6.104317305794559889e-01,4.691526496011304559e-01,1.914438338342923374e-02,1.383632298821808881e-01
4.161080029179570205e-01,3.493620881484820195e-01,3.149841130903219821e-01,7.187484433692880037e-01,2.454107769307450060e-01,8.740926942916119602e-01,3.915385595906930027e-01,4.635657709600581322e-01,8.620620309513332344e-03,9.284729564997212803e-02
1.862989014564080115e-01,4.615836170891999823e-01,7.314239456603539580e-01,2.263174246262059930e-01,4.396374982153070099e-01,2.177644827238980063e-01,4.925776032986289854e-01,5.812038954423113246e-01,1.548100467192850029e-02,1.244226855196772369e-01
7.549335742376279690e-01,2.118514100459870098e-01,6.325385918548559472e-01,8.256905527464110106e-01,8.632824509274209523e-01,7.634175027639139577e-01,1.821501116700859901e-01,4.500103833601726833e-01,2.211216527709565158e-02,1.487015980986608477e-01
6.923262106562030338e-01,4.886611948355569779e-01,6.186755484275050510e-01,7.945863842144610389e-01,2.337709374689730113e-01,8.880700059896330378e-01,5.853807862754839553e-01,4.606911710221146539e-01,1.346932901690361777e-02,1.160574384384887997e-01
1.433800705864559932e-01,6.766712813171330554e-01,4.792594509656770141e-01,8.818551675894999997e-01,8.238531831222349888e-01,5.156790792419340130e-01,5.315211073832279975e-01,6.282502953530463286e-01,1.553752715790886543e-02,1.246496175602190282e-01
8.265319208800789852e-01,2.993518823970809928e-01,2.105435156761669979e-01,6.809595513311219594e-01,8.591163620478470264e-01,3.510918173610699800e-01,5.271034127474899522e-01,2.990750640481298905e-01,1.574209729797589052e-02,1.254675149111350307e-01
7.017775637116280274e-01,7.805267867201469700e-01,1.445054641653550076e-01,6.713195445149899854e-01,4.681631469737039808e-01,2.706136558039580198e-01,4.165892924079099835e-01,4.479813078274477167e-01,1.981594012474661992e-02,1.407691021664435327e-01
4.983010497716020004e-01,8.007327277365839935e-01,2.559741369171529835e-01,1.430831453686109977e-01,7.761305248440479865e-01,1.577860266264760059e-01,7.663395306957230257e-01,4.191172042386204222e-01,1.786418708801170221e-02,1.336569754558724898e-01
4.446966788120340075e-01,1.532878750691890057e-01,2.740272770968730232e-01,5.314656099946010182e-01,3.939005795976849855e-01,6.011532719914099987e-01,6.272282532928800114e-01,5.904746185135849590e-01,1.191634173893240355e-02,1.091619976866143871e-01
1.381859462669819960e-01,7.973756250205920049e-01,1.933131190913260078e-01,8.121105876646470545e-01,1.685261161349480008e-01,8.456251485896060238e-01,3.006503960251449836e-01,5.614731376415922348e-01,1.977167133912482652e-02,1.406117752505985086e-01
4.815698538947619789e-01,3.665911113454489723e-01,4.725146468614689899e-01,5.940659767125030521e-01,5.364363936186999915e-01,5.291919431666609608e-01,4.539718540797940127e-01,3.308620126751998791e-01,1.434156462994227478e-02,1.197562717770650764e-01
4.822874399163989967e-01,7.158572466968330383e-01,8.443460645924789620e-01,7.618541580046289674e-01,7.372320125004040436e-01,8.313343137033519792e-01,3.907718701573320019e-01,3.236367246396157915e-01,1.915501635814978454e-02,1.384016486829177384e-01
7.694299720062409698e-01,4.381471171806329834e-01,2.448702203981809877e-01,8.327200895386049906e-01,2.686739313345170022e-01,1.337677403026029943e-01,4.891974317460420218e-01,3.268971174886327602e-01,1.820993523213692775e-02,1.349441930285883995e-01
3.929867044065610271e-01,3.645269356252390236e-01,5.831495730648750264e-01,7.324786587617130307e-01,8.055119838130190280e-01,1.265169033424460021e-01,6.595477598394430263e-01,5.482758239272899070e-01,1.954547487308967713e-02,1.398051317838142904e-01
3.389361418230690259e-01,6.053593462307470530e-01,8.167004479016179985e-01,5.213107978091580108e-01,2.150950120958730061e-01,4.386421771151939875e-01,4.837252229331320263e-01,3.083573393585808398e-01,1.491866977908611405e-02,1.221420066115098402e-01
5.649533351672579862e-01,8.326546339555640497e-01,5.790880454709990133e-01,6.013833152293229789e-01,2.111985526370120103e-01,3.900357605033790143e-01,3.536441586362890077e-01,4.867764259999879384e-01,1.784132911765605456e-02,1.335714382555494295e-01
5.416180859867020247e-01,7.253920240828299892e-01,3.875051392774330195e-01,2.687588439066890267e-01,1.387104587738869910e-01,1.640025136655899884e-01,3.568438490288540210e-01,5.336095506735135663e-01,1.806819237234980752e-02,1.344179763735111610e-01
6.126127209425900055e-01,5.603797092139719549e-01,4.149065374343189894e-01,2.293117739245059961e-01,5.806418967515929452e-01,8.334135422785770020e-01,6.256632477103130086e-01,5.232380906082652050e-01,1.766866150864395899e-02,1.329235175153138937e-01
2.723074599402030005e-01,1.842535901167429990e-01,8.670049913023829546e-01,6.827534988729749843e-01,1.858049808590440111e-01,7.449895174518460506e-01,3.811871395535290086e-01,4.491252951469671406e-01,2.181283660219256876e-02,1.476916944252200381e-01
7.267422012893950400e-01,4.144123349199069772e-01,1.680037767498289980e-01,8.047997577526839752e-01,3.746306594918710209e-01,7.546427682854699448e-01,3.632134922274720124e-01,5.260896559027316011e-01,1.419391619135888967e-02,1.191382230493593097e-01
6.980713006129950493e-01,3.425111000576290254e-01,5.068350855420580281e-01,2.437065417269480005e-01,6.074259465810609715e-01,2.550780518704560129e-01,3.548807231320449951e-01,5.788230538616209175e-01,1.826075935308036496e-02,1.351323771458208534e-01
6.899498942608479624e-01,2.774656564085740129e-01,2.919925290680259744e-01,1.706292210293469946e-01,7.462818754718170133e-01,2.465459867359600099e-01,5.247813880461309477e-01,4.254733182284797799e-01,2.008292967368353193e-02,1.417142536009823317e-01
3.817473447808300002e-01,2.361301281956260101e-01,6.026437738823009482e-01,3.229886562814939799e-01,7.405846522126809939e-01,1.331262383029100105e-01,8.831290934483959632e-01,5.785709006561277068e-01,1.613740515747634496e-02,1.270330868611652120e-01
4.656015498149210230e-01,5.081607057373039860e-01,6.714455125688110204e-01,5.647590488678539966e-01,7.790277332022089718e-01,8.017798813402190472e-01,5.050460771514260205e-01,4.168561935412186670e-01,1.877066520816539005e-02,1.370060772672708482e-01
4.051355927983529837e-01,6.208908850990699779e-01,3.649551595823140038e-01,1.966134294085200018e-01,3.512250142368720240e-01,1.518321357583629905e-01,2.695304046039230239e-01,4.867968857095510971e-01,1.370762792823166168e-02,1.170795794672651741e-01
1.446370297843820041e-01,2.036844345924909983e-01,5.044878137152409847e-01,2.544899410742800239e-01,2.025279285244180050e-01,1.189359843757700069e-01,4.883435937114369851e-01,4.568048674106809925e-01,2.137952409718400781e-02,1.462173864394518963e-01
4.454264546671179992e-01,3.936790433241990073e-01,7.401773675703440247e-01,2.241600725025640062e-01,2.474616442130649907e-01,7.504027064689430260e-01,4.422065025862120247e-01,6.130047775142438704e-01,1.560615221453884142e-02,1.249245861091356213e-01
6.743073938528539868e-01,5.749358082442780349e-01,8.526402719188479473e-01,6.974360213970069999e-01,4.348554177642799945e-01,2.363328164482950133e-01,5.526005752351309530e-01,5.640428419018235218e-01,1.436356135293032250e-02,1.198480761336214451e-01
2.926597062344660216e-01,1.867388235585530076e-01,1.946221640207800030e-01,5.542472134153360042e-01,1.694859291237079957e-01,6.261428905299399883e-01,5.028995714188350119e-01,5.274217184096645639e-01,2.025482051446989354e-02,1.423194312610540635e-01
3.955246684541929847e-01,8.149176662425740014e-01,7.621460494584170187e-01,2.410996734269429953e-01,2.019805508222199952e-01,1.312120594461450018e-01,3.450810370633189961e-01,4.600274837917729398e-01,2.087963930962156989e-02,1.444978868690527662e-01
1.468811930260849885e-01,5.364555770003930357e-01,8.264777965798280057e-01,7.191713157749040075e-01,2.014925103993160105e-01,2.289548207243209954e-01,5.021269323757949765e-01,3.982292148501450080e-01,1.671181434710729621e-02,1.292741828328738407e-01
7.744882435192119718e-01,1.973220446602209910e-01,3.804104582254079769e-01,6.145439571875610518e-01,4.206822937534889784e-01,4.826362034962510261e-01,3.310351254838200252e-01,5.551636575460525691e-01,1.290847148722451716e-02,1.136154544383136122e-01
1.681020085226050120e-01,3.797295204079709774e-01,6.870864774910729889e-01,5.261613333949349824e-01,2.492826097059299972e-01,1.522316060292069895e-01,4.398884424448539776e-01,3.348703380270331431e-01,1.860090961567054113e-02,1.363851517419346626e-01
1.972563124963780112e-01,2.284314315696250042e-01,4.691838647383270167e-01,5.554165197319820280e-01,1.418514042007739950e-01,5.956237301374790460e-01,6.922630157343300228e-01,5.393672142312545548e-01,8.048934718469926558e-03,8.971585544634753939e-02
3.557289469803219806e-01,2.682548877550289812e-01,5.783367276438510229e-01,6.675049257583449691e-01,2.536025470312450181e-01,6.123120899350610324e-01,6.142422541293780514e-01,3.253658676201129918e-01,1.612132422963554260e-02,1.269697768354167977e-01
7.865136419947960089e-01,7.470728624627229753e-01,8.532049097628330303e-01,4.672176318984709864e-01,4.917753192111850025e-01,4.624283762275009924e-01,3.831073642299829829e-01,7.050455948996042776e-01,1.298255306431648527e-02,1.139410069479662169e-01
5.921955181403320001e-01,7.980827664160170531e-01,7.938174640997309739e-01,1.538761922576230012e-01,6.964879413513700435e-01,3.968742014145250074e-01,4.498003528192580092e-01,5.496476525805307212e-01,1.531831441384208514e-02,1.237671782575739537e-01
8.185625192788430482e-01,2.231723452261649976e-01,6.552766490827780510e-01,3.729329370707269997e-01,1.139194949384550043e-01,3.777096853209659932e-01,6.163265765455400169e-01,6.508485728326649511e-01,1.825512744918795713e-02,1.351115370691487461e-01
7.558923318556040050e-01,8.351159489102429889e-01,7.174473575932209801e-01,5.288681597844699933e-01,8.538079832691000126e-01,8.384543829725590314e-01,6.532203260910880438e-01,4.429961162952921194e-01,2.030820841478261224e-02,1.425068714651423762e-01
4.903751448998229789e-01,7.630800127926049559e-01,2.571242221181749832e-01,3.014563034855530232e-01,8.559464619490320114e-01,4.253122101970949753e-01,4.563877693625130183e-01,4.737011972885104005e-01,1.921713880028202634e-02,1.386258951288756314e-01
6.329804232181049928e-01,2.401058878398029950e-01,5.312360090871810492e-01,7.197953275498000236e-01,1.704381366749289917e-01,3.616973776583329858e-01,6.507728963317700455e-01,4.444233984872033028e-01,1.932408891023386019e-02,1.390111107438317672e-01
8.152523897781499551e-01,7.210717259629160214e-01,7.712736944205830225e-01,6.691568128926449477e-01,8.676321475156579810e-01,6.349972665988610210e-01,4.423976780827559852e-01,4.593126437226142667e-01,1.450227175405086055e-02,1.204253783637438263e-01
4.009032518175659754e-01,4.643609647409759900e-01,1.703843867146639934e-01,1.008537071103930011e-01,8.081702698474979574e-01,2.171767206282819995e-01,6.408071519134329597e-01,3.829168548470568978e-01,1.833730493037548370e-02,1.354153053771082471e-01
