"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.254481158443551,0.451180171567201,0.0162891369671065,0.127628903337397
"2",0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.20025274029157,0.473529808315332,0.0142399164222087,0.119331120929155
"3",0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.505885166758106,0.490573384129531,0.0134564786808688,0.116002063261257
"4",0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.47305158131213,0.475323460136343,0.0158502977292396,0.125897965548454
"5",0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.234791420977348,0.463279682060266,0.015204270145854,0.123305596571502
"6",0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.23204068846688,0.426937221133507,0.0157911094288221,0.125662681130167
"7",0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.412007419027519,0.457650156073029,0.015925836995398,0.126197610894176
"8",0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.232414246962593,0.423498207120773,0.0142943116102977,0.11955882071306
"9",0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.264357710821504,0.368718459376735,0.0137696010496001,0.117343943386952
"10",0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.389744759666998,0.448336673675386,0.0163794764119232,0.127982328514226
"11",0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.390197657614841,0.481480229109694,0.00841909237377809,0.0917556122195154
"12",0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.635227536562756,0.429812724426675,0.0158626200995091,0.12594689396531
"13",0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.647352339210671,0.506671414551436,0.0147110356015037,0.121289058045248
"14",0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.416064404086933,0.425866190823646,0.0146802524112701,0.121162091477781
"15",0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.519327982106914,0.446291419074603,0.00616901060986384,0.0785430494051755
"16",0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.319694373500406,0.408711979637928,0.0152156563483247,0.123351758594374
"17",0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.469739859848935,0.432180168686167,0.0106726630812939,0.103308581837589
"18",0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.325005968993154,0.546137223858603,0.0114167913606997,0.106849386337497
"19",0.485996885637403,0.713889138078084,0.504609550269088,0.670910508525209,0.324989366531721,0.355889266025857,0.570258451738741,0.362207239164948,0.0118780591214121,0.10898650889634
"20",0.279285130648641,0.490859887732309,0.251748167827958,0.207579447020194,0.62804759871366,0.701516250284156,0.435037289942829,0.434633855002278,0.0146037366447848,0.120845921092872
"21",0.769752375895623,0.225789372149738,0.392818900247104,0.179155678121489,0.71082866833068,0.200964902492939,0.429803469102474,0.413624692449719,0.013925791628935,0.118007591403837
"22",0.514011264850851,0.200716649493901,0.207987553861341,0.354860847420641,0.796856176347821,0.33744835941284,0.247410105652019,0.494447725412755,0.0124837237441555,0.111730585535723
"23",0.27026340650476,0.250665749716805,0.722442117684521,0.505148430544185,0.827399110653321,0.538149520282866,0.466668498573573,0.453362669171866,0.0152271727955774,0.123398431090421
"24",0.684712125253631,0.192312749617035,0.560837263763999,0.299605781053891,0.475033091972,0.756999312180094,0.300075197229057,0.422906169316892,0.00864862784378781,0.0929979991386256
"25",0.692747864988865,0.822155747771729,0.769626609642757,0.814132333961083,0.404664551411755,0.148442261119257,0.289003858986851,0.438697543037713,0.0159378606908841,0.126245240270214
"26",0.767084447681322,0.622687873259652,0.659772767203627,0.784024224285968,0.631266458860016,0.38444331293623,0.525771988865114,0.459007377203476,0.0149953212723084,0.122455384823651
"27",0.176475367804989,0.234952605354018,0.193305527834687,0.275749216798693,0.450746645330451,0.662568108581589,0.425249466392847,0.451029096737576,0.0151360941361382,0.123028834571974
"28",0.271625142956618,0.7433567777758,0.762898284966359,0.694777800935437,0.815796441517537,0.716808187554008,0.442051820399699,0.387291280261037,0.00630517575622569,0.0794051368377745
"29",0.164388697907678,0.491773748942302,0.208711805185536,0.343762346055591,0.749398178985692,0.787532680842443,0.695397376923228,0.447492151937491,0.0156227633006682,0.124991052882469
"30",0.698057892846293,0.180525964827044,0.358553722998709,0.731827422350529,0.544871287807939,0.340330670570023,0.303779589380051,0.493195204261874,0.0155529814014113,0.124711592891003
"31",0.417448100929614,0.298296653795172,0.224264062550268,0.564393016480375,0.163831177655957,0.230832001649542,0.436397339019669,0.455541686277705,0.0163661706588037,0.127930335178189
"32",0.350200400329079,0.530643294572015,0.617831415489898,0.345768583743135,0.642324074190343,0.213956485815346,0.523549987109511,0.567049946975944,0.00843580681702821,0.0918466483712291
"33",0.244537120854598,0.597272417474189,0.243681484406115,0.583032994504669,0.538482182841864,0.431728269100073,0.501177892265606,0.522794906439767,0.0132451626633895,0.115087630366558
"34",0.797120296592126,0.759499074717169,0.683703257606132,0.678487459692988,0.850659832744044,0.224841520668473,0.517001989588319,0.465097881562777,0.0148722882674187,0.12195199165007
"35",0.413034933568444,0.383518714213627,0.224815780567355,0.17056760755612,0.814514046066091,0.183409804083523,0.494350963878627,0.499823978057051,0.0150358906790911,0.122620922680802
"36",0.54315678716253,0.661865425882512,0.46022308754758,0.820019989256165,0.43424150617281,0.529299937404576,0.427464008729914,0.569747604322923,0.0123045747523977,0.110925987723336
"37",0.727455488807871,0.585558825828019,0.48846863795747,0.672235084304819,0.319610048136674,0.736327496820828,0.304591377593362,0.42866952955922,0.0146651133783968,0.121099601066216
"38",0.573103597648558,0.853362752086366,0.448124007784296,0.417740196851082,0.718068342693383,0.619151430707308,0.516360678210809,0.415697918997706,0.0152197148879361,0.123368208578775
"39",0.465421655475744,0.803713797533885,0.785774616893264,0.766751311102533,0.607160394236678,0.210296057240688,0.434282702445786,0.411254514684112,0.0149395214868968,0.122227335268739
"40",0.415535540144076,0.504272241906147,0.807752757603652,0.716151532691438,0.341174759394024,0.492421447306988,0.583377832249836,0.365844233954544,0.0117580978796988,0.108434763243615
"41",0.171776466428768,0.772381519031245,0.774720354228164,0.181306937886984,0.840262647924479,0.360825804460677,0.569093579046805,0.503833564214414,0.0113848336679426,0.106699736025646
"42",0.576270051058033,0.851730770484661,0.376855931360507,0.733977972920751,0.141387255836627,0.232527715781936,0.556071895095906,0.449352114419393,0.0164250817271215,0.128160375027235
"43",0.304149913320201,0.282616209486499,0.144135775677278,0.386684892256511,0.658472160424339,0.749060331025743,0.281518481509113,0.50423025958633,0.00994939357351956,0.0997466469287041
"44",0.185794622492627,0.749697782569914,0.229086140910862,0.766219819142832,0.350469240754494,0.868845680550788,0.578205442776714,0.463183712121254,0.0158719582261626,0.125983960193997
"45",0.324532166643417,0.727601205881452,0.284079763344955,0.394340495513054,0.382073738396051,0.857308534439653,0.572907545327765,0.513673926744918,0.0106883712418314,0.103384579323182
"46",0.821411146923667,0.213462877287646,0.594317555732792,0.327824126291554,0.219836119239451,0.639037113343598,0.386918919707468,0.417396460338225,0.0160690468719533,0.126763744311823
"47",0.825002559141605,0.655285140902852,0.522359048733022,0.367995105489623,0.701170550343697,0.759134261402651,0.258389977914915,0.450407274342348,0.015945318792604,0.126274774965565
"48",0.651259571478935,0.579284631853923,0.48579570785223,0.39813340019749,0.190947875280981,0.793683271115529,0.566960206389899,0.487412863202004,0.0145397339500475,0.120580819163114
"49",0.788658160148887,0.400021840543021,0.38060202551249,0.858360920647625,0.412199925298686,0.161900486474391,0.373632195062266,0.341290143941923,0.0111777183102891,0.105724728944032
"50",0.22976465402008,0.626590604140889,0.800105043685297,0.405258176189498,0.849354611042421,0.688292429868947,0.345541524261583,0.405442213835248,0.0111618513895753,0.105649663461723
"51",0.367056113679311,0.362352317968034,0.779055766287609,0.191653382196208,0.197095410420443,0.377435217994382,0.276163759017037,0.432608235229581,0.0147080778261738,0.121276864348374
"52",0.737992905420484,0.766358530461905,0.568989950528252,0.266048780751182,0.254287531280192,0.747656276708003,0.332409612711338,0.418295772251479,0.0123192464402638,0.1109921008012
"53",0.675427783296094,0.567019968835171,0.482353452401236,0.544261530457763,0.194052821584046,0.257823099190835,0.308501157620662,0.377678840198116,0.0136202363630432,0.11670576833663
"54",0.355430069656577,0.649085921126651,0.487757671691594,0.722461881415569,0.825739575205022,0.801593241296825,0.587522272348698,0.424097005952737,0.0157015648639375,0.125305885192745
"55",0.158851740175975,0.401629162550671,0.227220222622389,0.538738570836838,0.642822492370731,0.575686405712971,0.536700071457179,0.559658824702978,0.0135004527354286,0.116191448632972
"56",0.366195820381865,0.5160053383708,0.77418444121012,0.165413649459486,0.526713019422605,0.185493310162448,0.475356699819364,0.470677022643225,0.0153090719435818,0.123729834492663
"57",0.297528430493432,0.830626253187307,0.186363384773606,0.548762416746351,0.262677040221635,0.176718373016105,0.499587787582264,0.508448735731485,0.0137088581079216,0.117084832954237
"58",0.539711226662504,0.677432759338641,0.734119607295608,0.218512235449743,0.770236474791658,0.402057406295207,0.64467810833977,0.448518037145727,0.0163387563271649,0.127823144724126
"59",0.204801336234319,0.824405310076429,0.619552887992933,0.48854395688267,0.786962879817118,0.554062759386376,0.405522576402667,0.517426189440071,0.0148516005450067,0.121867143008305
"60",0.714804392888444,0.488976874293294,0.446797033515992,0.20471304863668,0.657395160702639,0.178272016292671,0.413431053436592,0.435635765276574,0.0147748568691303,0.12155186904828
"61",0.650034681925317,0.247281466892688,0.861644139204291,0.548327845937572,0.612432968626032,0.838419821080053,0.167470554319308,0.406416348638144,0.0153201983571645,0.123774788859301
"62",0.59804508379777,0.829205836799811,0.405649445498129,0.868409455277259,0.670987752527348,0.801034084783052,0.386783262336362,0.466385371187845,0.0156047593959672,0.124919011347221
"63",0.801073303070501,0.65147600962827,0.533015100993915,0.227998473390355,0.196846736150677,0.154329821579857,0.349072847502241,0.401810644883025,0.0108234903092942,0.104036004869921
"64",0.411056220900267,0.116066447752761,0.638461717866012,0.592683219834697,0.161299978579045,0.760918867340777,0.359263463458201,0.398960226093645,0.0146429676343685,0.121008130447373
"65",0.181971794745885,0.140567250109743,0.518787912290893,0.768324474930763,0.739362998779863,0.20411083892826,0.415592859875397,0.450551551004211,0.0141953757960141,0.119144348569347
"66",0.664762577734189,0.186045607265085,0.28080307484488,0.379729089196422,0.26315811162116,0.658909614154138,0.630929004353759,0.391823190545334,0.00781978110302512,0.0884295261947338
"67",0.841378618248855,0.242559250817401,0.848427742010797,0.480162338605267,0.280165231777239,0.724716323270346,0.354052059511102,0.492623674649959,0.0129942991090897,0.113992539708043
"68",0.622647957808454,0.618915762292221,0.145641982374247,0.174638442387455,0.666051747466554,0.223887675346923,0.415388850331482,0.444424629277791,0.0160036636114183,0.12650558727352
"69",0.229027144207736,0.640379276259104,0.729083767082309,0.176816227891832,0.582555277568288,0.618676294305711,0.47705584900619,0.571669250637036,0.0130283322255564,0.114141719916761
"70",0.459475614995696,0.240301537173567,0.78097069593519,0.192983736375463,0.388299610466929,0.665802573724068,0.41951456581137,0.427087167439057,0.0156791560376233,0.12521643677099
"71",0.761537989215692,0.169914868662832,0.458850020631799,0.665667982391897,0.457205413330113,0.599545675436733,0.400283480642135,0.435353514813346,0.0162894333275511,0.127630064356135
"72",0.188232848574873,0.788464431678643,0.864575893929112,0.806692381653585,0.617583757897723,0.153479160293355,0.352063982775431,0.386767008026761,0.00749992199813208,0.0866020900332785
"73",0.437083365096361,0.42972006768256,0.662670866838191,0.472829085860751,0.82215680017171,0.229614165083622,0.574329627411596,0.4626359199183,0.00832523844116693,0.0912427445946632
"74",0.748490322644939,0.186500220831134,0.604428234935622,0.274861714953789,0.137291361408075,0.155904745123582,0.740989372742763,0.415715258007692,0.0155924722274422,0.124869821123609
"75",0.747031979270163,0.700331937219948,0.85778423752042,0.560874041543924,0.731881806999561,0.273433145192335,0.550743304817793,0.544959751085489,0.0041192013172372,0.0641810043333477
"76",0.302298326570075,0.800370474085677,0.719294254066655,0.703366413281299,0.733803495598841,0.343964478708687,0.466548675048633,0.478889349878747,0.0155532775424101,0.12471278018876
"77",0.414961362299393,0.736731876067235,0.586025507063488,0.133289143688628,0.162313483623206,0.335427784416825,0.216976517816582,0.416292207773352,0.0156909847633313,0.125263660984865
