"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.465670185259818,0.0158033603642943,0.125711417000582,0.125711417000582,-0.480271394400951
"2",2,0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.534391257269571,0.0174336692278678,0.13203662078328,0.13203662078328,-0.684038140776745
"3",3,0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.453313737620701,0.01355521463625,0.116426863894249,0.116426863894249,-0.677358453538587
"4",4,0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.6723578002983,0.0133787630044694,0.115666602805086,0.115666602805086,-0.0277237338062895
"5",5,0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.541941484787704,0.0149567496389024,0.122297790817751,0.122297790817751,1.95018365893344
"6",6,0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.539049697009235,0.0168414074574853,0.12977444839985,0.12977444839985,0.308178545283743
"7",7,0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.530234899811427,0.0171859796290196,0.131095307425627,0.131095307425627,-1.28344973869782
"8",8,0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.539632708482649,0.0179474263403773,0.133968004913029,0.133968004913029,-0.0551041366589839
"9",9,0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.520093861003335,0.0169522191070253,0.13020068781318,0.13020068781318,-2.19697275443536
"10",10,0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.467491945614797,0.0162678631302533,0.127545533556661,0.127545533556661,-1.99971279542084
"11",11,0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.153858104570438,0.496621183329504,0.0170971092837577,0.13075591490926,0.13075591490926,2.62139635516245
"12",12,0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.653088875184873,0.539013419822105,0.0179734597907178,0.134065132643495,0.134065132643495,-0.850895778144766
"13",13,0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.39000538056175,0.428582889681237,0.0163161505960323,0.127734688303657,0.127734688303657,0.302012786282288
"14",14,0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.463075374582595,0.514953185249632,0.0178374956669921,0.133557087670374,0.133557087670374,0.388431730370418
"15",15,0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.667900165385328,0.506316631084858,0.0177325804782518,0.133163735597391,0.133163735597391,-1.21341995683422
"16",16,0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.623518255010947,0.504419631356079,0.0170028635845356,0.130395028987058,0.130395028987058,-0.913367822224947
"17",17,0.20297549037647,0.24636442397756,0.302725784096983,0.291113874756731,0.248519974095281,0.621805885806098,0.600984614527439,0.456596919385925,0.0102979892530273,0.101479008928089,0.101479008928089,-1.42283312250153
"18",18,0.150910857002949,0.304440598039771,0.51454240145348,0.503355468679452,0.284177303111413,0.449555113643059,0.508436347517775,0.526850680824712,0.0166416271896095,0.129002430944574,0.129002430944574,0.142744079875896
"19",19,0.520306087368052,0.19984364454844,0.701741178436088,0.84778163346462,0.71097219362203,0.470786519269808,0.630182196889947,0.511922148739647,0.017966429347569,0.134038909826845,0.134038909826845,-0.882281483063921
"20",20,0.218309937617043,0.331617717391811,0.845634293507901,0.736783339269343,0.450355605907389,0.484458442618605,0.460267653193169,0.532885852280942,0.0136495337427813,0.11683121904175,0.11683121904175,0.621565020748629
"21",21,0.608232346546138,0.266339293236844,0.439211320072762,0.309085554398131,0.216846317110467,0.77971789641818,0.587523599830748,0.5260424988829,0.0167772133802574,0.12952688284776,0.12952688284776,-0.474659002024391
"22",22,0.220014878255315,0.819116008921061,0.207098215394537,0.65119131856272,0.757074717518757,0.276936037394335,0.376418233362316,0.497552395825366,0.0174725580296471,0.132183803961178,0.132183803961178,0.916406994147534
"23",23,0.294226900142152,0.239276836714824,0.766170096322428,0.24545734733704,0.132924448077916,0.444577053948306,0.644949936901716,0.527121524095596,0.0179521453807549,0.133985616320391,0.133985616320391,-0.879410910230578
"24",24,0.268509627529653,0.281264942050329,0.236555634050514,0.801338360222289,0.176520467847236,0.421142114735907,0.512901754873483,0.4717231861806,0.0158830258516718,0.126027877279877,0.126027877279877,-0.326741746204576
"25",25,0.264919407378766,0.754916646761354,0.154993284335593,0.46558751350909,0.663697379005374,0.729440773588023,0.586214150353157,0.517714418170903,0.0180313361297012,0.134280810727748,0.134280810727748,-0.510123016170464
"26",26,0.312292970830458,0.140591952368617,0.587803298535291,0.579745993318385,0.635263906563865,0.426127244650736,0.422397751430048,0.488950959517393,0.017414370131252,0.131963518183064,0.131963518183064,0.504330355871691
"27",27,0.243019573964877,0.780156167772016,0.72362185975071,0.647817598324618,0.345435505256988,0.743655147248181,0.644072309306665,0.5306791969367,0.0172000102847931,0.13114880969644,0.13114880969644,-0.864614117599903
"28",28,0.811641326065757,0.63465849125979,0.642157579373336,0.778354037650977,0.211815125685651,0.730519655168522,0.518939550139902,0.519721385760057,0.0180751773254125,0.134443956076175,0.134443956076175,0.00581532738974156
"29",29,0.385440030017635,0.30809120907879,0.747565363309346,0.768802531428868,0.249517422292382,0.203867514189216,0.672869565515422,0.587415657354174,0.0133099454633833,0.115368736941094,0.115368736941094,-0.740702467817428
"30",30,0.445588599012815,0.822290496003581,0.477697166910977,0.766642400032841,0.576053720454685,0.650546608548961,0.490131938456384,0.518598040076411,0.0180844460183521,0.134478422129173,0.134478422129173,0.211677837747709
"31",31,0.736153151589213,0.188129599270993,0.675889848760795,0.715395521445898,0.754731501104194,0.822329150185338,0.395092429660145,0.52110567933779,0.0179895589889215,0.134125161654782,0.134125161654782,0.939519834481051
"32",32,0.699309334900696,0.479056300757918,0.833448224936146,0.519512016760651,0.648888136516209,0.458860182674951,0.477690708750096,0.54663391090399,0.01564128176096,0.125065110086547,0.125065110086547,0.551258477333801
"33",33,0.471196484305896,0.427377389994916,0.368793254388031,0.565403377278359,0.328186422074679,0.204796082226676,0.355383701946532,0.484516785272617,0.0173061491388938,0.131552837821515,0.131552837821515,0.981606215909131
"34",34,0.65580960699066,0.204128855351708,0.218903757985798,0.221866690971539,0.182535611255327,0.860261903501349,0.539944264792876,0.423066961154693,0.0140913509990815,0.1187069964201,0.1187069964201,-0.984586479002116
"35",35,0.475421945531736,0.529833424880984,0.703917409723625,0.729710535070393,0.437884316647891,0.262993847779697,0.70676489568341,0.537797740163415,0.0175303649078389,0.132402284375455,0.132402284375455,-1.27616495679827
"36",36,0.26704694035335,0.440421588542056,0.788724974651588,0.557363878196687,0.769378207339207,0.538895805671462,0.620134398870869,0.540599538373511,0.017824104054963,0.133506943845491,0.133506943845491,-0.59573575880371
"37",37,0.205339650463429,0.78892138809734,0.796879428492161,0.463715972935781,0.566345002211165,0.236511462626862,0.530569644932788,0.520695110328457,0.0176222983246352,0.132749004985481,0.132749004985481,-0.0743849990093038
"38",38,0.319297805677983,0.44984490759857,0.229855356333661,0.624463280487689,0.16935303930589,0.182812283244566,0.493730743967615,0.526503502375041,0.00645365708659182,0.0803346568212737,0.0803346568212737,0.407952927219666
"39",39,0.741564098715433,0.687424341882346,0.690366360365879,0.177757458718028,0.764722152797389,0.213585278619663,0.554121386251912,0.505149613678229,0.0169776844042477,0.130298443598716,0.130298443598716,-0.375843112328362
"40",40,0.768330485487939,0.683313382289256,0.780395763403038,0.363963945797877,0.339008342133369,0.211644189650891,0.389350926328229,0.519798352749641,0.017985292061371,0.134109254197356,0.134109254197356,0.972695189471748
"41",41,0.791826717101852,0.790683991340804,0.193871384580387,0.644416360625066,0.570748473700369,0.337154570829589,0.489390334277549,0.582890994832233,0.00962728930994872,0.0981187510619083,0.0981187510619083,0.952933659904511
"42",42,0.176121178831323,0.837432813170599,0.342417022778187,0.523899032985326,0.426996692763874,0.519495938795968,0.632611454289762,0.538199985483132,0.0151297476136942,0.123003039042514,0.123003039042514,-0.767553952662895
"43",43,0.301134381277836,0.433292542001698,0.118168019112316,0.526801391499117,0.20439387387922,0.764106111394591,0.338854611029445,0.529587247870367,0.0175664563014252,0.132538508749062,0.132538508749062,1.43907335793283
"44",44,0.234168502341839,0.259239907537471,0.823294981185812,0.798670303665451,0.552754955215962,0.183897933562286,0.356895573850362,0.509553961978667,0.0171664804135864,0.131020915939351,0.131020915939351,1.16514517574408
"45",45,0.826139007046935,0.623829994793748,0.820451091476367,0.266301060019061,0.455308503943612,0.361546281718765,0.480405116638895,0.548644691449374,0.0144447928639592,0.120186492019524,0.120186492019524,0.56778073528757
"46",46,0.262477231620229,0.579057804015232,0.410154391391668,0.167999772576964,0.201658411780605,0.664156200427446,0.591011109116033,0.547435047033336,0.0178783308032704,0.133709875488949,0.133709875488949,-0.325900102167835
"47",47,0.300476442971616,0.289472070335061,0.811436546920799,0.246798697456135,0.626733792585554,0.30228861038899,0.423432612676226,0.495456228986361,0.0167892327731886,0.129573271831766,0.129573271831766,0.555852416875359
"48",48,0.556309025784605,0.315735983647523,0.176246747054742,0.399136423968012,0.311223045098712,0.508342468487681,0.646239566719003,0.539564151962135,0.0172433888188627,0.131314084617236,0.131314084617236,-0.812368414765357
"49",49,0.114565885641729,0.595732248084969,0.761734416712774,0.311676637143595,0.777857971486286,0.643413529453334,0.474773860242327,0.511093376393876,0.0177431476110006,0.133203406904631,0.133203406904631,0.272662066200398
"50",50,0.555291323719663,0.144865549275302,0.382896026964183,0.722167207979481,0.743618221640238,0.794444931446109,0.353012363540873,0.503730973202861,0.0154143104912655,0.124154381683715,0.124154381683715,1.21396126031174
"51",51,0.236207795668975,0.245687585220905,0.211044486849685,0.698673628451303,0.796615029345849,0.508674149809405,0.653957055412569,0.576870544249392,0.0100304177746786,0.100151973393831,0.100151973393831,-0.769695379441472
"52",52,0.193865207238006,0.387116629849188,0.317350627237582,0.509087637335877,0.792466878717998,0.344293116316665,0.492504316399827,0.502717148160155,0.0179133849964106,0.133840894335067,0.133840894335067,0.0763057644755455
