"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.25169921,0.15862553,0.17131694,0.31521075,0.47373321,0.34652405,0.67638693,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-2952.77253695121
"2",2,0.71155596,0.53802613,0.25297397,0.22429409,0.23049972,0.51431963,0.47289643,0.49437228,3.79975e-09,6.16421e-05,6.16421e-05,348.395820388988
"3",3,0.75383896,0.20381593,0.81279754,0.17199682,0.3738365,0.68377772,0.41925666,0.49437227,3.79975e-09,6.16421e-05,6.16421e-05,1218.57642747408
"4",4,0.29667926,0.43862909,0.26434345,0.56387912,0.76558256,0.70158172,0.50119039,0.49437204,3.79974e-09,6.16421e-05,6.16421e-05,-110.611903228475
"5",5,0.80017811,0.46681634,0.38817382,0.38005157,0.64406788,0.69678262,0.15519002,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,5502.44702889746
"6",6,0.71268333,0.35883563,0.44347593,0.68291128,0.37691395,0.41678608,0.37483622,0.49437243,3.79974e-09,6.16421e-05,6.16421e-05,1939.1975614069
"7",7,0.30390538,0.77286187,0.27919063,0.58099223,0.65933495,0.56296621,0.43428049,0.49437206,3.79974e-09,6.16421e-05,6.16421e-05,974.84624955996
"8",8,0.57726908,0.82072092,0.26959073,0.75129715,0.32718434,0.20300279,0.52281416,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-461.401542127865
"9",9,0.78894775,0.41545949,0.27704177,0.64734987,0.66735573,0.42066995,0.78245627,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-4673.49181809186
"10",10,0.3629314,0.52243472,0.3717651,0.34331603,0.17244216,0.15806995,0.46081357,0.49437196,3.79974e-09,6.16421e-05,6.16421e-05,544.406988081198
"11",11,0.68238731,0.30391529,0.66892951,0.29131624,0.22357713,0.15508187,0.250125,0.4943723,3.79975e-09,6.16421e-05,6.16421e-05,3962.34553981775
"12",12,0.77661385,0.3134057,0.25985047,0.20187412,0.18921476,0.40532513,0.53851484,0.4943723,3.79975e-09,6.16421e-05,6.16421e-05,-716.110255815426
"13",13,0.48846799,0.14879414,0.35972915,0.24085803,0.21174494,0.20553344,0.5450331,0.49437205,3.79975e-09,6.16421e-05,6.16421e-05,-821.857950978309
"14",14,0.29302598,0.18758413,0.39761245,0.82534129,0.84709837,0.28450871,0.33804812,0.49437213,3.79975e-09,6.16421e-05,6.16421e-05,2535.99423121535
"15",15,0.32265274,0.44707124,0.82385082,0.73017457,0.80220285,0.82181049,0.37899263,0.49437215,3.79975e-09,6.16421e-05,6.16421e-05,1871.76491391435
"16",16,0.64003269,0.6841847,0.69966864,0.44890469,0.70515821,0.52526201,0.46824787,0.49437237,3.79974e-09,6.1642e-05,6.1642e-05,423.810064566367
"17",17,0.75159189,0.18151517,0.23870505,0.63930664,0.67571894,0.4602945,0.79371923,0.49437243,3.79974e-09,6.16421e-05,6.16421e-05,-4856.20704031822
"18",18,0.25571173,0.46574679,0.65946746,0.18445813,0.43902651,0.84713451,0.62504145,0.4943718,3.79975e-09,6.16421e-05,6.16421e-05,-2119.81178447847
"19",19,0.40639692,0.2422308,0.29058884,0.28773993,0.77805219,0.75998704,0.32321727,0.49437198,3.79974e-09,6.16421e-05,6.16421e-05,2776.58791637533
"20",20,0.64604219,0.68353872,0.19180749,0.6748701,0.46784752,0.31030036,0.51804744,0.49437243,3.79974e-09,6.16421e-05,6.16421e-05,-384.07208709632
"21",21,0.23997449,0.29692064,0.67544275,0.45819557,0.2121549,0.2380073,0.56626547,0.4943719,3.79974e-09,6.16421e-05,6.16421e-05,-1166.30630689091
"22",22,0.23287215,0.20945861,0.17355031,0.7992071,0.15919903,0.67574031,0.58205603,0.49437205,3.79975e-09,6.16421e-05,6.16421e-05,-1422.46905929551
"23",23,0.15318402,0.50622745,0.80330357,0.4621524,0.55066684,0.79776689,0.367062,0.49437185,3.79975e-09,6.16421e-05,6.16421e-05,2065.3068276389
"24",24,0.19518274,0.65983961,0.4214804,0.22561711,0.27446949,0.59655687,0.43878452,0.49437179,3.79975e-09,6.16421e-05,6.16421e-05,901.774436626915
"25",25,0.5453385,0.73597846,0.77987393,0.41728476,0.48255264,0.65081909,0.37800358,0.49437226,3.79974e-09,6.1642e-05,6.1642e-05,1887.81480159631
"26",26,0.27830935,0.81568249,0.22133533,0.61922312,0.49508655,0.83517221,0.41142836,0.49437205,3.79974e-09,6.16421e-05,6.16421e-05,1345.5688563498
