"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.418970297946891,0.412156038166316,0.0133068699023079,0.115355406905389,0.115355406905389,-0.0590718715609408
"2",0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.72287566461239,0.59598797443792,0.0146054435875799,0.120852983362348,0.120852983362348,-1.04993428084459
"3",0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.454195785714593,0.502369281418033,0.014370557700172,0.119877260980438,0.119877260980438,0.401856826803049
"4",0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.502419028231416,0.4098199734659,0.0164236498183468,0.128154788511186,0.128154788511186,-0.722556338637577
"5",0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.426119796747057,0.420152455045371,0.018793655509763,0.137089954080388,0.137089954080388,-0.0435286578197146
"6",0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.549308506487348,0.592042244195194,0.0109988818934104,0.104875554317536,0.104875554317536,0.407470911461971
"7",0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.529981249491752,0.452053762368624,0.0206577834498174,0.143728158166093,0.143728158166093,-0.542186639816777
"8",0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.378651063581434,0.544538560311288,0.0163902585410243,0.128024445091648,0.128024445091648,1.29574860965889
"9",0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.643505130029431,0.586255812102829,0.0101925523156463,0.100958171118767,0.100958171118767,-0.567059776263715
"10",0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.820813708386833,0.397347260925982,0.0192643631254062,0.138796120714544,0.138796120714544,-3.05099627627041
"11",0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.722410014913385,0.48826455016103,0.0141692092659469,0.119034487716573,0.119034487716573,-1.96703887456438
"12",0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.560582536554296,0.480189302171295,0.0132067997777366,0.114920841354981,0.114920841354981,-0.699553130964933
"13",0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.510582915943091,0.458388389496469,0.00895949495773241,0.0946546087506172,0.0946546087506172,-0.551420867251553
"14",0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.653820539346327,0.483830347903436,0.0135223006583146,0.116285427540662,0.116285427540662,-1.46183571783704
"15",0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.406566409882401,0.568459468970965,0.00958390191481997,0.0978974050464054,0.0978974050464054,1.65370122948431
"16",0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.339318289861248,0.322153719703055,0.0123384992570541,0.11107879751354,0.11107879751354,-0.154526071063211
"17",0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.987031917548181,0.592173516114325,0.0100188316127244,0.100094113776607,0.100094113776607,-3.94487134693165
"18",0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.362402665603722,0.544138105576789,0.0129424246701979,0.113764777810173,0.113764777810173,1.5974666629799
"19",0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.534072379597472,0.473968748508563,0.0154448911887548,0.124277476594734,0.124277476594734,-0.483624488811481
"20",0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.442305046533927,0.592715062688195,0.014001266725754,0.118326948434218,0.118326948434218,1.27113914577022
"21",0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.627819287421003,0.614349013386081,0.00792358824856281,0.0890145395346334,0.0890145395346334,-0.151326672084638
"22",0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.620444375466895,0.667807855540163,0.0123982670111338,0.111347505634989,0.111347505634989,0.425366332215218
"23",0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.513853929921238,0.588206353715795,0.0184219484014797,0.135727478431892,0.135727478431892,0.547806712786368
"24",0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.198686266073673,0.392426569423815,0.0181297617767933,0.134646803812023,0.134646803812023,1.43887784830466
"25",0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.755617006017529,0.604903485778203,0.0186924017024136,0.136720158361573,0.136720158361573,-1.10235039254962
"26",0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.334528683752053,0.488548047717885,0.0137259323590894,0.11715772428265,0.11715772428265,1.31463260240743
