"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.676386929499196,0.48662354015181,0.0194904709557158,0.139608276816655
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.472896430925761,0.506976461661226,0.0194904709557158,0.139608276816655
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.419256663755522,0.503892240323757,0.0194904709557158,0.139608276816655
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.501190385329438,0.485878941702717,0.0194904709557158,0.139608276816655
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.155190019232448,0.507924247347997,0.0194904709557158,0.139608276816655
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.374836219680009,0.510439693512926,0.0194904709557158,0.139608276816655
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.434280486595115,0.483981891551331,0.0194904709557158,0.139608276816655
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.52281415813288,0.502230121359758,0.0194904709557158,0.139608276816655
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.782456271741401,0.511459506376385,0.0194904709557158,0.139608276816655
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.460813568514061,0.489827984435342,0.0194904709557158,0.139608276816655
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.250125004677203,0.502811127686888,0.0194904709557158,0.139608276816655
"12",0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.538514835737255,0.512085258115483,0.0194904709557158,0.139608276816655
"13",0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.54503310278111,0.497983379049976,0.0194904709557158,0.139608276816655
"14",0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.338048123620104,0.487624272580828,0.0194904709557158,0.139608276816655
"15",0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.378992634513933,0.482784934938237,0.0194904709557158,0.139608276816655
"16",0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.468247874012251,0.494034063588597,0.0194904709557158,0.139608276816655
"17",0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.793719226902529,0.512214861144915,0.0194904709557158,0.139608276816655
"18",0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.625041452867759,0.478653691081312,0.0194904709557158,0.139608276816655
"19",0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.323217271008032,0.489222362772351,0.0194904709557158,0.139608276816655
"20",0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.518047437216813,0.505381581204548,0.0194904709557158,0.139608276816655
"21",0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.566265467737485,0.483753092877352,0.0194904709557158,0.139608276816655
"22",0.232872147459071,0.209458611391834,0.173550307779689,0.799207098374842,0.159199034487945,0.675740311299102,0.582056029289041,0.496554224220503,0.0194904709557158,0.139608276816655
"23",0.153184015768114,0.506227453842526,0.803303572131321,0.46215240230551,0.550666844635969,0.797766885361285,0.3670620014793,0.473699287087388,0.0194904709557158,0.139608276816655
"24",0.195182735272567,0.65983961056557,0.421480404964997,0.225617108417558,0.27446949034126,0.59655686907249,0.438784520299687,0.478347406382436,0.0194904709557158,0.139608276816655
"25",0.545338501515333,0.735978459177073,0.779873926456901,0.417284755050554,0.482552635875996,0.65081909069675,0.378003578327843,0.490759435384389,0.0194904709557158,0.139608276816655
"26",0.278309346324531,0.815682492011809,0.221335325533058,0.619223117033485,0.495086551931687,0.835172206651536,0.411428362424405,0.486423432999366,0.0194904709557158,0.139608276816655
"27",0.610459089479409,0.355728625268792,0.272532272458193,0.421980428561103,0.73734639903612,0.572656166598317,0.452120029620659,0.500000867668544,0.0194904709557158,0.139608276816655
"28",0.259621257498045,0.646110744872829,0.764471324851038,0.786830838190741,0.237032416486763,0.707963949597906,0.199306160764768,0.485913810918128,0.0194904709557158,0.139608276816655
"29",0.400519579357235,0.300609409418772,0.769470763668884,0.755068644989515,0.632501686152187,0.67653817186004,0.697840140202517,0.490585115581392,0.0194904709557158,0.139608276816655
"30",0.763135435538948,0.182066081815399,0.410491774605354,0.715825296847383,0.430952822569991,0.577428215961787,0.567033217462556,0.515250614310051,0.0194904709557158,0.139608276816655
"31",0.813957296288805,0.648381682766951,0.481812859497615,0.720230968364747,0.329536432501278,0.239150028917822,0.523893161344286,0.512706395050955,0.0194904709557158,0.139608276816655
"32",0.279920933720307,0.698699179383577,0.441355355386506,0.557457566518919,0.818968857378233,0.215695276841056,0.607310545577097,0.478223551550021,0.0194904709557158,0.139608276816655
"33",0.741500965565676,0.381322882983484,0.528134625376435,0.500841106938082,0.802925858746748,0.333758305186173,0.701788785780178,0.502685462075383,0.0194904709557158,0.139608276816655
"34",0.172374980988097,0.686878138022148,0.309339529327117,0.221705538409646,0.864406809940818,0.75570879358903,0.47957585261952,0.471361012177079,0.0194904709557158,0.139608276816655
"35",0.558549193430808,0.353276053035632,0.775857311510132,0.335411636631703,0.437239525052253,0.588462212611106,0.616488335912446,0.494379780126556,0.0194904709557158,0.139608276816655
"36",0.749511145662749,0.636753986788332,0.469636737982626,0.499851478715893,0.372038308554445,0.433317997727194,0.267439291824234,0.507006475169,0.0194904709557158,0.139608276816655
"37",0.802343627858558,0.275115332068177,0.746185969062033,0.189048357183114,0.640720694707707,0.411661772793392,0.827489808357167,0.502357232393545,0.0194904709557158,0.139608276816655
"38",0.455138845372829,0.18732634961186,0.231728716681013,0.554237237368594,0.660957510626526,0.173810574349249,0.472695206663619,0.495860238151848,0.0194904709557158,0.139608276816655
"39",0.831696916089742,0.368744679093827,0.493082280602888,0.260164904293139,0.786420065865037,0.18348969408311,0.706039149685058,0.504174036688713,0.0194904709557158,0.139608276816655
"40",0.71837054420088,0.769583750756225,0.231493193863193,0.730610082098516,0.23863846535678,0.437842943628668,0.505068508051051,0.511658325017945,0.0194904709557158,0.139608276816655
"41",0.2155838368322,0.661676473250031,0.782099292420899,0.683690448660054,0.338415928623523,0.20044580324844,0.58412217924674,0.479133356266243,0.0194904709557158,0.139608276816655
"42",0.658851140217972,0.451261530983378,0.859154215035029,0.21755729233101,0.531944510359201,0.757379433188471,0.38611471566879,0.495222393539106,0.0194904709557158,0.139608276816655
"43",0.199242468685727,0.701117378449649,0.248066420434392,0.774673796268064,0.439846840625862,0.648239547890029,0.470996106966321,0.48546130135535,0.0194904709557158,0.139608276816655
"44",0.302640186430071,0.525411733399495,0.819996333169052,0.313361658041365,0.350023485823418,0.43621161358594,0.908154537985896,0.480012140976409,0.0194904709557158,0.139608276816655
"45",0.554997800326441,0.397481226711185,0.413855319803231,0.581937691825442,0.231236832146882,0.634443780657486,0.510516490797852,0.503892131962022,0.0194904709557158,0.139608276816655
"46",0.204748790687067,0.651767754887929,0.386804925617413,0.761016751862247,0.228553133235662,0.590958627699641,0.530735210103522,0.486883196915303,0.0194904709557158,0.139608276816655
"47",0.226362888137344,0.618951198736788,0.58073925093445,0.367117691661813,0.859665805932833,0.820263125371537,0.243506261568739,0.473724008377089,0.0194904709557158,0.139608276816655
"48",0.350057315349812,0.178395070286584,0.192666449383949,0.659568725173012,0.810928789676633,0.300287618110538,0.575515302488128,0.491173440971242,0.0194904709557158,0.139608276816655
