x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.72268,0.82449,0.7542,0.36952,0.8417,0.16343,0.58015,0.59167,0.01071,0.10349
0.23756,0.46228,0.82905,0.66151,0.70194,0.7735,0.55216,0.56131,0.011893,0.10906
0.5864,0.70703,0.20695,0.76961,0.20145,0.81616,0.53307,0.62016,0.014314,0.11964
0.69419,0.58959,0.29221,0.53794,0.18708,0.2732,0.77487,0.63116,0.013899,0.11789
0.68418,0.48687,0.52927,0.35288,0.83685,0.24346,0.7104,0.54696,0.010067,0.10033
0.24248,0.66213,0.21475,0.42946,0.36512,0.79619,0.49647,0.57965,0.014887,0.12201
0.70182,0.40722,0.15559,0.31312,0.81304,0.27007,0.44612,0.6027,0.015854,0.12591
0.44083,0.43044,0.7105,0.36872,0.60937,0.63649,0.46618,0.5662,0.014018,0.1184
0.62786,0.69013,0.7743,0.85896,0.51878,0.57764,0.67838,0.54978,0.014332,0.11972
0.48516,0.63876,0.27728,0.36215,0.6389,0.73174,0.42882,0.58518,0.014616,0.1209
0.40712,0.33863,0.6177,0.8184,0.19187,0.28431,0.77456,0.75768,0.0058851,0.076714
0.62254,0.76363,0.33594,0.80625,0.87984,0.11377,0.50794,0.62955,0.013672,0.11693
0.80839,0.15085,0.81139,0.72306,0.16785,0.81944,0.58454,0.60308,0.014686,0.12119
0.72912,0.80544,0.16357,0.30276,0.22444,0.60454,0.48625,0.60065,0.015547,0.12469
0.71519,0.18629,0.81177,0.72044,0.7013,0.2773,0.69827,0.58869,0.014669,0.12112
0.19554,0.56192,0.58009,0.16306,0.53176,0.19232,0.34541,0.4866,0.010135,0.10067
0.43015,0.69924,0.88031,0.26211,0.69207,0.25883,0.60435,0.56156,0.013728,0.11717
0.40098,0.43084,0.19248,0.27693,0.52737,0.65212,0.63757,0.54274,0.015503,0.12451
0.74037,0.75767,0.61057,0.32214,0.71342,0.82225,0.37731,0.58313,0.015341,0.12386
