"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.397726232620132,0.513665336549729,0.00581965707797963,0.0762866769362752
"2",0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.25619128127519,0.397592051806583,0.0115452716142417,0.107448925607666
"3",0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.512640800432774,0.487835518758941,0.00765962936149253,0.0875193085067091
"4",0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.538962017363215,0.627407030919822,0.00325666340636045,0.0570671832699008
"5",0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.177845389215658,0.544252106330172,0.00973716921871097,0.098677095714816
"6",0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.12651929415136,0.385436530710918,0.00350471332766722,0.0592006193182742
"7",0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.368496019430885,0.148719289243402,0.00341624836891214,0.0584486814984918
"8",0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.341923074423232,0.430515951091272,0.00644493967750753,0.0802803816477446
"9",0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.482967694060729,0.1974768050119,0.00232888543146646,0.0482585270337425
"10",0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.472734741871905,0.348567568773417,0.0238384174758915,0.154396947754454
"11",0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.380212562501813,0.223244865614006,0.0045522989761263,0.0674707268089377
"12",0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.627992534752072,0.766004424525008,0.0101615682299022,0.100804604209838
"13",0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.619273786713791,0.801972448536283,0.0141609259617244,0.118999688914402
"14",0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.508865132938637,0.3191709067666,0.00928784549041719,0.0963734688097154
"15",0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.610326282257187,0.676140967661767,0.00611891113562472,0.0782234692124091
"16",0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.310647787051128,0.277430703594945,0.00498751355759407,0.070622330445788
"17",0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.60463886296923,0.364699518027814,0.00615330253794193,0.0784429890936209
"18",0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.226179261834792,0.307172892972838,0.00685343861921282,0.0827854976382508
"19",0.485996885637403,0.713889138078084,0.504609550269088,0.670910508525209,0.324989366531721,0.355889266025857,0.678825492246818,0.605410756713154,0.00465515281614203,0.0682286803048544
"20",0.279285130648641,0.490859887732309,0.251748167827958,0.207579447020194,0.62804759871366,0.701516250284156,0.543258812552063,0.574463325915541,0.00964053521497304,0.098186227216311
"21",0.769752375895623,0.225789372149738,0.392818900247104,0.179155678121489,0.71082866833068,0.200964902492939,0.331022203665285,0.490169608613213,0.0038622792591112,0.0621472385477521
"22",0.514011264850851,0.200716649493901,0.207987553861341,0.354860847420641,0.796856176347821,0.33744835941284,0.233803674024374,0.503560081270499,0.0103408466595976,0.101689953582434
"23",0.27026340650476,0.250665749716805,0.722442117684521,0.505148430544185,0.827399110653321,0.538149520282866,0.559908422168799,0.340651268185512,0.00482779766871053,0.0694823550889759
"24",0.684712125253631,0.192312749617035,0.560837263763999,0.299605781053891,0.475033091972,0.756999312180094,0.315077634915516,0.484137556486978,0.00699098090097884,0.0836120858547306
"25",0.692747864988865,0.822155747771729,0.769626609642757,0.814132333961083,0.404664551411755,0.148442261119257,0.468922726929149,0.316823909215962,0.0162177011987401,0.127348738504707
"26",0.767084447681322,0.622687873259652,0.659772767203627,0.784024224285968,0.631266458860016,0.38444331293623,0.568066213550838,0.305856155770105,0.00757204063295008,0.0870174731473518
"27",0.176475367804989,0.234952605354018,0.193305527834687,0.275749216798693,0.450746645330451,0.662568108581589,0.596068546563637,0.389410896229243,0.014532844701206,0.12055224884342
