"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.522937105326425,0.015267716886014,0.123562603104718,0.123562603104718,-0.40922781652933
"2",2,0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.509211074792696,0.015401644176372,0.124103360858488,0.124103360858488,0.278158971516322
"3",3,0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.531885660691702,0.0152730151505133,0.12358404084069,0.12358404084069,0.430781053979581
"4",4,0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.559536952478288,0.0147619815060983,0.1214988950818,0.1214988950818,-0.316846589401672
"5",5,0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.562931097513181,0.0152170083797515,0.123357238862385,0.123357238862385,2.10004387538203
"6",6,0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.578301234093283,0.0137405491898007,0.117220088678523,0.117220088678523,0.346666352040368
"7",7,0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.521948090469618,0.0156061145480326,0.124924435352066,0.124924435352066,1.1351840759509
"8",8,0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.538794890865413,0.0152952823398896,0.123674097287547,0.123674097287547,0.0836234957814348
"9",9,0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.512977361656471,0.014156303535206,0.11898026531827,0.11898026531827,-2.86179935263257
"10",10,0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.520288159603686,0.0156346308786674,0.125038517580254,0.125038517580254,0.37296160642771
"11",11,0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.515484552443854,0.0154808751498506,0.124422165026375,0.124422165026375,3.01072419175683
