"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.676386929499196,0.410597686432276,0.0148095458148594,0.121694477339193
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.472896430925761,0.525126248689417,0.0168205565339856,0.129694088276936
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.419256663755522,0.596907111137936,0.0126901843484493,0.112650718366326
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.501190385329438,0.453218161599092,0.01504324173321,0.122650893731803
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.155190019232448,0.550346989096334,0.0151020580177252,0.122890430944501
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.374836219680009,0.473889907619442,0.0153471988575936,0.123883811927118
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.434280486595115,0.48058070860738,0.00939577738323234,0.096931818218954
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.52281415813288,0.81806674028182,0.0114494401095724,0.107002056567023
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.782456271741401,0.557774647418161,0.014048131188497,0.118524812543606
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.460813568514061,0.408083831913572,0.0169246240461551,0.13009467339655
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.250125004677203,0.55004570923483,0.0166108517060021,0.128883093173628
