"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.0502467620541912
"2",2,0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.783307424597571
"3",3,0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.0957970842025389
"4",4,0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-1.16115638823988
"5",5,0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,1.60370498254331
"6",6,0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,0.150284730690584
"7",7,0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-1.33148414407673
"8",8,0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.206045264569309
"9",9,0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-2.1313286952604
"10",10,0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-1.51022712478922
"11",11,0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.153858104570438,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,2.71507154352822
"12",12,0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.653088875184873,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.994164601194104
"13",13,0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.39000538056175,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,0.9605202154788
"14",14,0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.463075374582595,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,0.417617255825124
"15",15,0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.667900165385328,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-1.10421104904002
"16",16,0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.623518255010947,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.774457764942833
"17",17,0.20297549037647,0.24636442397756,0.302725784096983,0.291113874756731,0.248519974095281,0.621805885806098,0.600984614527439,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.607035004421209
"18",18,0.150910857002949,0.304440598039771,0.51454240145348,0.503355468679452,0.284177303111413,0.449555113643059,0.508436347517775,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,0.0805896319792232
"19",19,0.520306087368052,0.19984364454844,0.701741178436088,0.84778163346462,0.71097219362203,0.470786519269808,0.630182196889947,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,-0.823970205959827
"20",20,0.218309937617043,0.331617717391811,0.845634293507901,0.736783339269343,0.450355605907389,0.484458442618605,0.460267653193169,0.519283007721323,0.0181148075774463,0.134591261148138,0.134591261148138,0.43847835308712
