"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.437234583922026,0.0192481051855864,0.138737540649914,0.138737540649914,-0.640138195161499
"2",0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.591898400258874,0.0187077916086069,0.136776429287385,0.136776429287385,-0.239887397095272
"3",0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.585009434110523,0.00656137085617039,0.0810022892032713,0.0810022892032713,0.652240529640892
"4",0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.558948218234804,0.0249737324417479,0.158030795865071,0.158030795865071,-0.737933967437021
"5",0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.282057802039368,0.00393513388595385,0.0627306455088249,0.0627306455088249,-0.340830696041378
"6",0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.677619686639379,0.00691059733515871,0.0831300026173385,0.0831300026173385,2.14800534982501
"7",0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.54707579519692,0.0107049540573747,0.103464747896927,0.103464747896927,-1.46342929115604
"8",0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.501166307259688,0.00310990936859123,0.0557665613839622,0.0557665613839622,-0.822152044805935
"9",0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.418059800562689,0.0335892719621654,0.183273762339745,0.183273762339745,-2.11749581184206
"10",0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.456021205580784,0.0107827247795773,0.103839899747531,0.103839899747531,-2.56669330511735
"11",0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.153858104570438,0.551877510775259,0.0195458375607985,0.139806428896523,0.139806428896523,2.84693207133854
"12",0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.653088875184873,0.609363717668054,0.00434582509076083,0.0659228722884617,0.0659228722884617,-0.663277493818675
"13",0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.39000538056175,0.489150197992308,0.0243234740781934,0.155959847647378,0.155959847647378,0.635707324200022
"14",0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.463075374582595,0.519832633460627,0.00257256608338027,0.0507204700626903,0.0507204700626903,1.11902075844093
"15",0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.667900165385328,0.550368501330343,0.0148448954967302,0.121839630238811,0.121839630238811,-0.964642323886066
"16",0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.623518255010947,0.641041488454901,0.012505621604838,0.111828536630138,0.111828536630138,0.156697333006423
"17",0.20297549037647,0.24636442397756,0.302725784096983,0.291113874756731,0.248519974095281,0.621805885806098,0.600984614527439,0.622559263736573,0.00295761693551352,0.0543839768269435,0.0543839768269435,0.396709664646024
"18",0.150910857002949,0.304440598039771,0.51454240145348,0.503355468679452,0.284177303111413,0.449555113643059,0.508436347517775,0.456675161250793,0.00426816131652827,0.0653311665021242,0.0653311665021242,-0.792289332003578
"19",0.520306087368052,0.19984364454844,0.701741178436088,0.84778163346462,0.71097219362203,0.470786519269808,0.630182196889947,0.440132433040043,0.00782649946186088,0.0884675051183251,0.0884675051183251,-2.14824373758153
"20",0.218309937617043,0.331617717391811,0.845634293507901,0.736783339269343,0.450355605907389,0.484458442618605,0.460267653193169,0.198458874026856,0.00447404782740906,0.0668883235505948,0.0668883235505948,-3.91411782010472
"21",0.608232346546138,0.266339293236844,0.439211320072762,0.309085554398131,0.216846317110467,0.77971789641818,0.587523599830748,0.508688841790753,0.00328469431499883,0.0573122527475481,0.0573122527475481,-1.37553061100652
"22",0.220014878255315,0.819116008921061,0.207098215394537,0.65119131856272,0.757074717518757,0.276936037394335,0.376418233362316,0.336500880300835,0.0296898542251088,0.172307441003309,0.172307441003309,-0.231663547604509
"23",0.294226900142152,0.239276836714824,0.766170096322428,0.24545734733704,0.132924448077916,0.444577053948306,0.644949936901716,0.511259792970732,0.00827390571609403,0.0909610120661266,0.0909610120661266,-1.46975215968127
"24",0.268509627529653,0.281264942050329,0.236555634050514,0.801338360222289,0.176520467847236,0.421142114735907,0.512901754873483,0.544346132155368,0.0242096806215991,0.155594603446261,0.155594603446261,0.202091695890629
"25",0.264919407378766,0.754916646761354,0.154993284335593,0.46558751350909,0.663697379005374,0.729440773588023,0.586214150353157,0.548125297730746,0.00900682755990776,0.0949043073833204,0.0949043073833204,-0.401339556365649
