x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.575819521835069903e-01,7.284701955741039736e-01,2.103726085041419946e-01,2.439646963052219952e-01,3.850482553971230071e-01,3.940922632520090230e-01,3.977262326201320142e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.344249322365499877e-01,2.547500564428050174e-01,1.615449634782269994e-01,6.339098735591399691e-01,6.082877903227930094e-01,7.621159669007170345e-01,2.561912812751899748e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.801749560744499767e-01,6.991375018198739966e-01,7.933915192388230064e-01,7.611460932611949781e-01,4.997082341973440034e-01,2.146304406112760077e-01,5.126408004327740464e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.068468034765679864e-01,7.196677537589569740e-01,2.716264362473739813e-01,3.165102654497600199e-01,3.072553785614440258e-01,2.714234700991070004e-01,5.389620173632150291e-01,5.018086109552417629e-01,2.023527012125176522e-02,1.422507297740569221e-01
8.177472248658309573e-01,2.010322776543909951e-01,7.753070109214169614e-01,7.179596931372069779e-01,7.941552008594150447e-01,1.546595633493270117e-01,1.778453892156580118e-01,5.018086109546177065e-01,2.023527012125300034e-02,1.422507297740612797e-01
6.714979228166629843e-01,5.439391947549300221e-01,1.973147792561210090e-01,5.917142179209039510e-01,2.059796124491840019e-01,5.933988086479949908e-01,1.265192941513600122e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.516574869722829844e-01,5.550123319678239575e-01,7.981032714443280218e-01,6.737633608269969487e-01,3.714426108876939803e-01,5.687918884687820364e-01,3.684960194308850023e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.604412952018899663e-01,3.765270813358950197e-01,2.052592785003360121e-01,7.229115979588820462e-01,3.515246096645709972e-01,6.726813175063579564e-01,3.419230744232319985e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.037726519413990411e-01,7.248329985775050499e-01,7.968445276014970435e-01,4.319274552619319918e-01,7.208245450746030292e-01,6.064022504678000525e-01,4.829676940607289803e-01,5.018086073405281233e-01,2.023527011829025571e-02,1.422507297636474433e-01
3.119008302164730240e-01,1.565692709442229880e-01,7.895924625657499973e-01,1.504154249477429872e-01,8.030248268420110414e-01,8.290312355972130343e-01,4.727347418719050065e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.710580798243169554e-01,5.456478550385219783e-01,8.035516566310539899e-01,3.874113834012529733e-01,3.918949374341170189e-01,7.599595979565060277e-01,3.802125625018130117e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.537432477045800105e-01,5.631976933353579629e-01,3.202812554001580048e-01,4.126527446055550108e-01,8.377315774117599645e-01,3.631034710040549895e-01,6.279925347520719514e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.099653982532909913e-01,1.925538486446020103e-01,7.496604100633410539e-01,7.003369737395549466e-01,3.552266936110100026e-01,1.921209304961379871e-01,6.192737867137909635e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.260999070773830333e-01,7.446827394119459598e-01,3.306641314252050101e-01,2.844033302322500067e-01,7.057119709756229931e-01,6.897092205338409832e-01,5.088651329386369992e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.657701958576219825e-01,7.181671533534540464e-01,5.151133794622729800e-01,5.726685660377840437e-01,5.454249677397310370e-01,6.343086482255020364e-01,6.103262822571869917e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.904443440326720083e-01,1.933167619795999881e-01,7.459420273123540390e-01,4.572109708905919834e-01,6.565311183852610144e-01,8.100355180328480120e-01,3.106477870511279993e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.632558740223759575e-01,8.284088725039040479e-01,7.266407874095019981e-01,2.271368662731259869e-01,7.402700381570029853e-01,6.270948218734699875e-01,6.046388629692299732e-01,5.018086109546217033e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.725175827143249907e-01,2.343676631669510124e-01,5.560241522809959980e-01,6.907773805606409745e-01,4.934416080318619890e-01,2.601635910012989883e-01,2.261792618347920059e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.859968856374030088e-01,7.138891380780839624e-01,5.046095502690880474e-01,6.709105085252089484e-01,3.249893665317210023e-01,3.558892660258570206e-01,6.788254922468179853e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.792851306486410223e-01,4.908598877323089860e-01,2.517481678279580026e-01,2.075794470201940134e-01,6.280475987136600047e-01,7.015162502841559844e-01,5.432588125520629863e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.697523758956229534e-01,2.257893721497379880e-01,3.928189002471039748e-01,1.791556781214889982e-01,7.108286683306800358e-01,2.009649024929389960e-01,3.310222036652850086e-01,5.018086109544962481e-01,2.023527012125251462e-02,1.422507297740595589e-01
5.140112648508510240e-01,2.007166494939010004e-01,2.079875538613409902e-01,3.548608474206410013e-01,7.968561763478210214e-01,3.374483594128400155e-01,2.338036740243739919e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.702634065047599954e-01,2.506657497168049975e-01,7.224421176845210457e-01,5.051484305441850120e-01,8.273991106533209461e-01,5.381495202828660007e-01,5.599084221687989915e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.847121252536310099e-01,1.923127496170350115e-01,5.608372637639990055e-01,2.996057810538910182e-01,4.750330919719999989e-01,7.569993121800939750e-01,3.150776349155159917e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.927478649888649809e-01,8.221557477717289508e-01,7.696266096427569758e-01,8.141323339610829768e-01,4.046645514117550024e-01,1.484422611192570129e-01,4.689227269291489919e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.670844476813220014e-01,6.226878732596520249e-01,6.597727672036269864e-01,7.840242242859679633e-01,6.312664588600159776e-01,3.844433129362300194e-01,5.680662135508379729e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.764753678049889862e-01,2.349526053540179904e-01,1.933055278346869910e-01,2.757492167986930198e-01,4.507466453304510012e-01,6.625681085815889881e-01,5.960685465636369473e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.716251429566179931e-01,7.433567777758000039e-01,7.628982849663590304e-01,6.947778009354369511e-01,8.157964415175370521e-01,7.168081875540079917e-01,3.792069361802499761e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.643886979076779886e-01,4.917737489423020247e-01,2.087118051855360035e-01,3.437623460555909727e-01,7.493981789856920539e-01,7.875326808424429892e-01,6.843708949720379575e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.980578928462930488e-01,1.805259648270439998e-01,3.585537229987090235e-01,7.318274223505289999e-01,5.448712878079390309e-01,3.403306705700229751e-01,3.218463957212649995e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.174481009296139855e-01,2.982966537951720065e-01,2.242640625502680118e-01,5.643930164803749872e-01,1.638311776559570054e-01,2.308320016495420124e-01,4.076721156637360122e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.502004003290790091e-01,5.306432945720149785e-01,6.178314154898979504e-01,3.457685837431350162e-01,6.423240741903429862e-01,2.139564858153459870e-01,5.987847786660529525e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
