"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.254481158443551,0.453793790010688,0.0166418924496331,0.129003459060729,0.129003459060729,1.54501773067426
"2",0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.20025274029157,0.453793393281039,0.0166418927937424,0.12900346039445,0.12900346039445,1.96537869770489
"3",0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.505885166758106,0.453793746919098,0.0166418920064345,0.129003457342951,0.129003457342951,-0.403798633865484
"4",0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.47305158131213,0.453793784483259,0.0166418921897056,0.129003458053285,0.129003458053285,-0.149281245010628
"5",0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.234791420977348,0.453793330952909,0.0166418943354964,0.12900346637008,0.12900346637008,1.69764360708957
"6",0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.23204068846688,0.45379363101293,0.0166418902897383,0.129003450689267,0.129003450689267,1.71896907688299
"7",0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.412007419027519,0.453793597809132,0.0166418902533565,0.129003450548257,0.129003450548257,0.323915202299043
"8",0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.232414246962593,0.453793490416055,0.0166418909180674,0.129003453124587,0.129003453124587,1.71607222978491
"9",0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.264357710821504,0.453793721049129,0.0166418923232561,0.129003458570908,0.129003458570908,1.46845683306621
"10",0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.389744759666998,0.453793247887397,0.016641895552398,0.129003471086626,0.129003471086626,0.49648654939982
"11",0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.390197657614841,0.453793566381869,0.0166418903763373,0.129003451024914,0.129003451024914,0.49297835260815
"12",0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.635227536562756,0.453793655859797,0.0166418903555523,0.129003450944354,0.129003450944354,-1.40642656746618
"13",0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.647352339210671,0.453793330299809,0.0166418942471987,0.12900346602785,0.12900346602785,-1.50041711956076
"14",0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.416064404086933,0.45379376244955,0.0166418927011366,0.129003460035522,0.129003460035522,0.292467801656077
"15",0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.519327982106914,0.453793741412194,0.0166418919431749,0.129003457097765,0.129003457097765,-0.50800375562846
"16",0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.319694373500406,0.453793287820286,0.0166418941584257,0.129003465683778,0.129003465683778,1.03949854067171
"17",0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.469739859848935,0.453793801325052,0.0166418947772123,0.129003468082111,0.129003468082111,-0.123609533611403
"18",0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.325005968993154,0.45379338686346,0.0166418931634185,0.129003461827265,0.129003461827265,0.998325285586154
