"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.41587215,0.21514028,0.47258781,0.20020066,0.77423119,0.75178837,0.44696834,0.58349894,0.00815954,0.09033018,0.09033018,1.51146161781146
"2",2,0.24916485,0.23491629,0.18479448,0.69092039,0.49563465,0.81785655,0.64854975,0.50486669,0.01682161,0.12969813,0.12969813,-1.10782676666194
"3",3,0.38002993,0.38940308,0.332126,0.74498623,0.28632202,0.66360082,0.61037132,0.38078452,0.01216919,0.11031406,0.11031406,-2.08121068157586
"4",4,0.4541644,0.19502318,0.25057014,0.2364698,0.69282396,0.32068498,0.75123777,0.69739157,0.00926863,0.0962737,0.0962737,-0.559303319598188
"5",5,0.70958876,0.53751671,0.45045365,0.21517958,0.6158354,0.40816888,0.29324207,0.50701652,0.01288026,0.11349123,0.11349123,1.88362087537513
"6",6,0.22713962,0.54140086,0.60235694,0.83210998,0.4499489,0.81206348,0.5055527,0.50896289,0.01385862,0.11772265,0.11772265,0.0289680023343
"7",7,0.76753082,0.4617188,0.48490114,0.4848834,0.72501376,0.75460289,0.68661523,0.52578615,0.01566299,0.12515187,0.12515187,-1.28507132973722
"8",8,0.64569948,0.39282784,0.60616135,0.68942683,0.73729085,0.18613773,0.3985417,0.46704614,0.01604064,0.12665165,0.12665165,0.540888650088649
"9",9,0.40978091,0.12285948,0.46776827,0.227093,0.21009419,0.18215277,0.82710171,0.62256878,0.01301402,0.11407902,0.11407902,-1.79290574200234
"10",10,0.39676017,0.45216451,0.72258252,0.62041307,0.1399476,0.83893031,0.67093429,0.4579089,0.01447932,0.12033003,0.12033003,-1.77034269832726
"11",11,0.36477376,0.77606533,0.70747016,0.45516257,0.554753,0.75690968,0.24110855,0.54921391,0.01657577,0.12874693,0.12874693,2.39310840266249
"12",12,0.23670761,0.57154504,0.36757458,0.39341212,0.24661214,0.56575441,0.56451395,0.53616761,0.01492861,0.12218269,0.12218269,-0.231999639228765
"13",13,0.46262025,0.40979317,0.34483795,0.76075203,0.75181213,0.3054314,0.3194898,0.44461171,0.01489016,0.12202525,0.12202525,1.02537720676663
"14",14,0.17517387,0.78731321,0.43567241,0.22019738,0.64115746,0.25204499,0.46769992,0.52489649,0.01370471,0.11706714,0.11706714,0.48857920335288
"15",15,0.77918752,0.78120231,0.58638762,0.38219517,0.61708497,0.2390295,0.57229889,0.4651781,0.0149248,0.12216709,0.12216709,-0.8768383531113
"16",16,0.61028407,0.57798665,0.21943305,0.53834196,0.53506571,0.56525543,0.49888926,0.52629511,0.01713958,0.13091821,0.13091821,0.209335660791573
"17",17,0.20297549,0.24636442,0.30272578,0.29111387,0.24851997,0.62180589,0.35872019,0.2812987,0.01039928,0.10197688,0.10197688,-0.759206302448163
"18",18,0.15091086,0.3044406,0.5145424,0.50335547,0.2841773,0.44955511,0.39054976,0.38584107,0.0114964,0.10722125,0.10722125,-0.0439156417221401
"19",19,0.52030609,0.19984364,0.70174118,0.84778163,0.71097219,0.47078652,0.58370183,0.48785659,0.01681267,0.12966369,0.12966369,-0.739183344234612
"20",20,0.21830994,0.33161772,0.84563429,0.73678334,0.45035561,0.48445844,0.46460302,0.45993685,0.01419407,0.11913886,0.11913886,-0.0391658103829428
"21",21,0.60823235,0.26633929,0.43921132,0.30908555,0.21684632,0.7797179,0.5409941,0.50204435,0.01736871,0.13179042,0.13179042,-0.295543105485209
"22",22,0.22001488,0.81911601,0.20709822,0.65119132,0.75707472,0.27693604,0.4625795,0.48290387,0.01761037,0.13270408,0.13270408,0.153155577432133
"23",23,0.2942269,0.23927684,0.7661701,0.24545735,0.13292445,0.44457705,0.5491266,0.52250259,0.01753787,0.13243061,0.13243061,-0.201041209430358
"24",24,0.26850963,0.28126494,0.23655563,0.80133836,0.17652047,0.42114211,0.47766515,0.50954623,0.01284077,0.11331713,0.11331713,0.281343870957551
