"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.505729132463413,0.0178658643582274,0.133663249841635,0.133663249841635,-0.151998775695378
"2",2,0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.505220516788848,0.0178658643582274,0.133663249841635,0.133663249841635,-0.893954211178712
"3",3,0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.518664703016001,0.0178658643582274,0.133663249841635,0.133663249841635,-0.101088033535507
"4",4,0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.50497504348796,0.0178658643582274,0.133663249841635,0.133663249841635,-1.2762630500074
"5",5,0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.522689609115716,0.0178658643582274,0.133663249841635,0.133663249841635,1.64032580207514
"6",6,0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.515451127380043,0.0178658643582274,0.133663249841635,0.133663249841635,0.12265997656872
"7",7,0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.511129926379434,0.0178658643582274,0.133663249841635,0.133663249841635,-1.40172569284309
"8",8,0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.500478712540766,0.0178658643582274,0.133663249841635,0.133663249841635,-0.348159926140344
"9",9,0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.523816101908268,0.0178658643582274,0.133663249841635,0.133663249841635,-2.11221201911422
"10",10,0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.532550846586296,0.0178658643582274,0.133663249841635,0.133663249841635,-1.4214493116518
"11",11,0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.153858104570438,0.528456101023766,0.0178658643582274,0.133663249841635,0.133663249841635,2.80255041604296
"12",12,0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.653088875184873,0.533710403141269,0.0178658643582274,0.133663249841635,0.133663249841635,-0.893128606292637
"13",13,0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.39000538056175,0.497344983852751,0.0178658643582274,0.133663249841635,0.133663249841635,0.803059954162252
"14",14,0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.463075374582595,0.52613931840706,0.0178658643582274,0.133663249841635,0.133663249841635,0.471812139082235
"15",15,0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.667900165385328,0.526764341229124,0.0178658643582274,0.133663249841635,0.133663249841635,-1.05590597507858
"16",16,0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.623518255010947,0.519231734962273,0.0178658643582274,0.133663249841635,0.133663249841635,-0.780218348515641
