"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.25169921,0.15862553,0.17131694,0.31521075,0.47373321,0.34652405,0.67638693,0.48585415,9.75473e-05,0.0098766,0.0098766,-19.291333049835
"2",2,0.71155596,0.53802613,0.25297397,0.22429409,0.23049972,0.51431963,0.47289643,0.50162574,8.97761e-05,0.00947503,0.00947503,3.03210755005526
"3",3,0.75383896,0.20381593,0.81279754,0.17199682,0.3738365,0.68377772,0.41925666,0.5030759,9.98227e-05,0.00999113,0.00999113,8.3893653670806
"4",4,0.29667926,0.43862909,0.26434345,0.56387912,0.76558256,0.70158172,0.50119039,0.48739682,8.55714e-05,0.00925048,0.00925048,-1.4911193797511
"5",5,0.80017811,0.46681634,0.38817382,0.38005157,0.64406788,0.69678262,0.15519002,0.50466518,0.00011197,0.01058156,0.01058156,33.026808901523
"6",6,0.71268333,0.35883563,0.44347593,0.68291128,0.37691395,0.41678608,0.37483622,0.5016644,8.874e-05,0.00942014,0.00942014,13.463513281119
"7",7,0.30390538,0.77286187,0.27919063,0.58099223,0.65933495,0.56296621,0.43428049,0.48764465,8.46363e-05,0.0091998,0.0091998,5.80057827344073
"8",8,0.57726908,0.82072092,0.26959073,0.75129715,0.32718434,0.20300279,0.52281416,0.49702014,6.83734e-05,0.00826882,0.00826882,-3.11943179317001
"9",9,0.78894775,0.41545949,0.27704177,0.64734987,0.66735573,0.42066995,0.78245627,0.50428002,0.00011092,0.01053205,0.01053205,-26.4123556192764
"10",10,0.3629314,0.52243472,0.3717651,0.34331603,0.17244216,0.15806995,0.46081357,0.48966905,7.562e-05,0.00869598,0.00869598,3.31825510178266
"11",11,0.68238731,0.30391529,0.66892951,0.29131624,0.22357713,0.15508187,0.250125,0.50062535,8.1836e-05,0.00904632,0.00904632,27.690856613518
"12",12,0.77661385,0.3134057,0.25985047,0.20187412,0.18921476,0.40532513,0.53851484,0.50385701,0.00010783,0.01038435,0.01038435,-3.33750595848561
"13",13,0.48846799,0.14879414,0.35972915,0.24085803,0.21174494,0.20553344,0.5450331,0.49397455,6.42888e-05,0.00801803,0.00801803,-6.36796694449884
"14",14,0.29302598,0.18758413,0.39761245,0.82534129,0.84709837,0.28450871,0.33804812,0.48727152,8.61969e-05,0.00928423,0.00928423,16.0727814799935
"15",15,0.32265274,0.44707124,0.82385082,0.73017457,0.80220285,0.82181049,0.37899263,0.48828762,8.27746e-05,0.00909805,0.00909805,12.013012678541
"16",16,0.64003269,0.6841847,0.69966864,0.44890469,0.70515821,0.52526201,0.46824787,0.49917272,7.64531e-05,0.00874375,0.00874375,3.53679485346676
"17",17,0.75159189,0.18151517,0.23870505,0.63930664,0.67571894,0.4602945,0.79371923,0.50299884,9.95085e-05,0.0099754,0.0099754,-29.1437325821521
"18",18,0.25571173,0.46574679,0.65946746,0.18445813,0.43902651,0.84713451,0.62504145,0.48599176,9.7089e-05,0.00985337,0.00985337,-14.1118916675209
