"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.525244435049904,0.0157299536042346,0.125419111798141,0.125419111798141,-0.384773292187036
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.51884140474647,0.0156747891941536,0.125198998375201,0.125198998375201,0.352644939215708
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.530035826448692,0.0157172681169226,0.125368529212568,0.125368529212568,0.409894169199888
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.516922070411096,0.0156750130828629,0.1251998925034,0.1251998925034,-0.647855129649808
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.52222366474947,0.0156855969027896,0.125242153058743,0.125242153058743,1.74340807675884
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.524623426110209,0.0156828936821774,0.125231360617768,0.125231360617768,-0.104139629168831
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.506098369883022,0.015705165537858,0.125320251906298,0.125320251906298,1.0051249275848
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.507903701090314,0.0157100860539789,0.125339882136449,0.125339882136449,-0.163947253436309
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.523738920519001,0.0156865971351208,0.125246146188699,0.125246146188699,-2.63270445786458
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.515044954952087,0.0156680172019872,0.125171950539996,0.125171950539996,0.330676014489733
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.526002417301378,0.0156881236109964,0.125252239944028,0.125252239944028,3.0747449088758
