"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.41587,0.21514,0.47259,0.2002,0.77423,0.75179,0.44697,0.56588,0.0081064,0.090036,0.090036,1.32069394464437
"2",0.24916,0.23492,0.18479,0.69092,0.49563,0.81786,0.64855,0.49163,0.016792,0.12959,0.12959,-1.21089590246161
"3",0.38003,0.3894,0.33213,0.74499,0.28632,0.6636,0.61037,0.42736,0.013539,0.11636,0.11636,-1.57279133722929
"4",0.45416,0.19502,0.25057,0.23647,0.69282,0.32068,0.75124,0.69242,0.011394,0.10674,0.10674,-0.551058647180064
"5",0.70959,0.53752,0.45045,0.21518,0.61584,0.40817,0.29324,0.48045,0.01377,0.11734,0.11734,1.59544912220897
"6",0.22714,0.5414,0.60236,0.83211,0.44995,0.81206,0.50555,0.53424,0.010961,0.10469,0.10469,0.274047186932849
"7",0.76753,0.46172,0.4849,0.48488,0.72501,0.7546,0.68662,0.51156,0.01781,0.13346,0.13346,-1.31170388131275
"8",0.6457,0.39283,0.60616,0.68943,0.73729,0.18614,0.39854,0.43485,0.017863,0.13365,0.13365,0.27167976056865
"9",0.40978,0.12286,0.46777,0.22709,0.21009,0.18215,0.8271,0.62879,0.012779,0.11304,0.11304,-1.7543347487615
"10",0.39676,0.45216,0.72258,0.62041,0.13995,0.83893,0.67093,0.40414,0.014784,0.12159,0.12159,-2.19417715272638
"11",0.36477,0.77607,0.70747,0.45516,0.55475,0.75691,0.24111,0.54958,0.017969,0.13405,0.13405,2.30115628496829
"12",0.23671,0.57155,0.36757,0.39341,0.24661,0.56575,0.56451,0.50452,0.016005,0.12651,0.12651,-0.474191763496957
"13",0.46262,0.40979,0.34484,0.76075,0.75181,0.30543,0.31949,0.4248,0.01371,0.11709,0.11709,0.899393628832522
"14",0.17517,0.78731,0.43567,0.2202,0.64116,0.25204,0.4677,0.50652,0.013684,0.11698,0.11698,0.331851598563857
"15",0.77919,0.7812,0.58639,0.3822,0.61708,0.23903,0.5723,0.48503,0.014352,0.1198,0.1198,-0.728464106844741
"16",0.61028,0.57799,0.21943,0.53834,0.53507,0.56526,0.49889,0.4999,0.017619,0.13274,0.13274,0.00760885942443883
"17",0.20298,0.24636,0.30273,0.29111,0.24852,0.62181,0.35872,0.27809,0.01081,0.10397,0.10397,-0.775512166971241
"18",0.15091,0.30444,0.51454,0.50336,0.28418,0.44956,0.39055,0.39358,0.01237,0.11122,0.11122,0.0272433015644666
"19",0.52031,0.19984,0.70174,0.84778,0.71097,0.47079,0.5837,0.45899,0.01761,0.1327,0.1327,-0.939788997739261
"20",0.21831,0.33162,0.84563,0.73678,0.45036,0.48446,0.4646,0.48128,0.016658,0.12906,0.12906,0.129242212924221
"21",0.60823,0.26634,0.43921,0.30909,0.21685,0.77972,0.54099,0.63273,0.014539,0.12058,0.12058,0.760822690330072
"22",0.22001,0.81912,0.2071,0.65119,0.75707,0.27694,0.46258,0.46441,0.01762,0.13274,0.13274,0.0137863492541811
"23",0.29423,0.23928,0.76617,0.24546,0.13292,0.44458,0.54913,0.5328,0.017158,0.13099,0.13099,-0.124666005038552
"24",0.26851,0.28126,0.23656,0.80134,0.17652,0.42114,0.47767,0.48591,0.014491,0.12038,0.12038,0.068449908622695
"25",0.26492,0.75492,0.15499,0.46559,0.6637,0.72944,0.57165,0.51581,0.018322,0.13536,0.13536,-0.412529550827423
"26",0.31229,0.14059,0.5878,0.57975,0.63526,0.42613,0.29802,0.4541,0.014369,0.11987,0.11987,1.30207725035455
"27",0.24302,0.78016,0.72362,0.64782,0.34544,0.74366,0.48459,0.52383,0.016196,0.12726,0.12726,0.308345120226308
"28",0.81164,0.63466,0.64216,0.77835,0.21182,0.73052,0.58533,0.51972,0.018401,0.13565,0.13565,-0.483671212679691
"29",0.38544,0.30809,0.74757,0.7688,0.24952,0.20387,0.62051,0.53068,0.015523,0.12459,0.12459,-0.721004896059073
"30",0.44559,0.82229,0.4777,0.76664,0.57605,0.65055,0.49844,0.48871,0.0176,0.13267,0.13267,-0.0733398658325169
"31",0.73615,0.18813,0.67589,0.7154,0.75473,0.82233,0.31642,0.42787,0.016028,0.1266,0.1266,0.880331753554502
"32",0.69931,0.47906,0.83345,0.51951,0.64889,0.45886,0.41363,0.5217,0.01691,0.13004,0.13004,0.831051984004922
"33",0.4712,0.42738,0.36879,0.5654,0.32819,0.2048,0.27228,0.50762,0.015897,0.12608,0.12608,1.86659263959391
"34",0.65581,0.20413,0.2189,0.22187,0.18254,0.86026,0.44872,0.55167,0.017982,0.1341,0.1341,0.767710663683818
"35",0.47542,0.52983,0.70392,0.72971,0.43788,0.26299,0.7402,0.46871,0.018238,0.13505,0.13505,-2.01029248426509
"36",0.26705,0.44042,0.78872,0.55736,0.76938,0.5389,0.60686,0.51429,0.018158,0.13475,0.13475,-0.686975881261595
"37",0.20534,0.78892,0.79688,0.46372,0.56635,0.23651,0.4876,0.48955,0.018666,0.13663,0.13663,0.0142721217887727
"38",0.3193,0.44984,0.22986,0.62446,0.16935,0.18281,0.48876,0.48747,0.0096004,0.097981,0.097981,-0.0131658178626464
"39",0.74156,0.68742,0.69037,0.17776,0.76472,0.21359,0.45918,0.45192,0.01522,0.12337,0.12337,-0.0588473697008996
"40",0.76833,0.68331,0.7804,0.36396,0.33901,0.21164,0.37493,0.46593,0.017512,0.13233,0.13233,0.687674752512658
"41",0.79183,0.79068,0.19387,0.64442,0.57075,0.33715,0.37631,0.44755,0.015017,0.12255,0.12255,0.581313749490004
"42",0.17612,0.83743,0.34242,0.5239,0.427,0.5195,0.57628,0.56822,0.01145,0.10701,0.10701,-0.0753200635454637
"43",0.30113,0.43329,0.11817,0.5268,0.20439,0.76411,0.32046,0.44645,0.01741,0.13195,0.13195,0.954831375521031
"44",0.23417,0.25924,0.82329,0.79867,0.55275,0.1839,0.23464,0.45162,0.019111,0.13824,0.13824,1.56958912037037
"45",0.82614,0.62383,0.82045,0.2663,0.45531,0.36155,0.40144,0.4198,0.016223,0.12737,0.12737,0.144146973384627
"46",0.26248,0.57906,0.41015,0.168,0.20166,0.66416,0.53536,0.50959,0.016312,0.12772,0.12772,-0.201769495772001
"47",0.30048,0.28947,0.81144,0.2468,0.62673,0.30229,0.39816,0.42943,0.015304,0.12371,0.12371,0.252768571659526
"48",0.55631,0.31574,0.17625,0.39914,0.31122,0.50834,0.55061,0.59622,0.015851,0.1259,0.1259,0.362271644162033
"49",0.11457,0.59573,0.76173,0.31168,0.77786,0.64341,0.52685,0.53285,0.018159,0.13476,0.13476,0.0445235975066786
"50",0.55529,0.14487,0.3829,0.72217,0.74362,0.79444,0.30313,0.39974,0.016835,0.12975,0.12975,0.744585741811175
"51",0.23621,0.24569,0.21104,0.69867,0.79662,0.50867,0.81962,0.54744,0.014031,0.11845,0.11845,-2.2978471929084
