"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.556736228244054,0.0147559336686658,0.121474004085919,0.121474004085919,-0.138022381675476
"2",2,0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.494669056917231,0.0111333733327245,0.105514801486448,0.105514801486448,0.189342585696065
"3",3,0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.521531787283953,0.0151253329503004,0.122985092390502,0.122985092390502,0.348690960238453
"4",4,0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.542337072774132,0.0129919557022717,0.113982260471846,0.113982260471846,-0.488640863905776
"5",5,0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.551398508943737,0.0128670387363886,0.113432970235239,0.113432970235239,2.18210829597628
"6",6,0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.471109749266535,0.00888121523989883,0.0942401997021379,0.0942401997021379,-0.706229661111448
"7",7,0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.548332119861305,0.0129090605382701,0.113618046710327,0.113618046710327,1.48036569867577
"8",8,0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.491703157379588,0.00988083021780647,0.0994023652525757,0.0994023652525757,-0.369706224189417
"9",9,0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.628397997442731,0.0114302878761646,0.106912524412085,0.106912524412085,-2.1052445605912
"10",10,0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.480552743828773,0.0142318866636885,0.119297471321434,0.119297471321434,0.0578314907326829
"11",11,0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.50698780955002,0.014749788926952,0.121448709037816,0.121448709037816,3.01447485314841
"12",12,0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.517697593387016,0.0136790935791273,0.116957657206047,0.116957657206047,-1.21063808339425
"13",13,0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.477892975129667,0.0146006586381836,0.120833185169405,0.120833185169405,-1.11178126222932
"14",14,0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.495383887388746,0.00889624937470874,0.094319930951569,0.094319930951569,0.39805018701816
"15",15,0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.490259863643124,0.0105396714876291,0.102662902197576,0.102662902197576,1.5071450649902
