"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.254481158443551,0.459293572749555,0.00908625551626833,0.0953218522494624,0.0953218522494624,2.1486407310886
"2",2,0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.20025274029157,0.411042578357295,0.00718975020080788,0.084792394710893,0.084792394710893,2.48595217512645
"3",3,0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.505885166758106,0.230315419242452,0.00412023766407364,0.064189077451492,0.064189077451492,-4.29309406610343
"4",4,0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.47305158131213,0.586782463168527,0.00239663011536496,0.0489553890329243,0.0489553890329243,2.32315346896557
"5",5,0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.234791420977348,0.401757667561707,0.00850399153919834,0.0922170891928299,0.0922170891928299,1.81057814821313
"6",6,0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.23204068846688,0.289320962971882,0.0034765433046056,0.0589622192985101,0.0589622192985101,0.9714741946026
"7",7,0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.412007419027519,0.270323878865848,0.00400181327924425,0.063259886810239,0.063259886810239,-2.23970587533107
"8",8,0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.232414246962593,0.407048291394654,0.00781400453240678,0.0883968581591381,0.0883968581591381,1.97556845422801
"9",9,0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.264357710821504,0.22448594218316,0.0036861582766423,0.0607137404270426,0.0607137404270426,-0.656717381566309
"10",10,0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.389744759666998,0.41843730973458,0.0155131602872465,0.124551837751381,0.124551837751381,0.230366332489252
"11",11,0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.390197657614841,0.435678751728659,0.0054747491192261,0.0739915476201579,0.0739915476201579,0.614679589448503
