"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.28602471,0.19619941,0.2841625,0.76963975,0.74113755,0.68091319,0.4189703,0.4616658,0.00027401,0.01655324,0.01655324,2.57928357227951
"2",2,0.57862567,0.28162102,0.471766,0.24784593,0.40071226,0.54997225,0.72287566,0.51537612,0.00021374,0.0146199,0.0146199,-14.1929520721756
"3",3,0.64383432,0.43627134,0.48097575,0.61940178,0.82549492,0.21341047,0.45419579,0.47464335,0.0002594,0.01610584,0.01610584,1.2695742662289
"4",4,0.34023295,0.81761145,0.3550102,0.33408526,0.34893322,0.18689642,0.50241903,0.50002438,0.00022001,0.01483262,0.01483262,-0.161444842516018
"5",5,0.78733639,0.47947708,0.18355963,0.77851452,0.47147416,0.14430328,0.4261198,0.51660201,0.00025791,0.01605958,0.01605958,5.63415792941035
"6",6,0.37589649,0.77171084,0.17729972,0.47796853,0.69429222,0.73428414,0.54930851,0.47242692,0.00020847,0.01443858,0.01443858,-5.32473345716823
"7",7,0.51331004,0.8518631,0.66882927,0.35288534,0.7890167,0.80312492,0.52998125,0.47516827,0.00024433,0.01563094,0.01563094,-3.50669761383512
"8",8,0.6629333,0.47831851,0.67461117,0.13831336,0.80878493,0.24824396,0.37865106,0.48473605,0.00031022,0.01761304,0.01761304,6.02309368513329
"9",9,0.73515568,0.80118669,0.53023488,0.71042746,0.19543969,0.75798158,0.64350513,0.5397897,0.00029368,0.01713714,0.01713714,-6.05208512038765
"10",10,0.19769256,0.49942678,0.29894545,0.28614132,0.56522823,0.19178864,0.82081371,0.47620142,0.00025688,0.01602748,0.01602748,-21.5013395742812
"11",11,0.77007916,0.25192126,0.29425876,0.78451703,0.49552076,0.75433611,0.72241001,0.51191782,0.00025798,0.01606182,0.01606182,-13.1051269407826
"12",12,0.37207705,0.42499652,0.60377507,0.42196451,0.27336376,0.65625149,0.56058254,0.5056497,0.00020878,0.01444924,0.01444924,-3.80178057807885
"13",13,0.54826371,0.45832458,0.29102452,0.66731006,0.42629623,0.79205435,0.51058292,0.50292682,0.00019218,0.01386272,0.01386272,-0.55227978347684
"14",14,0.59063534,0.57362044,0.67273853,0.75614293,0.47923554,0.54110681,0.65382054,0.4999276,0.00021133,0.01453734,0.01453734,-10.5860453150301
"15",15,0.7651665,0.17543101,0.743995,0.43787596,0.43525483,0.24382037,0.40656641,0.52436263,0.00022574,0.01502459,0.01502459,7.84022858527255
"16",16,0.41660297,0.52373526,0.60945679,0.69571909,0.41238885,0.76386557,0.33931829,0.49319479,0.00020125,0.01418631,0.01418631,10.8468305006728
"17",17,0.35384747,0.31225552,0.56538341,0.6372525,0.8140923,0.35860826,0.98703192,0.4618574,0.00025742,0.01604436,0.01604436,-32.732656210656
"18",18,0.15032131,0.32758548,0.27603033,0.23882235,0.40667508,0.63994741,0.36240267,0.48508459,0.00030111,0.01735248,0.01735248,7.06999345338534
"19",19,0.32150672,0.39706023,0.62641932,0.17940448,0.26317329,0.52284587,0.53407238,0.50632155,0.00026701,0.01634038,0.01634038,-1.69829771400665
"20",20,0.44293361,0.4422878,0.78408146,0.28561101,0.44027987,0.33562704,0.44230505,0.49983643,0.00020081,0.01417063,0.01417063,4.05990277073073
"21",21,0.81713302,0.81342549,0.63662525,0.47126421,0.73909211,0.17406084,0.62781929,0.49602708,0.00027809,0.01667605,0.01667605,-7.90308316417857
"22",22,0.49643926,0.18902704,0.38555629,0.22982209,0.42764016,0.36107481,0.62044438,0.50566946,0.00022001,0.01483283,0.01483283,-7.73789762304294
"23",23,0.3777884,0.19752918,0.72194157,0.2108902,0.55842382,0.3918143,0.51385393,0.48547953,0.00023336,0.01527612,0.01527612,-1.85743500312907
"24",24,0.62020477,0.28608026,0.39278556,0.770238,0.66222553,0.34571551,0.19868627,0.48331107,0.00023272,0.01525532,0.01525532,18.6574126272015
"25",25,0.67023305,0.81043168,0.56259363,0.31514082,0.34387205,0.65675228,0.75561701,0.52915984,0.00022153,0.01488384,0.01488384,-15.2149693896199
