"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.345009394482494,0.013123066530357,0.114555953709779,0.114555953709779,-0.203749658161438
"2",2,0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.570462663367392,0.0110674952229099,0.105202163584737,0.105202163584737,-1.86220757111692
"3",3,0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.506876877546278,0.014476936565555,0.120320141977788,0.120320141977788,0.283369217293719
"4",4,0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.476578367737275,0.0150038317985927,0.122490129392505,0.122490129392505,-0.123457883650365
"5",5,0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.446352968555305,0.0107361857345605,0.10361556704743,0.10361556704743,0.184714871641806
"6",6,0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.511816243428967,0.00852651640974011,0.0923391380170949,0.0923391380170949,-0.172259716035276
"7",7,0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.65834162024622,0.0110340774681867,0.105043217145072,0.105043217145072,1.14823241817416
"8",8,0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.498087244074218,0.0114267916885252,0.106896172469014,0.106896172469014,-0.0882262732065156
"9",9,0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.605199040955645,0.0102510626791161,0.101247531718636,0.101247531718636,-0.775190704156697
"10",10,0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.49026879979877,0.0128305470915249,0.113272004888785,0.113272004888785,-2.53619783992958
"11",11,0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.333436442874893,0.00992067681473663,0.0996025944176989,0.0996025944176989,-1.74270152463648
"12",12,0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.467748843222611,0.0142029311598832,0.119176051117174,0.119176051117174,0.175507320177567
"13",13,0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.414882349009328,0.0091059264790497,0.095424978276391,0.095424978276391,-0.901415301424863
"14",14,0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.501608146978367,0.0130919640617658,0.114420120878129,0.114420120878129,-1.0589292590272
"15",15,0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.56529881702005,0.00928081511921075,0.096336987285314,0.096336987285314,1.02346823857118
"16",16,0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.463097885682359,0.0114327972923901,0.106924259606462,0.106924259606462,0.402926522981996
"17",17,0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.439095220000051,0.0131611357694612,0.114721993399092,0.114721993399092,-3.28111220471576
"18",18,0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.479762857644486,0.0121165310490932,0.110075115485259,0.110075115485259,1.00089714307966
"19",19,0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.460674957600725,0.0155829846894967,0.124831825627508,0.124831825627508,-0.382399802874476
"20",20,0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.431592697984072,0.612433056962576,0.0115319254005117,0.10738680272972,0.10738680272972,1.6840091555166
"21",21,0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.540320951121725,0.576350443144026,0.00918693434282303,0.0958484968208841,0.0958484968208841,0.375900438894005
"22",22,0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.572111383904882,0.588681113992847,0.0102256049248071,0.101121733197207,0.101121733197207,0.163859237416854
"23",23,0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.556059828169751,0.503287222157448,0.0154096844810178,0.124135750213296,0.124135750213296,-0.425120127937572
"24",24,0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.153649069746114,0.300553543383143,0.0104614024514956,0.102280997509291,0.102280997509291,1.43628315341454
