"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.72267815,0.82448518,0.75419797,0.36951813,0.8417021,0.16342576,0.6636332,0.59337214,0.00015761,0.0125541,0.0125541,-5.59666244493831
"2",2,0.23755785,0.46227731,0.82905423,0.66150792,0.70194226,0.77349658,0.5828806,0.63105431,0.00016438,0.01282109,0.01282109,3.75738022274237
"3",3,0.58639827,0.70703034,0.206954,0.76961187,0.20145473,0.8161577,0.5935779,0.61869792,0.00015463,0.01243516,0.01243516,2.02008015980494
"4",4,0.69419185,0.58959194,0.29220974,0.5379448,0.18708273,0.27320099,0.68979724,0.60375609,0.00015132,0.01230127,0.01230127,-6.9944932515098
"5",5,0.68417613,0.48686899,0.52927276,0.35287999,0.83684564,0.24345895,0.65945177,0.59224634,0.0001515,0.01230842,0.01230842,-5.46011835800208
"6",6,0.24248106,0.66212574,0.21475375,0.42945711,0.36511744,0.7961948,0.4590386,0.6092819,0.0001587,0.01259771,0.01259771,11.9262389751788
"7",7,0.70181766,0.40722154,0.15559124,0.31312175,0.81304109,0.27007179,0.46852813,0.59011009,0.00015617,0.0124966,0.0124966,9.72920314325497
"8",8,0.44083109,0.43044486,0.71050153,0.36872451,0.60936738,0.63649124,0.47730715,0.59631156,0.00013768,0.01173378,0.01173378,10.1420352179775
"9",9,0.62785852,0.69012766,0.77430316,0.85896068,0.51877609,0.57763643,0.65647509,0.61858365,0.00018232,0.01350248,0.01350248,-2.80625781337947
"10",10,0.48516244,0.63876355,0.27728397,0.36214786,0.63889599,0.73174137,0.5515053,0.59470723,0.00013728,0.01171648,0.01171648,3.68727894384662
"11",11,0.40711939,0.3386275,0.61770325,0.8183996,0.19187165,0.2843101,0.73437596,0.62912174,0.00016831,0.01297333,0.01297333,-8.11312284509837
"12",12,0.62253602,0.76363225,0.33593868,0.80625132,0.87983806,0.11376638,0.57267828,0.61797541,0.00016474,0.01283492,0.01283492,3.52921015479645
"13",13,0.80839283,0.15085329,0.81139456,0.7230581,0.16784604,0.81943894,0.60761944,0.60953607,0.00017965,0.01340326,0.01340326,0.142997300656704
"14",14,0.72911536,0.80544208,0.16356739,0.30276243,0.22443864,0.60453934,0.51811612,0.5898959,0.00016202,0.01272881,0.01272881,5.63915872732801
"15",15,0.71518688,0.18629333,0.81176985,0.72043543,0.70130234,0.27730358,0.83741243,0.61196334,0.00015967,0.01263586,0.01263586,-17.8420060051314
"16",16,0.19554199,0.56192402,0.58009283,0.16305577,0.53176064,0.19232317,0.37131283,0.5858671,0.00020722,0.014395,0.014395,14.9047773532477
"17",17,0.43015338,0.69923952,0.88031078,0.26210951,0.69207483,0.25882692,0.5358332,0.58766257,0.00014481,0.01203355,0.01203355,4.30707231033236
"18",18,0.40098151,0.4308416,0.19248446,0.27692539,0.52737385,0.6521162,0.77663436,0.58932353,0.00014451,0.01202108,0.01202108,-15.5818636927797
"19",19,0.7403662,0.75766812,0.61057144,0.32214398,0.71342194,0.82224601,0.54195828,0.59099697,0.00016311,0.01277143,0.01277143,3.83971802687717
"20",20,0.70811531,0.33967241,0.31497264,0.25543861,0.32810661,0.16858005,0.6314268,0.58739888,0.00016286,0.01276165,0.01276165,-3.45001782684841
"21",21,0.26757904,0.18160589,0.42712565,0.17893281,0.79409508,0.80941625,0.78276295,0.58502158,0.00018294,0.01352552,0.01352552,-14.6198719161999
"22",22,0.371322,0.24896109,0.49645459,0.8179939,0.64738817,0.78940033,0.52733299,0.63098551,0.00017091,0.01307338,0.01307338,7.92851733828589
"23",23,0.65955846,0.24554141,0.43842229,0.38359737,0.48724755,0.52113203,0.61595057,0.59417703,0.00014744,0.0121424,0.0121424,-1.7931825668731
"24",24,0.19107431,0.45148428,0.76758866,0.64813806,0.65920589,0.45066635,0.64391416,0.63210418,0.00017479,0.01322082,0.01322082,-0.893286498114338
"25",25,0.80214561,0.75521176,0.77968807,0.74151124,0.60238056,0.39131545,0.47976529,0.61016665,0.00018022,0.01342455,0.01342455,9.71364850218443
"26",26,0.24485639,0.33191591,0.76653587,0.57574931,0.25467914,0.37929866,0.79708009,0.62401771,0.00015963,0.01263436,0.01263436,-13.6977559607293
"27",27,0.69725456,0.52917246,0.43620384,0.19447588,0.15607192,0.3605437,0.5178155,0.58487789,0.00017269,0.01314099,0.01314099,5.10329815333548
"28",28,0.18202029,0.17923531,0.78940483,0.75677317,0.39858183,0.54120243,0.74885804,0.63807629,0.00018963,0.01377048,0.01377048,-8.04487207417606
"29",29,0.18967302,0.413165,0.45330489,0.44049085,0.77567207,0.38355786,0.52754297,0.61255222,0.00017167,0.01310234,0.01310234,6.48809678271209
"30",30,0.1596421,0.21200589,0.64533163,0.83196219,0.23597627,0.27189369,0.76086367,0.6402904,0.00021662,0.014718,0.014718,-8.19223196086424
"31",31,0.32458733,0.73644387,0.14465432,0.49231878,0.41153659,0.31128236,0.66457163,0.61249231,0.00014607,0.01208574,0.01208574,-4.30915442496694
"32",32,0.1329729,0.4719888,0.49476259,0.58922551,0.24296739,0.31886028,0.70436356,0.62965149,0.00019095,0.01381858,0.01381858,-5.40663874290991
"33",33,0.69210487,0.78958716,0.19351363,0.62063081,0.62483296,0.1965151,0.67320384,0.6084171,0.00015127,0.01229899,0.01229899,-5.26764718078476
"34",34,0.3810551,0.7106726,0.36931474,0.85729261,0.30805573,0.78485337,0.57269593,0.63094972,0.00018404,0.01356631,0.01356631,4.29400404384096
"35",35,0.49012965,0.58477545,0.77782591,0.27711072,0.53233759,0.35238247,0.50895707,0.58796119,0.00014192,0.0119129,0.0119129,6.63181257292515
"36",36,0.29842122,0.5012643,0.25689423,0.75934198,0.18498689,0.20833999,0.83100497,0.63314548,0.0001651,0.01284896,0.01284896,-15.3988719709611
"37",37,0.1828943,0.77489121,0.64017787,0.63586391,0.28752635,0.34013405,0.55052447,0.63154735,0.00017645,0.0132834,0.0132834,6.09955884788532
"38",38,0.17524967,0.83872041,0.55678533,0.67756397,0.64305727,0.17276375,0.3758181,0.63463183,0.00018129,0.01346429,0.01346429,19.2222337754163
"39",39,0.85477965,0.81252482,0.78950514,0.34131056,0.20831172,0.80843719,0.60980078,0.59374306,0.00019537,0.01397757,0.01397757,-1.14882057467786
"40",40,0.64265507,0.53285704,0.85462925,0.5006838,0.33262455,0.78854528,0.65359832,0.6023492,0.00014526,0.01205238,0.01205238,-4.25219915070716
"41",41,0.64682407,0.70391222,0.72320275,0.79369435,0.68619355,0.87307353,0.3538347,0.61663948,0.0001635,0.01278681,0.01278681,20.5528024581581
"42",42,0.21157262,0.67563324,0.16782089,0.33475876,0.57559885,0.76546147,0.53304923,0.60027083,0.00016884,0.01299399,0.01299399,5.17328395665996
"43",43,0.83100509,0.21488036,0.51808872,0.66559661,0.77668975,0.79840239,0.50552256,0.60736847,0.00018206,0.01349296,0.01349296,7.54807766420415
"44",44,0.28326035,0.46968909,0.77363038,0.48091109,0.29708904,0.76041326,0.44574985,0.61308551,0.00015147,0.01230729,0.01230729,13.5964668095088
