"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.354642939741137,0.0139119738406879,0.117949030689904,0.117949030689904,-0.116212834220903
"2",2,0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.559889048116284,0.0119204355126803,0.109180746987188,0.109180746987188,-1.89119314965592
"3",3,0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.497024412803415,0.0146988474556528,0.121238803423874,0.121238803423874,0.199957101434723
"4",4,0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.480455905068513,0.0152428382370683,0.123461889816527,0.123461889816527,-0.0910793997105556
"5",5,0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.444118645373891,0.0114461994308013,0.106986912427648,0.106986912427648,0.158010102378432
"6",6,0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.500967415157872,0.009345876592952,0.0966740740475542,0.0966740740475542,-0.276756123381136
"7",7,0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.638092526005072,0.0124069286226558,0.111386393346117,0.111386393346117,0.90105200446038
"8",8,0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.493334355696642,0.0122224807879782,0.11055532907996,0.11055532907996,-0.1282972011625
"9",9,0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.608157518146445,0.011575861561651,0.107591177898799,0.107591177898799,-0.701987557821319
"10",10,0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.490358749894656,0.0137918968801123,0.117438907011741,0.117438907011741,-2.44544394472976
"11",11,0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.341952939311765,0.0111798310159831,0.105734720011844,0.105734720011844,-1.56108699861419
"12",12,0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.477418914609096,0.0148204891236405,0.121739431260543,0.121739431260543,0.251244321011695
"13",13,0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.419931888183998,0.010536629396738,0.102648085207363,0.102648085207363,-0.788792077496991
"14",14,0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.483053135399242,0.013859210574888,0.11772514843859,0.11772514843859,-1.18681375433803
"15",15,0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.572430758805149,0.0103695161157232,0.10183082105003,0.10183082105003,1.03828867705297
"16",16,0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.455130846898636,0.0125631873125601,0.112085624914884,0.112085624914884,0.313292461799621
"17",17,0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.428551614859148,0.0136277277438979,0.116737859085636,0.116737859085636,-3.31477158192632
"18",18,0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.48246308048178,0.0129947878212993,0.113994683302772,0.113994683302772,0.990169788452829
"19",19,0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.468980770189555,0.0157202724613181,0.125380510691726,0.125380510691726,-0.314481514758992
