x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,5.801476072198810119e-01,5.731683362599908627e-01,1.611770387476576041e-02,1.269555192764999785e-01
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.521625152792070113e-01,5.916436071892965387e-01,1.606623600417413436e-02,1.267526567933553450e-01
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.330661920782100438e-01,5.753844213576302380e-01,1.608884165334830210e-02,1.268417977377658545e-01
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,7.748696153042099466e-01,5.848025749187701905e-01,1.603425806388016420e-02,1.266264508855877435e-01
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,7.103961254727609864e-01,5.821149530647429238e-01,1.604388123974860927e-02,1.266644434707254741e-01
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.964691538242330116e-01,5.750604930238401025e-01,1.607385322853073853e-02,1.267827008251943555e-01
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.461188395056460143e-01,5.816630625752599038e-01,1.605105644369943588e-02,1.266927639752935264e-01
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.661837935131399879e-01,5.790839966552336904e-01,1.601128338788778208e-02,1.265357000529407083e-01
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.783793887122260280e-01,5.857644932389387549e-01,1.607701085411035805e-02,1.267951531175792179e-01
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,4.288177492615750097e-01,5.677027632962383663e-01,1.603328718412829271e-02,1.266226171903277742e-01
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.745609991741440048e-01,6.123766440220745899e-01,1.607882517617794174e-02,1.268023074560472863e-01
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.079364251933750074e-01,5.964518467535682156e-01,1.614268880564536171e-02,1.270538815056248549e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,5.845387542958729865e-01,5.846349880061323390e-01,1.615483112373091237e-02,1.271016566521888935e-01
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,4.862464128653150031e-01,5.566541514000582502e-01,1.608065607027738333e-02,1.268095267331180442e-01
7.151868806231069797e-01,1.862933313568360116e-01,8.117698533748040068e-01,7.204354278980750204e-01,7.013023428551390381e-01,2.773035842318790078e-01,6.982702889126960466e-01,6.041041661964436926e-01,1.610375976592417005e-02,1.269005900928918962e-01
1.955419891333440019e-01,5.619240227505799545e-01,5.800928277100899644e-01,1.630557696268659928e-01,5.317606393703030454e-01,1.923231738451869899e-01,3.454080214383090097e-01,5.877214367082439495e-01,1.612668352758463500e-02,1.269908797023811264e-01
4.301533779308669980e-01,6.992395158992149584e-01,8.803107772055079883e-01,2.621095104512060070e-01,6.920748266517180447e-01,2.588269224510300059e-01,6.043491472087519911e-01,5.786492620701917389e-01,1.606144677072664576e-02,1.267337633416077691e-01
4.009815131875220096e-01,4.308416020092549759e-01,1.924844563924709984e-01,2.769253908935930264e-01,5.273738509959079446e-01,6.521162011967970296e-01,6.375742212768670258e-01,5.759815363711449088e-01,1.603175377478307032e-02,1.266165620082265186e-01
7.403661999999310295e-01,7.576681175749979680e-01,6.105714416821720336e-01,3.221439796879420059e-01,7.134219384044410139e-01,8.222460067963689445e-01,3.773146793062779891e-01,5.515285112585623928e-01,1.610907855083134124e-02,1.269215448646577871e-01
7.081153134183260089e-01,3.396724099088460069e-01,3.149726405775870042e-01,2.554386109355840095e-01,3.281066065679770216e-01,1.685800471290709868e-01,5.140160620483460452e-01,5.844772919071536954e-01,1.609632440961263414e-02,1.268712907225769404e-01
2.675790380380350109e-01,1.816058883630899956e-01,4.271256453262179953e-01,1.789328115603419922e-01,7.940950770901979983e-01,8.094162542946869987e-01,6.533650823845319477e-01,5.784440899595737484e-01,1.615560184430788263e-02,1.271046885221307765e-01
3.713220039744630219e-01,2.489610924976879969e-01,4.964545942011749924e-01,8.179939028056110173e-01,6.473881715846949714e-01,7.894003268249799588e-01,3.308003323780049909e-01,5.997930795174268859e-01,1.611128499738897005e-02,1.269302367341563209e-01
6.595584568956399663e-01,2.455414061221529998e-01,4.384222902925690168e-01,3.835973674511770071e-01,4.872475521848539937e-01,5.211320260376669511e-01,4.453574446366920236e-01,5.827269216595056811e-01,1.603664711571458137e-02,1.266358839970510852e-01
