"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.36323630135903,0.01430781825336,0.119615292723631
"2",0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.555145039095928,0.0124144314987138,0.11142006775583
"3",0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.493593933338727,0.0148380595588661,0.121811573993878
"4",0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.48154675241926,0.0153525067002928,0.123905232739755
"5",0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.441642581528028,0.0121903721594823,0.11041001838367
"6",0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.494283203722486,0.0101834842843489,0.100913251282222
"7",0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.622743893265521,0.0133798975821076,0.115671507218103
"8",0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.491670658669967,0.0129138365162872,0.113639062457798
"9",0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.607037520239848,0.0124068246876114,0.11138592679334
"10",0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.489911969287682,0.0145153192003636,0.120479538513241
"11",0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.347017035090347,0.0120973848711896,0.109988112408522
"12",0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.480959528583819,0.015059566992213,0.122717427418493
"13",0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.421844668304613,0.0114711376927923,0.107103397204721
"14",0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.478362646251455,0.0142648714589461,0.119435637307071
"15",0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.57221304322238,0.0112095001272814,0.105874926811221
"16",0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.447762566425556,0.0133032663811906,0.115339786635794
"17",0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.42434333040681,0.0139171943334072,0.117971158905078
"18",0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.484831021943988,0.013701884677988,0.117055049775685
"19",0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.473209576696798,0.0157418484057746,0.125466523048081
"20",0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.431592697984072,0.573663844386878,0.0131268292128554,0.114572375435161
"21",0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.540320951121725,0.586625344284079,0.0115547514500658,0.107493029774334
"22",0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.572111383904882,0.562642114439721,0.012209290319773,0.110495657470206
"23",0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.556059828169751,0.480524965405795,0.0157084037231326,0.125333170881186
"24",0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.153649069746114,0.317717323939146,0.0123293239146469,0.111037488780352
"25",0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.669266046257921,0.560178489468025,0.0161318482684919,0.12701121316046
"26",0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.238687351676983,0.415932835288951,0.0157953891121248,0.125679708434277
"27",0.648279912136262,0.332271746928687,0.425667881753994,0.659260560611961,0.378605442692409,0.282952097773901,0.361795372871231,0.431828139506079,0.0113216406737514,0.106403198606768
"28",0.592750839995104,0.595359857087024,0.219976492470596,0.63067387888208,0.540555499286158,0.606032778937253,0.562505045433634,0.453774062387045,0.0150585053313688,0.122713101710326
"29",0.682644057016354,0.366245835674461,0.78693553128012,0.396020495727425,0.183873878283193,0.78419070006453,0.37887664500327,0.475560015057061,0.0141426126668387,0.118922717202554
"30",0.759423708310118,0.625010363013367,0.542700726433191,0.377187245082227,0.172412764909677,0.65701280557015,0.560594285138995,0.564331198397455,0.0141823842722589,0.119089815988853
"31",0.388323029036284,0.570512291740975,0.247225812023622,0.615768212868366,0.718564888937864,0.175512456258177,0.607516699217011,0.543495867776032,0.0134767056560562,0.116089214210693
"32",0.798648294181447,0.695267319478677,0.358054863238358,0.632613146341057,0.817667668447713,0.360248022111133,0.679399386376132,0.436852576347584,0.0154567330330461,0.124325110227364
"33",0.772885915088234,0.463173171945848,0.725933003467391,0.707589875976089,0.725600153404637,0.766060176962172,0.518887102480865,0.461377588336136,0.0120328762903153,0.109694467911173
"34",0.777084700748324,0.681197570083197,0.499735610707779,0.256051129783154,0.362754427189822,0.834297285306617,0.562523534104185,0.528523591293224,0.0160009732992747,0.126494953651419
"35",0.805125075428747,0.426848632072215,0.497185176441679,0.169510870285099,0.438292087646201,0.355497175136232,0.451803092911327,0.557423859318675,0.0163425795047943,0.127838098799983
"36",0.547509406840312,0.61085990171181,0.224365901129087,0.800281193258823,0.608917865001597,0.785404994475655,0.507099344572229,0.447426559345339,0.014131735875737,0.118876977904626
"37",0.334817207604181,0.357993256418617,0.32418658752006,0.882559812747641,0.150454041257035,0.712757675073342,0.48584476235162,0.41197556541078,0.0130951368338423,0.114433984610527
"38",0.676714458094793,0.872128036226844,0.557248409510939,0.494170539340004,0.827150626718067,0.382141191307106,0.402783963158151,0.586678738616821,0.0104085992356264,0.102022542781615
