"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.686375167421761,0.00292207848754317,0.0540562529920746,0.0540562529920746,2.96597295877057
"2",2,0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.475237184816864,0.0118516427279008,0.108865250323052,0.108865250323052,-1.37300154644568
"3",3,0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.33011753056666,0.00314346274336429,0.056066592043429,0.056066592043429,-3.60390956838045
"4",4,0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.622474617302737,0.00270103173882547,0.0519714511902974,0.0519714511902974,-1.02152031328924
"5",5,0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.511880179071593,0.00583186012491002,0.0763666165605759,0.0763666165605759,2.7294890994023
"6",6,0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.606829591379293,0.0115640840079209,0.107536431073013,0.107536431073013,1.00220542952323
"7",7,0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.666546375099482,0.00652840872618548,0.080798568837483,0.080798568837483,-0.395338224815915
"8",8,0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.409415901786575,0.00673196586505557,0.082048557970604,0.082048557970604,-1.67704346487151
"9",9,0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.592264299959401,0.00757771821967892,0.087050090291044,0.087050090291044,-2.45694087235472
"10",10,0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.633678606121639,0.00960215569709623,0.0979905898395158,0.0979905898395158,-0.906901112553097
