x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.860247058518000096e-01,1.961994101018640080e-01,2.841625022616939833e-01,7.696397480909950017e-01,7.411375463731819657e-01,6.809131901415530486e-01,3.683501308912189853e-01,4.327774895108613684e-01,1.811766192416553595e-02,1.346018644899302230e-01
5.786256650742139795e-01,2.816210212673759816e-01,4.717659986701330244e-01,2.478459328414170104e-01,4.007122600652510136e-01,5.499722462170759663e-01,7.663709288927700314e-01,4.740543330722362114e-01,1.803932525088636912e-02,1.343105552474799791e-01
6.438343211900210417e-01,4.362713429314319935e-01,4.809757542796430085e-01,6.194017806433840256e-01,8.254949249594939475e-01,2.134104651338419867e-01,4.727818530893629911e-01,4.658784548790064761e-01,1.809367275700072414e-02,1.345127234019173612e-01
3.402329505681990218e-01,8.176114510402550106e-01,3.550101991288829861e-01,3.340852589559509811e-01,3.489332228831479865e-01,1.868964164562059993e-01,4.917007398801330198e-01,4.995857251336164317e-01,1.809207510142935710e-02,1.345067845925600747e-01
7.873363853122570255e-01,4.794770826871970204e-01,1.835596330019179934e-01,7.785145197471140532e-01,4.714741594577209760e-01,1.443032847893190029e-01,4.272136323880459940e-01,4.955511885035226438e-01,1.806080317001310803e-02,1.343904876470544962e-01
3.758964890524509883e-01,7.717108417105630336e-01,1.772997162454990061e-01,4.779685277066890170e-01,6.942922197227600067e-01,7.342841423520589661e-01,5.277225571227339707e-01,4.826604879368945333e-01,1.807735129145516401e-02,1.344520408601340700e-01
5.133100388405149594e-01,8.518630994741109852e-01,6.688292693360710084e-01,3.528853377186459972e-01,7.890166992389130440e-01,8.031249174842379768e-01,5.377275930109409741e-01,4.838016061832781656e-01,1.814070281895530795e-02,1.346874263580506159e-01
6.629333029210100481e-01,4.783185126661559927e-01,6.746111749205739860e-01,1.383133569455239908e-01,8.087849339273529559e-01,2.482439565785460045e-01,5.075182949912000474e-01,4.711028406203396912e-01,1.808945652590072256e-02,1.344970502498130105e-01
7.351556756553470073e-01,8.011866893636759857e-01,5.302348836550959676e-01,7.104274620002829499e-01,1.954396917483539886e-01,7.579815755340969519e-01,6.836851863627420034e-01,5.207313040054810660e-01,1.814797612701152946e-02,1.347144243465098756e-01
1.976925607252630057e-01,4.994267767862179963e-01,2.989454492013899900e-01,2.861413161453090215e-01,5.652282312886089954e-01,1.917886445524639993e-01,7.775490139221989949e-01,4.696623853105661439e-01,1.806819746278646305e-02,1.344179953086135915e-01
7.700791551643050292e-01,2.519212624134959944e-01,2.942587604242140054e-01,7.845170269968220200e-01,4.955207579266279749e-01,7.543361140917990149e-01,5.070140360243660105e-01,4.722829707440432401e-01,1.807658910287888304e-02,1.344492064047939361e-01
3.720770524400289769e-01,4.249965199769940027e-01,6.037750701712210066e-01,4.219645131918369763e-01,2.733637647109570246e-01,6.562514886673309622e-01,4.468325738616910070e-01,4.868584578950738706e-01,1.805668225308474512e-02,1.343751548951097885e-01
