"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.446968344967197,0.583489467904145,0.00816273594861572,0.0903478607860514,0.0903478607860514,1.51106093436166
"2",2,0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.648549753684078,0.504870489557233,0.0168222811637206,0.12970073694363,0.12970073694363,-1.10777523329949
"3",3,0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.610371315858423,0.380770301714968,0.0121702862698926,0.110319020435701,0.110319020435701,-2.08124594686079
"4",4,0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.751237773053418,0.697373918484266,0.0092700168730178,0.0962809268392125,0.0962809268392125,-0.559444703509177
"5",5,0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.293242074704764,0.507031615991021,0.0128809783747995,0.113494397988621,0.113494397988621,1.88370126697964
"6",6,0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.505552700575643,0.508974374025778,0.0138607674085618,0.11773176040713,0.11773176040713,0.0290632998122381
"7",7,0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.686615230961853,0.525791105097012,0.0156626692450554,0.125150586275316,0.125150586275316,-1.2850449258867
"8",8,0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.398541704345158,0.467063252992748,0.0160408116752416,0.126652325976437,0.126652325976437,0.54102084678917
"9",9,0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.827101706432442,0.622563896370081,0.0130163021576199,0.114089009802084,0.114089009802084,-1.79279152669642
"10",10,0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.670934285799726,0.45795877389693,0.0144804322457905,0.120334667680559,0.120334667680559,-1.7698599747511
"11",11,0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.241108553579529,0.54920447580688,0.0165758231817931,0.128747128829318,0.128747128829318,2.39303140216663
"12",12,0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.564513951462902,0.536160987741164,0.0149301575517418,0.122189023859518,0.122189023859518,-0.232041821975234
"13",13,0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.319489799607684,0.444621436031127,0.0148914240737911,0.122030422738721,0.122030422738721,1.0254134470333
"14",14,0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.467699917772217,0.52491702463991,0.0137054272641803,0.117070180935114,0.117070180935114,0.488741935911122
"15",15,0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.572298891378904,0.465160220719677,0.0149276683769966,0.122178837680658,0.122178837680658,-0.876900392024175
"16",16,0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.498889259585456,0.526281956342714,0.0171402250451152,0.130920682266459,0.130920682266459,0.20923124049649
"17",17,0.20297549037647,0.24636442397756,0.302725784096983,0.291113874756731,0.248519974095281,0.621805885806098,0.358720185719632,0.281344576684972,0.0104010953593432,0.10198576057148,0.10198576057148,-0.758690317168629
"18",18,0.150910857002949,0.304440598039771,0.51454240145348,0.503355468679452,0.284177303111413,0.449555113643059,0.390549758357318,0.385847294719307,0.0114993231258345,0.107234896959127,0.107234896959127,-0.0438519900830728
"19",19,0.520306087368052,0.19984364454844,0.701741178436088,0.84778163346462,0.71097219362203,0.470786519269808,0.58370183208747,0.48786884290735,0.0168142135377597,0.129669632288211,0.129669632288211,-0.739054992977201
"20",20,0.218309937617043,0.331617717391811,0.845634293507901,0.736783339269343,0.450355605907389,0.484458442618605,0.464603020101714,0.459930877132658,0.0141945799745121,0.119141008785859,0.119141008785859,-0.0392152376135541
"21",21,0.608232346546138,0.266339293236844,0.439211320072762,0.309085554398131,0.216846317110467,0.77971789641818,0.540994097991129,0.502035862033418,0.0173699652090481,0.131795163830272,0.131795163830272,-0.295596855191758
"22",22,0.220014878255315,0.819116008921061,0.207098215394537,0.65119131856272,0.757074717518757,0.276936037394335,0.462579497587749,0.482914826716747,0.0176111696507621,0.132707082142447,0.132707082142447,0.153234694039691
"23",23,0.294226900142152,0.239276836714824,0.766170096322428,0.24545734733704,0.132924448077916,0.444577053948306,0.549126596815428,0.522484738384138,0.0175388215271914,0.132434215847686,0.132434215847686,-0.201170507642308
"24",24,0.268509627529653,0.281264942050329,0.236555634050514,0.801338360222289,0.176520467847236,0.421142114735907,0.477665147683813,0.509541055295714,0.0128426617046861,0.113325468032063,0.113325468032063,0.281277528921234
"25",25,0.264919407378766,0.754916646761354,0.154993284335593,0.46558751350909,0.663697379005374,0.729440773588023,0.571654319767305,0.620282129861147,0.0158467371997309,0.125883824217931,0.125883824217931,0.386291172801179
"26",26,0.312292970830458,0.140591952368617,0.587803298535291,0.579745993318385,0.635263906563865,0.426127244650736,0.298024160721739,0.425625074472017,0.0150601646606785,0.122719862535282,0.122719862535282,1.03977392994221
"27",27,0.243019573964877,0.780156167772016,0.72362185975071,0.647817598324618,0.345435505256988,0.743655147248181,0.48458507065006,0.513783323174906,0.0142039367936777,0.11918027015273,0.11918027015273,0.244992333776626
"28",28,0.811641326065757,0.63465849125979,0.642157579373336,0.778354037650977,0.211815125685651,0.730519655168522,0.58532820648452,0.530203225615132,0.0186551267440362,0.136583771891232,0.136583771891232,-0.4035983199621
"29",29,0.385440030017635,0.30809120907879,0.747565363309346,0.768802531428868,0.249517422292382,0.203867514189216,0.620510692331706,0.535851630605379,0.0163592159810508,0.127903150786253,0.127903150786253,-0.661899735901003
"30",30,0.445588599012815,0.822290496003581,0.477697166910977,0.766642400032841,0.576053720454685,0.650546608548961,0.498439980488424,0.514014414672718,0.0166828883331514,0.129162255837963,0.129162255837963,0.120580382273847
"31",31,0.736153151589213,0.188129599270993,0.675889848760795,0.715395521445898,0.754731501104194,0.822329150185338,0.316424984894146,0.435974637961644,0.0165056614467631,0.128474361048277,0.128474361048277,0.930533159239256
"32",32,0.699309334900696,0.479056300757918,0.833448224936146,0.519512016760651,0.648888136516209,0.458860182674951,0.4136288143408,0.529210711833321,0.0150654844613646,0.122741535192308,0.122741535192308,0.941668990137939
"33",33,0.471196484305896,0.427377389994916,0.368793254388031,0.565403377278359,0.328186422074679,0.204796082226676,0.272277815334217,0.517720104576048,0.0125875895896706,0.11219442762308,0.11219442762308,2.18765133386482
"34",34,0.65580960699066,0.204128855351708,0.218903757985798,0.221866690971539,0.182535611255327,0.860261903501349,0.448722646816381,0.514174821882393,0.0182724615383553,0.13517566918035,0.13517566918035,0.48420085850425
"35",35,0.475421945531736,0.529833424880984,0.703917409723625,0.729710535070393,0.437884316647891,0.262993847779697,0.740201992039982,0.465956717348631,0.0173386144027985,0.131676172494489,0.131676172494489,-2.08272513922615
"36",36,0.26704694035335,0.440421588542056,0.788724974651588,0.557363878196687,0.769378207339207,0.538895805671462,0.60685568360571,0.526630966019694,0.016148772332141,0.127077819985004,0.127077819985004,-0.631303854563157
"37",37,0.205339650463429,0.78892138809734,0.796879428492161,0.463715972935781,0.566345002211165,0.236511462626862,0.487599983054091,0.483137114707331,0.0176463059846952,0.132839399218361,0.132839399218361,-0.033595969065051
"38",38,0.319297805677983,0.44984490759857,0.229855356333661,0.624463280487689,0.16935303930589,0.182812283244566,0.488764858536677,0.511691190408315,0.00826143859486149,0.0908924562043599,0.0908924562043599,0.25223580513757
"39",39,0.741564098715433,0.687424341882346,0.690366360365879,0.177757458718028,0.764722152797389,0.213585278619663,0.459178571974392,0.432088717226666,0.0145078178880804,0.120448403426863,0.120448403426863,-0.224908375511803
"40",40,0.768330485487939,0.683313382289256,0.780395763403038,0.363963945797877,0.339008342133369,0.211644189650891,0.37492818434609,0.456130046458769,0.0173408179771391,0.131684539628383,0.131684539628383,0.616639298294489
"41",41,0.791826717101852,0.790683991340804,0.193871384580387,0.644416360625066,0.570748473700369,0.337154570829589,0.376307870136078,0.452442451582111,0.0148209005257064,0.121741120931699,0.121741120931699,0.625380979437072
"42",42,0.176121178831323,0.837432813170599,0.342417022778187,0.523899032985326,0.426996692763874,0.519495938795968,0.576283016204617,0.560102928873267,0.0129168107562446,0.113652148049408,0.113652148049408,-0.142364993614692
"43",43,0.301134381277836,0.433292542001698,0.118168019112316,0.526801391499117,0.20439387387922,0.764106111394591,0.320462251632035,0.486504858611151,0.0177698908033591,0.133303753898227,0.133303753898227,1.24559588251269
"44",44,0.234168502341839,0.259239907537471,0.823294981185812,0.798670303665451,0.552754955215962,0.183897933562286,0.234644945520669,0.473185931883869,0.0189788267880758,0.137763662800014,0.137763662800014,1.73152325885441
"45",45,0.826139007046935,0.623829994793748,0.820451091476367,0.266301060019061,0.455308503943612,0.361546281718765,0.401444892243307,0.441667628599549,0.0145243064765593,0.120516830677542,0.120516830677542,0.33375202558938
"46",46,0.262477231620229,0.579057804015232,0.410154391391668,0.167999772576964,0.201658411780605,0.664156200427446,0.53536361558707,0.507825486807251,0.0169006470965422,0.130002488809031,0.130002488809031,-0.211827704470116
"47",47,0.300476442971616,0.289472070335061,0.811436546920799,0.246798697456135,0.626733792585554,0.30228861038899,0.398159962557761,0.378108943330565,0.0135749590753071,0.116511626352511,0.116511626352511,-0.172094578497521
"48",48,0.556309025784605,0.315735983647523,0.176246747054742,0.399136423968012,0.311223045098712,0.508342468487681,0.550608715399022,0.554729380148704,0.0140236663476116,0.118421562004609,0.118421562004609,0.0347965748798483
"49",49,0.114565885641729,0.595732248084969,0.761734416712774,0.311676637143595,0.777857971486286,0.643413529453334,0.526849913707512,0.532837676805309,0.019275088715598,0.138834753270203,0.138834753270203,0.0431287048578069
"50",50,0.555291323719663,0.144865549275302,0.382896026964183,0.722167207979481,0.743618221640238,0.794444931446109,0.303127974297919,0.4114431146768,0.0161681950503791,0.127154217587853,0.127154217587853,0.851840720926494
"51",51,0.236207795668975,0.245687585220905,0.211044486849685,0.698673628451303,0.796615029345849,0.508674149809405,0.819619190036367,0.532134177313763,0.0125198521893377,0.111892145342458,0.111892145342458,-2.56930468034843
"52",52,0.193865207238006,0.387116629849188,0.317350627237582,0.509087637335877,0.792466878717998,0.344293116316665,0.485695279928658,0.595964424432178,0.0168247179686437,0.129710130555187,0.129710130555187,0.850119755731835
"53",53,0.6135591010442,0.76471915239899,0.674676557072904,0.684491230646614,0.671262423310545,0.280779308900121,0.836059524109076,0.451904534191011,0.0157908507312389,0.125661651792577,0.125661651792577,-3.05705825475038
"54",54,0.192172324658372,0.460398166984669,0.807727718727314,0.520920227676514,0.704800482276943,0.240786364300759,0.244838908951836,0.482248929079742,0.0161608345294905,0.12712527101049,0.12712527101049,1.86752813379108
"55",55,0.14482905495679,0.768610735941795,0.655612490100437,0.210507282421691,0.162713499681791,0.471285129110795,0.634078684691888,0.591387952773972,0.0170303477208603,0.130500374408889,0.130500374408889,-0.327131106797867
