x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,5.801476072198810119e-01,6.850426820454154075e-01,9.501870827876911924e-03,9.747754012015748259e-02
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.521625152792070113e-01,5.332136649731360478e-01,8.903582013587523630e-03,9.435879404479226296e-02
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.330661920782100438e-01,5.431611345158805504e-01,1.102766857428723671e-02,1.050127067277443205e-01
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,7.748696153042099466e-01,6.418602726930300317e-01,6.056263509545923782e-03,7.782199887914678649e-02
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,7.103961254727609864e-01,5.630410083360734008e-01,7.355309716795403394e-03,8.576310230393606460e-02
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.964691538242330116e-01,4.651742348011613237e-01,1.126132628722741925e-02,1.061193963760980880e-01
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.461188395056460143e-01,5.206305050116357691e-01,9.470915839337694722e-03,9.731863048428956997e-02
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.661837935131399879e-01,5.287088336361621677e-01,5.774787451355465999e-03,7.599202228757612199e-02
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.783793887122260280e-01,5.823307859190356428e-01,4.944375394512080107e-03,7.031625270527490368e-02
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,4.288177492615750097e-01,4.011130857585352150e-01,4.979848309704056064e-03,7.056804028527401129e-02
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.745609991741440048e-01,6.551772664651226430e-01,1.866072348244632870e-03,4.319805954258400249e-02
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.079364251933750074e-01,6.907371003491366013e-01,1.034932961370509975e-02,1.017316549246354285e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,5.845387542958729865e-01,5.836278801019544327e-01,1.142689879391965702e-02,1.068966734464625729e-01
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,4.862464128653150031e-01,6.514583703412841764e-01,9.284548457956476666e-03,9.635636179285972380e-02
7.151868806231069797e-01,1.862933313568360116e-01,8.117698533748040068e-01,7.204354278980750204e-01,7.013023428551390381e-01,2.773035842318790078e-01,6.982702889126960466e-01,4.730988309891938082e-01,8.699693104089788534e-03,9.327214538161855695e-02
1.955419891333440019e-01,5.619240227505799545e-01,5.800928277100899644e-01,1.630557696268659928e-01,5.317606393703030454e-01,1.923231738451869899e-01,3.454080214383090097e-01,3.618595659401074860e-01,6.745688553425343431e-03,8.213214080629667457e-02
4.301533779308669980e-01,6.992395158992149584e-01,8.803107772055079883e-01,2.621095104512060070e-01,6.920748266517180447e-01,2.588269224510300059e-01,6.043491472087519911e-01,5.647257374890806148e-01,7.350198335518825024e-03,8.573329770584370291e-02
4.009815131875220096e-01,4.308416020092549759e-01,1.924844563924709984e-01,2.769253908935930264e-01,5.273738509959079446e-01,6.521162011967970296e-01,6.375742212768670258e-01,5.434238191435583065e-01,8.924253633810882297e-03,9.446826786710382784e-02
