x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.860247058518000096e-01,1.961994101018640080e-01,2.841625022616939833e-01,7.696397480909950017e-01,7.411375463731819657e-01,6.809131901415530486e-01,4.189702979468910016e-01,4.451104256230328238e-01,1.739836372307197038e-02,1.319028571452186827e-01
5.786256650742139795e-01,2.816210212673759816e-01,4.717659986701330244e-01,2.478459328414170104e-01,4.007122600652510136e-01,5.499722462170759663e-01,7.228756646123899454e-01,6.334971221396474839e-01,1.430128212607231081e-02,1.195879681492762470e-01
6.438343211900210417e-01,4.362713429314319935e-01,4.809757542796430085e-01,6.194017806433840256e-01,8.254949249594939475e-01,2.134104651338419867e-01,4.541957857145930144e-01,5.185415540093785136e-01,1.634849443698161570e-02,1.278612311726334549e-01
3.402329505681990218e-01,8.176114510402550106e-01,3.550101991288829861e-01,3.340852589559509811e-01,3.489332228831479865e-01,1.868964164562059993e-01,5.024190282314160427e-01,4.553161995567269749e-01,1.901361431693687071e-02,1.378898629955692956e-01
7.873363853122570255e-01,4.794770826871970204e-01,1.835596330019179934e-01,7.785145197471140532e-01,4.714741594577209760e-01,1.443032847893190029e-01,4.261197967470570225e-01,4.377742765665778024e-01,1.955830046079438944e-02,1.398509937783582180e-01
3.758964890524509883e-01,7.717108417105630336e-01,1.772997162454990061e-01,4.779685277066890170e-01,6.942922197227600067e-01,7.342841423520589661e-01,5.493085064873479695e-01,5.841167641901990892e-01,1.625186275325752466e-02,1.274827939498406337e-01
5.133100388405149594e-01,8.518630994741109852e-01,6.688292693360710084e-01,3.528853377186459972e-01,7.890166992389130440e-01,8.031249174842379768e-01,5.299812494917519601e-01,5.142936584334479866e-01,2.184724261605516110e-02,1.478081277063448828e-01
6.629333029210100481e-01,4.783185126661559927e-01,6.746111749205739860e-01,1.383133569455239908e-01,8.087849339273529559e-01,2.482439565785460045e-01,3.786510635814340220e-01,5.140350292796194154e-01,1.804456581850753805e-02,1.343300629736602914e-01
7.351556756553470073e-01,8.011866893636759857e-01,5.302348836550959676e-01,7.104274620002829499e-01,1.954396917483539886e-01,7.579815755340969519e-01,6.435051300294309939e-01,5.808744273095894917e-01,1.417570812850595802e-02,1.190617828209621504e-01
1.976925607252630057e-01,4.994267767862179963e-01,2.989454492013899900e-01,2.861413161453090215e-01,5.652282312886089954e-01,1.917886445524639993e-01,8.208137083868329853e-01,4.706447803328620005e-01,2.035888817105848542e-02,1.426845757994131825e-01
7.700791551643050292e-01,2.519212624134959944e-01,2.942587604242140054e-01,7.845170269968220200e-01,4.955207579266279749e-01,7.543361140917990149e-01,7.224100149133849680e-01,4.512072320618328303e-01,1.789235180449136320e-02,1.337622959001951439e-01
3.720770524400289769e-01,4.249965199769940027e-01,6.037750701712210066e-01,4.219645131918369763e-01,2.733637647109570246e-01,6.562514886673309622e-01,5.605825365542960181e-01,4.475677944311440837e-01,1.581224916992858553e-02,1.257467660416305977e-01
5.482637064215960532e-01,4.583245825776829929e-01,2.910245206954419905e-01,6.673100642008940042e-01,4.262962295595790208e-01,7.920543466112579534e-01,5.105829159430910202e-01,4.855786259974901875e-01,1.371357191535402600e-02,1.171049611047884909e-01
5.906353368902349521e-01,5.736204444834730465e-01,6.727385310397949736e-01,7.561429303467740448e-01,4.792355382507669792e-01,5.411068097663810361e-01,6.538205393463270010e-01,4.223034041371220848e-01,1.691942111513250468e-02,1.300746751490562125e-01
7.651665024211400379e-01,1.754310106935449975e-01,7.439950037404200467e-01,4.378759605982340264e-01,4.352548300862549846e-01,2.438203700785530059e-01,4.065664098824010031e-01,5.911871629708287390e-01,1.334437059526876780e-02,1.155178366974934645e-01
4.166029652263970040e-01,5.237352563273159900e-01,6.094567865864369827e-01,6.957190890414639561e-01,4.123888538564789985e-01,7.638655683014079489e-01,3.393182898612480125e-01,3.220423366962565925e-01,1.624194919056554803e-02,1.274439060550387748e-01
3.538474665023390031e-01,3.122555213246959727e-01,5.653834144534779504e-01,6.372525038286109833e-01,8.140923029374099729e-01,3.586082556867040139e-01,9.870319175481809815e-01,5.690331650193354296e-01,1.596227873030300545e-02,1.263419120098433768e-01
1.503213142297460114e-01,3.275854834212220124e-01,2.760303292860040170e-01,2.388223454877730079e-01,4.066750823741310250e-01,6.399474104349499592e-01,3.624026656037219740e-01,5.216819661805728314e-01,1.796016943174884306e-02,1.340155566781291441e-01
3.215067180014449799e-01,3.970602304483760170e-01,6.264193204507459978e-01,1.794044830832859927e-01,2.631732880815400022e-01,5.228458749329439881e-01,5.340723795974720023e-01,4.719590783423338598e-01,1.801938223103643349e-02,1.342362925256669615e-01
4.429336131880989846e-01,4.422878049063729833e-01,7.840814584124600195e-01,2.856110111061719858e-01,4.402798653696660125e-01,3.356270379947959848e-01,4.423050465339269932e-01,6.316385986602105485e-01,1.642164115305861510e-02,1.281469513997840481e-01
8.171330179150679829e-01,8.134254858634669683e-01,6.366252505382290483e-01,4.712642136283680117e-01,7.390921103969450012e-01,1.740608413101870089e-01,6.278192874210030139e-01,5.836423847020807409e-01,1.489064578142448164e-02,1.220272337694519732e-01
4.964392604345920224e-01,1.890270360928260063e-01,3.855562931082680000e-01,2.298220873700919931e-01,4.276401574836349861e-01,3.610748110975839920e-01,6.204443754668950151e-01,6.485397697174883902e-01,1.612566038893732331e-02,1.269868512442816899e-01
3.777883996344170159e-01,1.975291773928329886e-01,7.219415747155439878e-01,2.108901978461069915e-01,5.584238189129390184e-01,3.918142950647739986e-01,5.138539299212380174e-01,5.976174209972084928e-01,1.920555246987748835e-02,1.385840989070444840e-01
6.202047695635120039e-01,2.860802582992469922e-01,3.927855571048570194e-01,7.702380045956229715e-01,6.622255278646479448e-01,3.457155104960549785e-01,1.986862660736730124e-01,3.807787595965281824e-01,1.813812462975993717e-02,1.346778550087576187e-01
6.702330455539049492e-01,8.104316822200779979e-01,5.625936330689580434e-01,3.151408165507019743e-01,3.438720499966290145e-01,6.567522816372800554e-01,7.556170060175290137e-01,6.171125073379865045e-01,2.056833497626311610e-02,1.434166481837555462e-01
2.115939782276979875e-01,2.066404330115770016e-01,4.389954967985399970e-01,2.638100927602500256e-01,2.890698087738129973e-01,5.355947030459069502e-01,3.345286837520530243e-01,4.850141059908819052e-01,1.662088922246007447e-02,1.289220276851868185e-01
6.482799121362620154e-01,3.322717469286869951e-01,4.256678817539940041e-01,6.592605606119610329e-01,3.786054426924089777e-01,2.829520977739010124e-01,4.798395878622470079e-01,4.006627346764858877e-01,1.514998639653271362e-02,1.230852809905908785e-01
5.927508399951040285e-01,5.953598570870239914e-01,2.199764924705960023e-01,6.306738788820800412e-01,5.405554992861579811e-01,6.060327789372530471e-01,4.235765585304669956e-01,4.447221228782040070e-01,1.692279269725987384e-02,1.300876346823935104e-01
6.826440570163540000e-01,3.662458356744610066e-01,7.869355312801199487e-01,3.960204957274249815e-01,1.838738782831929874e-01,7.841907000645299552e-01,5.223309373740140371e-01,5.708478778070216197e-01,1.733507096204168693e-02,1.316627166742418698e-01
7.594237083101179620e-01,6.250103630133669874e-01,5.427007264331910052e-01,3.771872450822270073e-01,1.724127649096769965e-01,6.570128055701499603e-01,6.273551682462139567e-01,6.097814493328590491e-01,1.725704041101210062e-02,1.313660550180757447e-01
3.883230290362840176e-01,5.705122917409749528e-01,2.472258120236220102e-01,6.157682128683660272e-01,7.185648889378639659e-01,1.755124562581769909e-01,6.632404292254190370e-01,5.861905384549888076e-01,1.732056988016094506e-02,1.316076361012572249e-01
7.986482941814470049e-01,6.952673194786770372e-01,3.580548632383580010e-01,6.326131463410570310e-01,8.176676684477129919e-01,3.602480221111329928e-01,6.447346353133199814e-01,4.301494204471417726e-01,2.024541521948760442e-02,1.422863845189960563e-01
7.728859150882340101e-01,4.631731719458480057e-01,7.259330034673909804e-01,7.075898759760890222e-01,7.256001534046370161e-01,7.660601769621719903e-01,5.084561072500339840e-01,4.609494902509575498e-01,1.585780915315452427e-02,1.259277934101702690e-01
7.770847007483240310e-01,6.811975700831970348e-01,4.997356107077789988e-01,2.560511297831539745e-01,3.627544271898219819e-01,8.342972853066169536e-01,7.802625406457740498e-01,6.413788834678161299e-01,1.969805500302084650e-02,1.403497595403029041e-01
8.051250754287470057e-01,4.268486320722150174e-01,4.971851764416789776e-01,1.695108702850990079e-01,4.382920876462009785e-01,3.554971751362320243e-01,4.937512152133839982e-01,6.272903996421530515e-01,1.872877811561921707e-02,1.368531260717825715e-01
5.475094068403120184e-01,6.108599017118100383e-01,2.243659011290869976e-01,8.002811932588229649e-01,6.089178650015969474e-01,7.854049944756550383e-01,5.461210061692389761e-01,4.227987844901697212e-01,1.632529973170374765e-02,1.277704963272184580e-01
3.348172076041809886e-01,3.579932564186170119e-01,3.241865875200600211e-01,8.825598127476409482e-01,1.504540412570349872e-01,7.127576750733419786e-01,4.349645417305689765e-01,4.792021304221423805e-01,1.606532915382764826e-02,1.267490794989361846e-01
6.767144580947930255e-01,8.721280362268439834e-01,5.572484095109390134e-01,4.941705393400039892e-01,8.271506267180670502e-01,3.821411913071059985e-01,4.557560079528509833e-01,5.611774266973279524e-01,1.463498962744437699e-02,1.209751612003240051e-01
3.252632155132009761e-01,2.299320297414670089e-01,1.673491660442670004e-01,7.303899765158999857e-01,5.760331263499099963e-01,1.975980269588759886e-01,5.913825658311270272e-01,5.893906761250508053e-01,2.059190728276789895e-02,1.434988058583342441e-01
5.057503480715680455e-01,1.618435264548749863e-01,7.733012581045040079e-01,4.409421434025280195e-01,2.617290496778439945e-01,2.924367437456970031e-01,6.098466349589199975e-01,4.848384938340052353e-01,1.637557240230689409e-02,1.279670754620378659e-01
2.060433331336830043e-01,8.214411799502560063e-01,7.785374035208949550e-01,2.788159463008629824e-01,6.348065547500739703e-01,3.078654087289470209e-01,5.430537058435119802e-01,4.438967604850529991e-01,1.592318319042825003e-02,1.261870959743041642e-01
7.891466882161329854e-01,5.219746572555740149e-01,3.844617080839820011e-01,5.619970484569200009e-01,7.838761533913199964e-01,8.256475619743579575e-01,6.622290524366439834e-01,4.416298645859049188e-01,1.980987004270590157e-02,1.407475400946883448e-01
1.576339870940429988e-01,6.726295926509190393e-01,3.132584317114670003e-01,2.345544394836759916e-01,3.281226499684850029e-01,4.530155474644850244e-01,6.445193434844179725e-01,5.385311658213509656e-01,1.981549802553565776e-02,1.407675318585065449e-01
1.921939665352689897e-01,7.565093204006549943e-01,2.692244549104940154e-01,6.288766219123500534e-01,5.101957797030920450e-01,4.945144499487940104e-01,5.564954218182409651e-01,5.180290861780119105e-01,1.911034569785995813e-02,1.382401739649511407e-01
1.589318363913329868e-01,8.330484430958750020e-01,3.861210444942119735e-01,2.403086565285920129e-01,6.059698314764540017e-01,7.832007038816809485e-01,8.091829240878209983e-01,5.611688008779318615e-01,2.128718636959437208e-02,1.459012898147044324e-01
4.188196203929839823e-01,2.652927077094789921e-01,8.142679142849520435e-01,7.960424983298870494e-01,6.037719962907720506e-01,1.467085109821059941e-01,6.633180244086599453e-01,4.452863876943167210e-01,2.038994281258867114e-02,1.427933570324217416e-01
4.797297193901610135e-01,7.532292953899599741e-01,2.630296844088009789e-01,7.761127150853860401e-01,1.752536093608940138e-01,1.830186583980689952e-01,4.279315073702780192e-01,4.330062019072818957e-01,1.796240388985293618e-02,1.340238929812626323e-01
1.632746219713009928e-01,7.954846916558450109e-01,5.340634681804800055e-01,1.732066314751279923e-01,6.593102409718559764e-01,1.612540955799630082e-01,7.598712419873370205e-01,5.404872270883120944e-01,1.462283920996169245e-02,1.209249321271742283e-01
8.168600740180119724e-01,6.272915458200729599e-01,1.888278950565729919e-01,3.832882371898739815e-01,7.324515483471329969e-01,5.061765991685680532e-01,2.884446725937209743e-01,3.764856679760988367e-01,1.692040182481711549e-02,1.300784448892940703e-01
7.804000721122139606e-01,2.946598252821709951e-01,5.167946283004709596e-01,3.551297808540990197e-01,8.198254074706929906e-01,1.863846968574220109e-01,6.921523169602119552e-01,5.077537440445940575e-01,1.870416006632971695e-02,1.367631531748581541e-01
6.408018631556769984e-01,6.941514597981000012e-01,4.125599568758629987e-01,2.915905469984280129e-01,7.721842316745309853e-01,3.819582433318720049e-01,1.512754846600699865e-01,5.113662965607042032e-01,1.690855956288277173e-02,1.300329172282263801e-01
8.090457628591689598e-01,1.882257581106389910e-01,8.288126893067969680e-01,3.145399819159649946e-01,8.505867115474540219e-01,3.748170384234980057e-01,6.202054216355620264e-01,4.253962561059466685e-01,1.772476165372957602e-02,1.331343744257266482e-01
5.351063357022359801e-01,5.211377471822780105e-01,4.545844569006000091e-01,5.378207120292349819e-01,6.168421639116710153e-01,2.604595646824450217e-01,6.314888432430060261e-01,3.992812956155882276e-01,1.419947074055669285e-02,1.191615321341442518e-01
7.478008196132720498e-01,6.719307642714119622e-01,3.815206775852709731e-01,3.317903078133240258e-01,6.662450758533090545e-01,7.606964638646459553e-01,7.060340603975819862e-01,4.639053730272901244e-01,1.822505132417561596e-02,1.350001900894054752e-01
1.519054385971979892e-01,4.734026506985539728e-01,1.368506134933560048e-01,2.366761786740969875e-01,2.842037672487789934e-01,2.488135877063029910e-01,4.073828720695999994e-01,6.022665934477079430e-01,2.043112191903936545e-02,1.429374755585090251e-01
2.215011084775909966e-01,3.414852111740039886e-01,2.716397581301859820e-01,8.153670010821659764e-01,4.887147977701389867e-01,3.106504162040070183e-01,5.852916423136870216e-01,5.659880679543581872e-01,1.950700080108351553e-02,1.396674650771736192e-01
3.565970088245810077e-01,6.662888956812680341e-01,2.594609680618160108e-01,2.779909548603459735e-01,2.385106382075460052e-01,6.887075217176460429e-01,5.944127338943590022e-01,6.841996435039692237e-01,1.432022545364792891e-02,1.196671444200450851e-01
6.963209739723239533e-01,4.108911306645020023e-01,4.496087836804800175e-01,6.338738918993620519e-01,6.259619654681299883e-01,7.010520818092630391e-01,3.131760956847299826e-01,3.632559283783006743e-01,1.738801275951797759e-02,1.318636142365208208e-01
6.041039134883320338e-01,1.909152477383609936e-01,3.154875517552719888e-01,2.337156726034589904e-01,3.720215190148449813e-01,7.137296523337719467e-01,7.935936773781230302e-01,6.555241684758474907e-01,1.693002416147526557e-02,1.301154263009396683e-01
4.957462046482830065e-01,2.143115699217890135e-01,7.846570822203069451e-01,4.038509434066949733e-01,7.646733973008810192e-01,4.881676934604770035e-01,4.357440296651660105e-01,4.620897006611922042e-01,1.521372668449076995e-02,1.233439365534065024e-01
8.081418657982719633e-01,5.054883017526009548e-01,8.410572452303020086e-01,1.681283620910249965e-01,2.764622264048079980e-01,2.898189110587119921e-01,7.709993758889780446e-01,6.053961378280284800e-01,2.134431168057156561e-02,1.460969256369605007e-01
1.854956855329220056e-01,8.085655027014440055e-01,1.090803732654310049e-01,2.360420098765750041e-01,8.572166793695650266e-01,4.222176984788379994e-01,5.164158994667350511e-01,4.796836493055635642e-01,2.030665793203679723e-02,1.425014313332915172e-01
3.191244869027289877e-01,4.692616166606309869e-01,3.193330828106260011e-01,8.430906867370939750e-01,5.541832985962970026e-01,5.728289749640970152e-01,4.304118292667559742e-01,5.171810512659160697e-01,1.814435579512500146e-02,1.347009866152620305e-01
2.798780948265919832e-01,5.893891852785599905e-01,6.556360055161639666e-01,3.356347558498379846e-01,8.050123341566649549e-01,4.186856020791460131e-01,2.056273469805069976e-01,5.820523450038904700e-01,1.862649689572709599e-02,1.364789247309894926e-01
7.959307968385980203e-01,1.258834396520399912e-01,6.526024976195770044e-01,6.823353006375250107e-01,6.565147171047279739e-01,2.989906388748200250e-01,6.104317305794559889e-01,4.559405153033840863e-01,1.780300010204141636e-02,1.334278835253014661e-01
4.161080029179570205e-01,3.493620881484820195e-01,3.149841130903219821e-01,7.187484433692880037e-01,2.454107769307450060e-01,8.740926942916119602e-01,3.915385595906930027e-01,4.608103511943217878e-01,1.413193008922336569e-02,1.188777947693486076e-01
1.862989014564080115e-01,4.615836170891999823e-01,7.314239456603539580e-01,2.263174246262059930e-01,4.396374982153070099e-01,2.177644827238980063e-01,4.925776032986289854e-01,6.053691053408992717e-01,1.721635328022858707e-02,1.312111019701785175e-01
7.549335742376279690e-01,2.118514100459870098e-01,6.325385918548559472e-01,8.256905527464110106e-01,8.632824509274209523e-01,7.634175027639139577e-01,1.821501116700859901e-01,4.752158867745194804e-01,2.171568893072985812e-02,1.473624407056623731e-01
6.923262106562030338e-01,4.886611948355569779e-01,6.186755484275050510e-01,7.945863842144610389e-01,2.337709374689730113e-01,8.880700059896330378e-01,5.853807862754839553e-01,4.753621323525915598e-01,1.583432406818496840e-02,1.258345106407020852e-01
1.433800705864559932e-01,6.766712813171330554e-01,4.792594509656770141e-01,8.818551675894999997e-01,8.238531831222349888e-01,5.156790792419340130e-01,5.315211073832279975e-01,6.024618298584815124e-01,1.805877944494207327e-02,1.343829581641290960e-01
8.265319208800789852e-01,2.993518823970809928e-01,2.105435156761669979e-01,6.809595513311219594e-01,8.591163620478470264e-01,3.510918173610699800e-01,5.271034127474899522e-01,3.265745292796908839e-01,1.766599607501139965e-02,1.329134909443409340e-01
7.017775637116280274e-01,7.805267867201469700e-01,1.445054641653550076e-01,6.713195445149899854e-01,4.681631469737039808e-01,2.706136558039580198e-01,4.165892924079099835e-01,4.931736604135307234e-01,2.015032280885444005e-02,1.419518327069236585e-01
4.983010497716020004e-01,8.007327277365839935e-01,2.559741369171529835e-01,1.430831453686109977e-01,7.761305248440479865e-01,1.577860266264760059e-01,7.663395306957230257e-01,4.313138069915439798e-01,1.919434445431457067e-02,1.385436554098186390e-01
4.446966788120340075e-01,1.532878750691890057e-01,2.740272770968730232e-01,5.314656099946010182e-01,3.939005795976849855e-01,6.011532719914099987e-01,6.272282532928800114e-01,5.668700646077213801e-01,1.634576862986800161e-02,1.278505714882338662e-01
1.381859462669819960e-01,7.973756250205920049e-01,1.933131190913260078e-01,8.121105876646470545e-01,1.685261161349480008e-01,8.456251485896060238e-01,3.006503960251449836e-01,5.489535016613036333e-01,2.234351751891058141e-02,1.494774816449306598e-01
4.815698538947619789e-01,3.665911113454489723e-01,4.725146468614689899e-01,5.940659767125030521e-01,5.364363936186999915e-01,5.291919431666609608e-01,4.539718540797940127e-01,2.960362083852542403e-01,1.588633027634172440e-02,1.260409864938454305e-01
4.822874399163989967e-01,7.158572466968330383e-01,8.443460645924789620e-01,7.618541580046289674e-01,7.372320125004040436e-01,8.313343137033519792e-01,3.907718701573320019e-01,3.725391102518552655e-01,2.146566475478422359e-02,1.465116539896544334e-01
7.694299720062409698e-01,4.381471171806329834e-01,2.448702203981809877e-01,8.327200895386049906e-01,2.686739313345170022e-01,1.337677403026029943e-01,4.891974317460420218e-01,3.878364902727861607e-01,1.905471595681079711e-02,1.380388204702242272e-01
3.929867044065610271e-01,3.645269356252390236e-01,5.831495730648750264e-01,7.324786587617130307e-01,8.055119838130190280e-01,1.265169033424460021e-01,6.595477598394430263e-01,5.506046499174400699e-01,1.987964705226484205e-02,1.409952022313697151e-01
3.389361418230690259e-01,6.053593462307470530e-01,8.167004479016179985e-01,5.213107978091580108e-01,2.150950120958730061e-01,4.386421771151939875e-01,4.837252229331320263e-01,3.341140110527068274e-01,1.743932375817395034e-02,1.320580317821447303e-01
5.649533351672579862e-01,8.326546339555640497e-01,5.790880454709990133e-01,6.013833152293229789e-01,2.111985526370120103e-01,3.900357605033790143e-01,3.536441586362890077e-01,4.966901504268509959e-01,1.862665070721251231e-02,1.364794882288635769e-01
5.416180859867020247e-01,7.253920240828299892e-01,3.875051392774330195e-01,2.687588439066890267e-01,1.387104587738869910e-01,1.640025136655899884e-01,3.568438490288540210e-01,5.448046971147777473e-01,1.912387382078971701e-02,1.382890950899228200e-01
6.126127209425900055e-01,5.603797092139719549e-01,4.149065374343189894e-01,2.293117739245059961e-01,5.806418967515929452e-01,8.334135422785770020e-01,6.256632477103130086e-01,4.989228103830153360e-01,1.836761828742058955e-02,1.355271865251418406e-01
2.723074599402030005e-01,1.842535901167429990e-01,8.670049913023829546e-01,6.827534988729749843e-01,1.858049808590440111e-01,7.449895174518460506e-01,3.811871395535290086e-01,4.359016912946319655e-01,2.216530923884220405e-02,1.488801841711723806e-01
7.267422012893950400e-01,4.144123349199069772e-01,1.680037767498289980e-01,8.047997577526839752e-01,3.746306594918710209e-01,7.546427682854699448e-01,3.632134922274720124e-01,5.070422099115706738e-01,1.639166022121550312e-02,1.280299192424001475e-01
6.980713006129950493e-01,3.425111000576290254e-01,5.068350855420580281e-01,2.437065417269480005e-01,6.074259465810609715e-01,2.550780518704560129e-01,3.548807231320449951e-01,5.758504483413922070e-01,1.933555535301407363e-02,1.390523475278791221e-01
6.899498942608479624e-01,2.774656564085740129e-01,2.919925290680259744e-01,1.706292210293469946e-01,7.462818754718170133e-01,2.465459867359600099e-01,5.247813880461309477e-01,3.964109331541304515e-01,2.034260620638195932e-02,1.426275085892688421e-01
3.817473447808300002e-01,2.361301281956260101e-01,6.026437738823009482e-01,3.229886562814939799e-01,7.405846522126809939e-01,1.331262383029100105e-01,8.831290934483959632e-01,5.431662821408640429e-01,1.899668468225067935e-02,1.378284610748109484e-01
4.656015498149210230e-01,5.081607057373039860e-01,6.714455125688110204e-01,5.647590488678539966e-01,7.790277332022089718e-01,8.017798813402190472e-01,5.050460771514260205e-01,4.791964034975217945e-01,2.032231034633835698e-02,1.425563409545094751e-01
4.051355927983529837e-01,6.208908850990699779e-01,3.649551595823140038e-01,1.966134294085200018e-01,3.512250142368720240e-01,1.518321357583629905e-01,2.695304046039230239e-01,5.170561751111392157e-01,1.768820111119925528e-02,1.329969966247330493e-01
1.446370297843820041e-01,2.036844345924909983e-01,5.044878137152409847e-01,2.544899410742800239e-01,2.025279285244180050e-01,1.189359843757700069e-01,4.883435937114369851e-01,4.417495659594600221e-01,2.158756603799084212e-02,1.469270772798221825e-01
4.454264546671179992e-01,3.936790433241990073e-01,7.401773675703440247e-01,2.241600725025640062e-01,2.474616442130649907e-01,7.504027064689430260e-01,4.422065025862120247e-01,5.473728098343543236e-01,1.677253090430406990e-02,1.295088062809015006e-01
6.743073938528539868e-01,5.749358082442780349e-01,8.526402719188479473e-01,6.974360213970069999e-01,4.348554177642799945e-01,2.363328164482950133e-01,5.526005752351309530e-01,5.744873277349820118e-01,1.844981020258902940e-02,1.358300784163398445e-01
2.926597062344660216e-01,1.867388235585530076e-01,1.946221640207800030e-01,5.542472134153360042e-01,1.694859291237079957e-01,6.261428905299399883e-01,5.028995714188350119e-01,5.187945476908772946e-01,2.042555202096520139e-02,1.429179905434063980e-01
3.955246684541929847e-01,8.149176662425740014e-01,7.621460494584170187e-01,2.410996734269429953e-01,2.019805508222199952e-01,1.312120594461450018e-01,3.450810370633189961e-01,4.316402033247265790e-01,2.071501421397212855e-02,1.439271142417999361e-01
1.468811930260849885e-01,5.364555770003930357e-01,8.264777965798280057e-01,7.191713157749040075e-01,2.014925103993160105e-01,2.289548207243209954e-01,5.021269323757949765e-01,4.064861810297588640e-01,1.832953168523214493e-02,1.353866008334360382e-01
