"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.433378720436225,0.0181135230026116,0.134586488930396,0.134586488930396,0.483173237238078
"2",0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.474359130937077,0.0180349702907412,0.134294341990797,0.134294341990797,-2.17441623844215
"3",0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.466854770525515,0.0180860583219594,0.134484416650999,0.134484416650999,-0.0440726346698511
"4",0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.499628224524995,0.0180890023197591,0.134495361703514,0.134495361703514,0.0589424389395493
"5",0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.495962092048632,0.0180523390584292,0.134358993217534,0.134358993217534,0.511677395120687
"6",0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.482333604577916,0.0180737606453289,0.134438687308858,0.134438687308858,-0.337618236635572
"7",0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.483162933239049,0.0181356975252314,0.134668843929216,0.134668843929216,-0.405176566307888
"8",0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.471935649366523,0.018081572528233,0.134467737871331,0.134467737871331,-0.264618459326841
"9",0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.521227429603714,0.0181419870555299,0.134692193743847,0.134692193743847,-1.20614084783551
"10",0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.47017419225879,0.0180593996883249,0.134385265889996,0.134385265889996,-2.28726579233037
"11",0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.472601719966126,0.0180726632135842,0.134434605714393,0.134434605714393,-0.255978108280762
"12",0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.487230772300728,0.0180491483157413,0.13434711874745,0.13434711874745,0.300700147615213
"13",0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.488221185574567,0.0180136204306073,0.134214829399017,0.134214829399017,-0.0944657088043624
"14",0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.494500658760344,0.0180144560917235,0.134217942510394,0.134217942510394,-0.955686696116423
"15",0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.466697320511806,0.0181058261937458,0.134557891607092,0.134557891607092,-2.71245487464245e-05
"16",0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.48868258078979,0.0180170874725987,0.13422774479443,0.13422774479443,0.511573187482594
"17",0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.44494038207034,0.0180922550714473,0.134507453590674,0.134507453590674,-2.75501885381382
"18",0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.462387054994305,0.0180863782691678,0.134485606178386,0.134485606178386,0.690022290118451
"19",0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.48346641326571,0.0180615157376655,0.134393138729868,0.134393138729868,-0.185606274867746
"20",0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.431592697984072,0.482246277926786,0.0180133171756425,0.134213699657086,0.134213699657086,0.377409907275735
"21",0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.540320951121725,0.496116627174234,0.0181479309676752,0.134714256735043,0.134714256735043,-0.328133970515325
"22",0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.572111383904882,0.45897991800116,0.0180595892190028,0.134385971064702,0.134385971064702,-0.841839851343214
"23",0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.556059828169751,0.44795746999466,0.0180613336300167,0.13439246120976,0.13439246120976,-0.804378141467067
"24",0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.153649069746114,0.461199487426404,0.0180490014276501,0.13434657207257,0.13434657207257,2.28923159657666
"25",0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.669266046257921,0.511767986532058,0.0180867517027726,0.134486994548813,0.134486994548813,-1.17110253117224
"26",0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.238687351676983,0.457973399985694,0.0181219768505017,0.134617892014775,0.134617892014775,1.62895173165127
