"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.329247603477435,0.00538492873404986,0.0733820736559676,0.0733820736559676,-3.32853439475338
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.614595836841945,0.00234509420818916,0.0484261727600804,0.0484261727600804,2.8890415511567
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.57129702888871,0.0146517969212543,0.121044607154777,0.121044607154777,0.765412303308551
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.427550349566968,0.00726538470068562,0.0852372260264587,0.0852372260264587,-2.00010161500493
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.508522944792698,0.00328790088416727,0.0573402204753981,0.0573402204753981,3.56900373838484
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.493015169844031,0.000692897157427722,0.0263229397565645,0.0263229397565645,-1.69623165703159
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.699499000045395,0.0271244943167409,0.164695155717285,0.164695155717285,1.93911677543702
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.253959221463283,0.00833883914780465,0.0913172445259089,0.0913172445259089,-3.00593398842046
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.68087976352633,0.00882538590127813,0.0939435250630831,0.0939435250630831,-1.83722341990169
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.47198734636239,0.0237355995508491,0.154063621763378,0.154063621763378,-0.0108153166863996
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.518805963467523,0.0125596300980639,0.112069755501045,0.112069755501045,3.37220538734747
