"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.140239106763326,0.137398425166743,0.979744012478795,0.00378043669271677,0.982163705051681,0.962269009298373,1,0.107999999999265,0.0188783272383011,0,0,0,0,0,0,0,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"2","PredictMean",0.129049088274384,0.128789067596662,0.997985102559039,0.0310982483097206,1.00345255982392,1.001430705829,2,0.104000000000269,0.0165866239324176,0,0,0,0,0,0,0,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"3","PredictMean",0.140155385457672,0.134592008883598,0.960305652501993,0.0198043485190391,1.00050537202193,0.960790964111272,3,0.117999999999483,0.0181150088553225,0,0,0,0,0,0,0,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"4","PredictMean",0.130453012202546,0.125572372317139,0.962586989729079,0.00654784058744551,0.997383385558867,0.960068270710907,4,0.121000000000095,0.0157684206893543,0,0,0,0,0,0,0,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"5","PredictMean",0.12805977733816,0.128278930807405,1.00171133726608,0.00726696963266171,1.00214707320212,1.00386208483458,5,0.190000000000509,0.0164554840890909,0,0,0,0,0,0,0,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"6","LM",0.142785877794116,0.133497069533755,0.934945889580513,0.0220092959349361,1,0.934945889580513,1,0.209000000000742,0.0178214675741001,0,-0.0077840574949843,0.0699560730733384,0.00974304345689009,-0.0326997657177533,-0.0665086384536246,-0.0077840574949843,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"7","LM",0.128605071571126,0.128469423751535,0.998945237400565,0.0275505684998751,1,0.998945237400565,2,0.438000000000102,0.0165043928390515,0,-0.0253943221295282,0.0105219829182522,-0.0222349291906391,0.0139790226099714,-0.00442956297260461,-0.0253943221295282,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"8","LM",0.140084590624866,0.133663249841635,0.954160976916965,0.0192892282608179,1,0.954160976916965,3,0.157000000000153,0.0178658643582274,0,0.0049284210687365,0.033071785316954,0.00384288807654107,-0.0238183386409369,-0.0436716134363152,0.0049284210687365,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"9","LM",0.130795252950247,0.124463028345928,0.951586739874058,0.0091884977845742,1,0.951586739874058,4,0.315999999999804,0.0154910454250394,0,-0.0114007490497978,-0.0439210182191402,0.0206863248526902,0.0157576491385084,-0.00510457237981342,-0.0114007490497978,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"10","LM",0.127785412702924,0.125550361724387,0.982509341784313,0.00510892718988276,1,0.982509341784313,5,0.170000000000073,0.0157628933291243,0,-0.0466864734126925,-0.0457245600551215,-0.00888560543878327,0.0517337749830627,0.0109203660581882,-0.0466864734126925,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"11","QM",0.145521937700776,0.129280048265665,0.888388722059852,0.0415930159921292,1.0191619784038,0.905412007566147,1,0.230999999999767,0.0167133308795728,0,-0.0455889980839451,0.068379754300433,0.29703766097112,-0.0152579397003747,-0.198852311774412,-0.0455889980839451,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"12","QM",0.131090483879038,0.124564754709979,0.950219657629151,0.0474089364378658,1.01932592764459,0.968583533978964,2,0.210000000000036,0.0155163781159572,0,0.0992839925112871,-0.0501630198912619,0.295482608357346,0.0136075667159128,-0.203176223533792,0.0992839925112871,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"13","QM",0.142717172469641,0.129455296854159,0.907075824261419,0.038444527961697,1.01879280107135,0.924122319783398,3,0.32799999999952,0.0167586738835984,0,0.177673734942844,0.174623222200378,-0.0471680993300079,-0.0731365643834738,0.0798395335964866,0.177673734942844,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"14","QM",0.134273233452154,0.119370735144994,0.889013633439676,0.0360238594576676,1.02659103005237,0.912653421683436,4,0.345000000000255,0.0142493724090562,0,0.0358057889395822,-0.0295090923352719,-0.0905917942979525,0.0131848223606021,-0.0221970668147176,0.0358057889395822,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"15","QM",0.129543584782779,0.122195343649195,0.943275916395971,0.0189380052952721,1.01375878547219,0.956254247370747,5,0.128000000000611,0.0149317020095448,0,0.107637340035858,0.0480320048543627,0.165975487918709,-0.0982001696968191,-0.0852540294761343,0.107637340035858,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"16","GPfit1.95",0.139710938405404,0.132074849406071,0.945343656792463,0,0.978464681268088,0.924985379832246,1,386.26,0.01876984865259,0,87.5578427113322,15.0296651850516,6.03118781415516e-07,15.5851837901299,51.2710964486639,87.5578427113322,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"17","GPfit1.95",0.129049088274384,0.128788352099855,0.997979558181956,0.0310982483097206,1.00345255982392,1.00142514230963,2,411.778,0.0165313351859762,0,1e+10,1e+10,1e+10,1e+10,1e+10,1e+10,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"18","GPfit1.95",0.140155385457672,0.134591261148138,0.96030031745577,0.0198043485190391,1.00050537202193,0.960785626368866,3,411.853,0.0180546254924714,0,1e+10,1e+10,1e+10,1e+10,1e+10,1e+10,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"19","GPfit1.95",0.132755077023552,0.11496626530765,0.866002776581222,0.0243100856698271,1.01498390827724,0.878978882753353,4,653.11,0.0158268839243037,0,15.5524206412499,6.11149905705624,5.43506678125787,30.0661272308183,132.995594188439,15.5524206412499,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"20","GPfit1.95",0.12805977733816,0.128278218144698,1.00170577218764,0.00726696963266171,1.00214707320212,1.00385650780751,5,418.796,0.0164006324754606,0,72244.559992412,72244.559992412,72244.559992412,72244.559992412,72244.559992412,72244.559992412,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"21","GPfit2",0.13980219219172,0.131965053030436,0.943941228399793,0.000653161358426191,0.979103776588477,0.924216421603803,1,556.815,0.0187734768358669,0,100.315831435357,15.9788758742547,2.06272137643922e-06,16.6262083947444,56.8364887020924,100.315831435357,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"22","GPfit2",0.129049088274384,0.128788352099855,0.997979558181956,0.0310982483097206,1.00345255982392,1.00142514230963,2,360.465,0.0165313351859762,0,1e+10,1e+10,1e+10,1e+10,1e+10,1e+10,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"23","GPfit2",0.140155385457672,0.134591261148138,0.96030031745577,0.0198043485190391,1.00050537202193,0.960785626368866,3,442.09,0.0180546254924714,0,1e+10,1e+10,1e+10,1e+10,1e+10,1e+10,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"24","GPfit2",0.133002308519271,0.114651414892261,0.862025751046638,0.0262176715809481,1.01687412592767,0.876571682122694,4,837.814,0.0158412047083291,0,16.9080626555518,6.47347529194834,5.71817135706488,33.2047076257856,149.9600921977,16.9080626555518,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"25","GPfit2",0.12805977733816,0.128278218144698,1.00170577218764,0.00726696963266171,1.00214707320212,1.00385650780751,5,477.073,0.0164006324754606,0,1e+10,1e+10,1e+10,1e+10,1e+10,1e+10,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"26","DACEregpoly0corrgauss",0.140672243025431,0.12105706836034,0.860561158027847,0.00688066826405209,0.985197172147985,0.84782241934943,1,5.4092,0.018802,0,0.084641,1.1388,3.5125,2.0885,1.834,0.084641,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"27","DACEregpoly0corrgauss",0.125156927078418,0.12419228136241,0.992292510382555,0,0.973188114196563,0.965687276910572,2,2.9492,0.016412,0,0.62093,1.0443,4.7568,5.417,2,0.62093,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"28","DACEregpoly0corrgauss",0.137433602495622,0.131507231550208,0.956878297317409,0,0.981075804858911,0.938770145692701,3,2.5724,0.018013,0,11.071,3.0183,1.2968,1.2691,2,11.071,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"29","DACEregpoly0corrgauss",0.129604383360865,0.11579428332176,0.893444190073011,0,0.990895161999225,0.885309525459663,4,2.3224,0.015694,0,1.5422,0.64842,0.77111,1.2968,8.7241,1.5422,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"30","DACEregpoly0corrgauss",0.129766898201544,0.121121508824816,0.933377544685541,0.0206944992957612,1.01550635128618,0.947850824776064,5,2.6325,0.016467,0,0.56939,0.67713,0.67713,0.9576,51.536,0.56939,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
