"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","Runtimes"
"DiceKriging",0.512369898457875,0.364609500109702,0.711613818858405,0.010296572392364,0.304414250994751,0.216625387665296,1,0.876000000000005
"DiceKriging",0.554114766400884,0.493794503164631,0.891141209558358,0,0.402535818582646,0.358716256262303,2,0.565000000000012
"DiceKriging",0.375561090612632,0.467725910814769,1.24540566769522,0,0.17968960100692,0.22378644751991,3,0.480999999999995
"DiceKriging",0.527001408787814,0.419720778280242,0.796431985344528,0,0.281547559247958,0.224233481580757,4,0.557000000000016
"DiceKriging",0.603349235060644,0.55308038487332,0.916683659701215,0,0.30113893400612,0.276049140103253,5,0.786000000000001
"LM",1.6831337454918,0.534969001691898,0.31784105281282,0.698720172377884,1,0.31784105281282,1,0.295999999999992
"LM",1.37656014898738,0.578091116844099,0.419953401432805,0.597464181417354,1,0.419953401432805,2,0.188000000000002
"LM",2.09005467488444,0.825106914851997,0.394777670061487,0.82031039899308,1,0.394777670061487,3,0.156000000000006
"LM",1.87180244146136,0.619316697285795,0.330866486530641,0.718452440752042,1,0.330866486530641,4,0.198000000000008
"LM",2.00355771681247,0.761241444448808,0.379944854126735,0.69886106599388,1,0.379944854126735,5,0.289999999999992
"mlegp",0.507094244706735,0.354385324831135,0.698854953552243,0,0.301279827622116,0.210550899939082,1,12.173
"mlegp",0.585447093247998,0.428092121404473,0.73122255852269,0.0535186308181764,0.425297139161455,0.310986862230019,2,10.598
"mlegp",0.39789845522521,0.41702631531011,1.04807221499283,0.0561383546963886,0.19037705568502,0.199528902435612,3,10.825
"mlegp",0.534642141187088,0.395883436562435,0.740464333177028,0.0142913021826308,0.285629577857416,0.211498514903827,4,12.393
"mlegp",0.633956499949141,0.415590878491159,0.655551096210071,0.0482797556156485,0.316415391795013,0.20742645694896,5,10.691
