x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.54128,0.31136,0.69977,0.76969,66.253,66.253,8.9191e-11,9.4441e-06
0.45831,0.22135,0.091463,0.12432,80.514,80.514,8.9191e-11,9.4441e-06
0.70695,0.72376,0.412,0.66315,78.798,78.798,8.9191e-11,9.4441e-06
0.82504,0.84057,0.64865,0.18294,107.51,107.51,8.9191e-11,9.4441e-06
0.67105,0.58367,0.3072,0.27224,89.484,89.484,8.9191e-11,9.4441e-06
0.10924,0.76482,0.22056,0.29146,49.679,49.679,8.9191e-11,9.4441e-06
0.46722,0.82947,0.16273,0.58389,66.777,66.777,8.838e-11,9.4011e-06
0.63034,0.38557,0.17734,0.4843,79.163,79.163,8.8786e-11,9.4226e-06
0.80363,0.094211,0.92209,0.85754,80.462,80.462,8.838e-11,9.4011e-06
0.86167,0.17924,0.20544,0.22776,109.71,109.71,8.8786e-11,9.4226e-06
0.119,0.59311,0.48096,0.23541,51.993,51.993,8.9596e-11,9.4655e-06
0.4209,0.86681,0.63992,0.7705,60.009,60.009,8.9191e-11,9.4441e-06
0.81394,0.54518,0.76325,0.44051,95.124,95.124,8.838e-11,9.4011e-06
0.52173,0.46979,0.62562,0.74024,65.913,65.913,8.838e-11,9.4011e-06
0.68805,0.78907,0.85791,0.59412,79.681,79.681,9.0002e-11,9.4869e-06
0.36057,0.47364,0.53444,0.20736,71.342,71.342,8.9596e-11,9.4655e-06
0.13407,0.66328,0.26503,0.71811,44.016,44.016,8.838e-11,9.4011e-06
0.65464,0.44152,0.94952,0.6074,77.115,77.115,8.9191e-11,9.4441e-06
0.76808,0.8357,0.28274,0.52333,87.787,87.787,9.0002e-11,9.4869e-06
0.14354,0.7965,0.75478,0.55663,47.618,47.618,8.9191e-11,9.4441e-06
0.18045,0.26353,0.39644,0.61306,49.345,49.345,8.9596e-11,9.4655e-06
0.24614,0.2188,0.59391,0.83797,49.453,49.453,9.0407e-11,9.5083e-06
0.30949,0.67018,0.72979,0.87715,52.204,52.204,8.9191e-11,9.4441e-06
0.40328,0.5618,0.15583,0.80883,58.233,58.233,8.838e-11,9.4011e-06
0.83219,0.1896,0.5798,0.10489,112.33,112.33,8.9191e-11,9.4441e-06
0.27207,0.12583,0.29802,0.28727,63.065,63.065,9.0002e-11,9.4869e-06
0.55392,0.089637,0.70672,0.43004,76.242,76.242,8.838e-11,9.4011e-06
0.22566,0.98935,0.45385,0.64241,51.813,51.813,8.9191e-11,9.4441e-06
0.28299,0.41069,0.21747,0.26311,64.463,64.463,8.838e-11,9.4011e-06
0.64441,0.52991,0.90376,0.21918,89.783,89.783,8.9191e-11,9.4441e-06
0.47526,0.50914,0.31686,0.46072,70.603,70.603,8.8786e-11,9.4226e-06
0.49262,0.81418,0.79186,0.14691,82.126,82.126,8.9191e-11,9.4441e-06
0.78073,0.63903,0.46082,0.15407,104.06,104.06,9.0813e-11,9.5296e-06
0.3294,0.65226,0.51748,0.40822,63.532,63.532,8.9596e-11,9.4655e-06
0.19701,0.20426,0.91198,0.57911,51.201,51.201,8.8786e-11,9.4226e-06
0.93347,0.23185,0.65194,0.6525,103.19,103.19,8.9191e-11,9.4441e-06
0.35266,0.99348,0.82842,0.31751,67.513,67.513,9.0002e-11,9.4869e-06
0.84735,0.74242,0.32966,0.84605,84.598,84.598,9.0813e-11,9.5296e-06
0.74891,0.19371,0.27598,0.6265,82.871,82.871,9.0407e-11,9.5083e-06
0.62658,0.28984,0.072716,0.24333,87.297,87.297,8.8786e-11,9.4226e-06
0.5323,0.2934,0.34038,0.91351,62.493,62.493,8.8786e-11,9.4226e-06
0.035385,0.48226,0.67509,0.86866,31.039,31.039,8.9191e-11,9.4441e-06
0.61814,0.36243,0.73868,0.45295,79.522,79.522,8.9191e-11,9.4441e-06
0.070953,0.40185,0.38742,0.39005,43.191,43.191,9.0407e-11,9.5083e-06
0.38964,0.60012,0.80814,0.56913,62.987,62.987,8.8786e-11,9.4226e-06
0.43833,0.32167,0.97008,0.25273,74.886,74.886,8.8786e-11,9.4226e-06
0.39642,0.24147,0.18058,0.51107,64.722,64.722,8.9191e-11,9.4441e-06
0.25824,0.43782,0.33557,0.94494,48.297,48.297,9.1623e-11,9.572e-06
0.20928,0.45882,0.74846,0.11752,63.328,63.328,8.9191e-11,9.4441e-06
0.90753,0.30421,0.36974,0.92573,89.291,89.291,8.9596e-11,9.4655e-06
0.068669,0.076918,0.61263,0.63445,38.926,38.926,8.9191e-11,9.4441e-06
0.58917,0.85492,0.56817,0.42309,78.616,78.616,9.0002e-11,9.4869e-06
0.37013,0.68289,0.44735,0.70808,58.694,58.694,8.7569e-11,9.3578e-06
0.16726,0.93021,0.68082,0.81881,44.888,44.888,8.9596e-11,9.4655e-06
0.415,0.11048,0.54348,0.19344,75.329,75.329,8.9596e-11,9.4655e-06
0.77238,0.42622,0.43752,0.359,94.304,94.304,9.0407e-11,9.5083e-06
0.72801,0.71074,0.10732,0.3735,89.875,89.875,8.7569e-11,9.3578e-06
0.60826,0.88648,0.35349,0.079885,92.857,92.857,8.838e-11,9.4011e-06
0.88788,0.96716,0.78022,0.045849,123.89,123.89,8.9191e-11,9.4441e-06
0.71479,0.64659,0.031817,0.78548,75.752,75.752,8.8786e-11,9.4226e-06
0.51741,0.10893,0.4911,0.68503,67.01,67.01,8.9191e-11,9.4441e-06
0.85186,0.61674,0.81082,0.69923,89.778,89.778,9.0002e-11,9.4869e-06
0.21234,0.53129,0.024379,0.99077,44.994,44.994,8.7164e-11,9.3362e-06
0.98607,0.3382,0.98227,0.8812,113.07,113.07,8.9596e-11,9.4655e-06
0.020423,0.73023,0.52619,0.4707,32.213,32.213,9.0002e-11,9.4869e-06
0.34597,0.030581,0.088596,0.0027802,77.417,77.417,8.9596e-11,9.4655e-06
0.33168,0.012703,0.84421,0.38845,64.237,64.237,9.0002e-11,9.4869e-06
0.080326,0.37111,0.37201,0.093233,50.677,50.677,8.8786e-11,9.4226e-06
0.31538,0.91992,0.14478,0.32355,64.875,64.875,8.9191e-11,9.4441e-06
0.95129,0.063058,0.42563,0.5379,112.1,112.1,8.7569e-11,9.3578e-06
0.73638,0.87849,0.55728,0.98698,72.16,72.16,8.9596e-11,9.4655e-06
0.5913,0.27972,0.86628,0.82968,67.518,67.518,9.0813e-11,9.5296e-06
0.2388,0.70893,0.99427,0.33966,59.477,59.477,8.8786e-11,9.4226e-06
0.87949,0.35067,0.0097181,0.032777,122.75,122.75,9.0813e-11,9.5296e-06
0.75434,0.75593,0.95424,0.34979,93.22,93.22,9.0813e-11,9.5296e-06
0.12147,0.16024,0.19529,0.79305,41.822,41.822,8.9596e-11,9.4655e-06
0.56718,0.39229,0.66488,0.088343,89.589,89.589,9.0002e-11,9.4869e-06
0.29254,0.34219,0.6024,0.49839,59.057,59.057,8.9191e-11,9.4441e-06
0.058897,0.77211,0.12777,0.06246,47.999,47.999,8.7975e-11,9.3795e-06
0.89323,0.25238,0.060022,0.50122,101.93,101.93,9.0002e-11,9.4869e-06
0.044448,0.69709,0.47954,0.97018,31.438,31.438,8.9596e-11,9.4655e-06
0.01264,0.6207,0.9652,0.73171,26.51,26.51,8.8786e-11,9.4226e-06
0.50957,0.55225,0.23318,0.056256,86.758,86.758,9.0002e-11,9.4869e-06
0.94813,0.90527,0.93467,0.93722,96.345,96.345,8.838e-11,9.4011e-06
0.91667,0.80329,0.50694,0.36182,112.21,112.21,8.7569e-11,9.3578e-06
0.48393,0.94513,0.24443,0.7562,63.501,63.501,9.0407e-11,9.5083e-06
0.79984,0.14145,0.89471,0.41528,94.756,94.756,8.838e-11,9.4011e-06
0.092528,0.051978,0.050334,0.30444,47.509,47.509,8.838e-11,9.4011e-06
0.69084,0.49772,0.4065,0.72694,75.912,75.912,8.7975e-11,9.3795e-06
0.26949,0.89533,0.58667,0.1325,67.484,67.484,9.0407e-11,9.5083e-06
0.17213,0.1357,0.83398,0.8911,44.1,44.1,8.9596e-11,9.4655e-06
0.57499,0.021183,0.049178,0.9617,63.548,63.548,9.0002e-11,9.4869e-06
0.66454,0.0092971,0.25347,0.17285,93.025,93.025,9.0813e-11,9.5296e-06
0.96672,0.92827,0.016613,0.02059,146.46,146.46,8.9191e-11,9.4441e-06
0.44822,0.97977,0.88266,0.67615,63.59,63.59,8.7569e-11,9.3578e-06
0.0089006,0.15002,0.77049,0.16988,31.155,31.155,9.0002e-11,9.4869e-06
0.99949,0.95424,0.11947,0.90917,142.14,142.14,8.9596e-11,9.4655e-06
0.9248,0.046403,0.71678,0.95511,91.16,91.16,9.0813e-11,9.5296e-06
0.97687,0.51745,0.87753,0.01743,153.28,153.28,8.8786e-11,9.4226e-06
0.1568,0.572,0.13269,0.54303,48.879,48.879,8.9596e-11,9.4655e-06
