x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.501302824635059874e-01,7.029565108870160506e-01,7.048216135613619704e-01,4.115521054784769817e-01,5.103700844747319820e+01,5.103068292304851639e+01,4.286146343414009262e-04,2.070301027245557285e-02
3.961644212203099813e-01,7.278485080879180114e-01,1.336910394672299884e-01,3.692559464415540171e-01,6.854829932381670687e+01,6.854735060093844368e+01,3.801268233413145591e-04,1.949684136831693337e-02
4.509644996793940042e-01,3.594398667500349753e-01,5.178627458959820240e-01,3.487248439411629874e-01,7.253119862286750674e+01,7.253009442411166674e+01,4.113698580961943317e-04,2.028225475868485062e-02
2.698088397062379795e-01,5.435407891450450002e-01,6.341795460204590063e-01,6.899444191297520179e-01,5.356675236627700087e+01,5.356227477770335099e+01,4.241155168468401480e-04,2.059406508795289317e-02
6.205643005878660468e-01,3.303929827618409809e-01,2.523247685353269820e-01,4.006347326934340258e-01,8.128655577829259471e+01,8.129208099186689651e+01,4.086518950255856562e-04,2.021514024254062944e-02
7.565585916512650444e-01,2.487171008437870090e-01,2.054160470468920086e-01,6.934710966492999562e-01,8.136863967448979906e+01,8.137520525024774543e+01,3.747918438360363889e-04,1.935954141595395278e-02
6.602395315072500104e-01,8.626539755798879883e-01,9.177597333071749741e-01,8.107129949540829994e-01,7.188382041867099304e+01,7.188804230253481364e+01,4.479727270275623251e-04,2.116536621529526915e-02
5.340128017496319490e-01,5.562281325692309819e-01,6.721127777057700481e-01,1.703945317654869951e-01,8.396826304710769762e+01,8.397318022880972421e+01,4.323092783063918997e-04,2.079204843940086339e-02
1.414722848706879976e-01,1.326758551108649931e-01,2.882457737834189793e-01,4.646301969466730131e-01,4.917255037856280353e+01,4.917225769173273875e+01,4.073005168659881402e-04,2.018168766149125090e-02
8.785153716965580228e-01,6.513357256655579741e-01,3.545882434840310071e-01,7.471925268275659837e-01,9.111248901459470062e+01,9.112925407330658345e+01,3.954293263571605731e-04,1.988540485776340780e-02
5.155388948647310343e-01,2.621048803720619769e-01,5.656584807531910286e-01,7.230027462518769932e-01,6.599137835036469824e+01,6.598993844349206483e+01,4.120520518821001697e-04,2.029906529577409427e-02
