x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.15013,0.70296,0.70482,0.41155,51.037,51.037,4.2452e-11,6.5155e-06
0.39616,0.72785,0.13369,0.36926,68.548,68.548,4.2645e-11,6.5303e-06
0.45096,0.35944,0.51786,0.34872,72.531,72.531,4.2259e-11,6.5007e-06
0.26981,0.54354,0.63418,0.68994,53.567,53.567,4.2452e-11,6.5155e-06
0.62056,0.33039,0.25232,0.40063,81.287,81.287,4.2452e-11,6.5155e-06
0.75656,0.24872,0.20542,0.69347,81.369,81.369,4.2452e-11,6.5155e-06
0.66024,0.86265,0.91776,0.81071,71.884,71.884,4.2837e-11,6.545e-06
0.53401,0.55623,0.67211,0.17039,83.968,83.968,4.2452e-11,6.5155e-06
0.14147,0.13268,0.28825,0.46463,49.173,49.173,4.2259e-11,6.5007e-06
0.87852,0.65134,0.35459,0.74719,91.112,91.112,4.2645e-11,6.5303e-06
0.51554,0.2621,0.56566,0.723,65.991,65.991,4.2645e-11,6.5303e-06
0.54204,0.47154,0.83221,0.77391,66.209,66.209,4.2259e-11,6.5007e-06
0.70889,0.29024,0.75782,0.67559,78.635,78.635,4.2452e-11,6.5155e-06
0.20675,0.59128,0.79044,0.21827,60.267,60.267,4.2259e-11,6.5007e-06
0.71676,0.15174,0.32284,0.50783,84.338,84.338,4.2259e-11,6.5007e-06
0.28219,0.75876,0.31143,0.22378,65.562,65.562,4.2259e-11,6.5007e-06
0.76261,0.077948,0.57831,0.65937,82.976,82.976,4.2066e-11,6.4858e-06
0.67359,0.71693,0.84788,0.20629,92.492,92.492,4.2645e-11,6.5303e-06
0.054335,0.34863,0.66648,0.26477,43.016,43.016,4.2452e-11,6.5155e-06
0.18127,0.67628,0.81319,0.57031,50.257,50.257,4.1873e-11,6.4709e-06
0.24225,0.63662,0.47206,0.42593,57.55,57.55,4.2837e-11,6.545e-06
0.31917,0.30174,0.38339,0.38239,63.565,63.565,4.2837e-11,6.545e-06
0.74529,0.82403,0.5877,0.87631,75.533,75.533,4.2452e-11,6.5155e-06
0.25766,0.46974,0.08278,0.75566,51.533,51.533,4.2837e-11,6.545e-06
0.27581,0.73284,0.14691,0.95164,49.097,49.097,4.2259e-11,6.5007e-06
0.36045,0.36008,0.94092,0.7087,58.217,58.217,4.2066e-11,6.4858e-06
0.8242,0.42216,0.23837,0.14002,109.37,109.37,4.2837e-11,6.545e-06
0.84724,0.84032,0.95705,0.082679,115.61,115.61,4.3223e-11,6.5745e-06
0.65723,0.090296,0.15171,0.15352,93.245,93.245,4.2259e-11,6.5007e-06
0.35866,0.53179,0.27685,0.11504,74.254,74.254,4.2066e-11,6.4858e-06
0.22359,0.83103,0.37103,0.59622,52.589,52.589,4.2452e-11,6.5155e-06
0.10475,0.11191,0.035117,0.16345,52.061,52.061,4.2259e-11,6.5007e-06
0.11725,0.31973,0.2296,0.56941,45.071,45.071,4.2259e-11,6.5007e-06
0.72822,0.21397,0.59771,0.25979,94.574,94.574,4.2452e-11,6.5155e-06
0.58912,0.23899,0.18765,0.96619,64.206,64.206,4.303e-11,6.5598e-06
0.46211,0.89896,0.21003,0.44254,70.337,70.337,4.2837e-11,6.545e-06
0.95453,0.38874,0.36535,0.39483,119.71,119.71,4.2259e-11,6.5007e-06
0.37065,0.19571,0.42783,0.94727,53.97,53.97,4.2645e-11,6.5303e-06
0.85926,0.85951,0.69345,0.62735,93.025,93.025,4.3223e-11,6.5745e-06
0.79115,0.80871,0.65385,0.30642,98.284,98.284,4.2452e-11,6.5155e-06
0.57284,0.32014,0.52718,0.49548,75.348,75.348,4.2066e-11,6.4858e-06
0.41167,0.40078,0.61927,0.065413,79.764,79.764,4.2259e-11,6.5007e-06
0.77514,0.039592,0.86202,0.2932,97.373,97.373,4.2645e-11,6.5303e-06
0.29361,0.12765,0.74816,0.35071,62.84,62.84,4.2837e-11,6.545e-06
0.40078,0.77399,0.64002,0.32507,70.232,70.232,4.2645e-11,6.5303e-06
0.81406,0.3933,0.44271,0.80935,82.63,82.63,4.303e-11,6.5598e-06
0.7868,0.50241,0.87893,0.12839,106.07,106.07,4.2066e-11,6.4858e-06
0.33801,0.43683,0.49403,0.71206,56.902,56.902,4.2645e-11,6.5303e-06
0.38811,0.28446,0.12029,0.24126,71.927,71.927,4.2645e-11,6.5303e-06
0.55207,0.061531,0.71867,0.54597,72.679,72.679,4.2066e-11,6.4858e-06
0.88006,0.012772,0.061854,0.84136,88.174,88.174,4.2452e-11,6.5155e-06
0.17183,0.96799,0.30169,0.85679,44.571,44.571,4.2452e-11,6.5155e-06
0.59705,0.5705,0.26754,0.8267,67.806,67.806,4.2259e-11,6.5007e-06
0.034912,0.79795,0.7308,0.33943,37.942,37.942,4.2645e-11,6.5303e-06
0.911,0.64828,0.55534,0.60276,100.93,100.93,4.3223e-11,6.5745e-06
0.69232,0.5111,0.82448,0.47811,83.692,83.692,4.2066e-11,6.4858e-06
0.44755,0.16664,0.19031,0.58647,65.642,65.642,4.2452e-11,6.5155e-06
0.029691,0.69348,0.48542,0.73155,31.432,31.432,4.2452e-11,6.5155e-06
0.98196,0.58672,0.88065,0.83064,112.25,112.25,4.2645e-11,6.5303e-06
0.42929,0.88058,0.62648,0.91918,57.368,57.368,4.1873e-11,6.4709e-06
0.99547,0.98909,0.43941,0.28762,156.03,156.03,4.2259e-11,6.5007e-06
0.7387,0.60947,0.16862,0.51894,85.555,85.555,4.2259e-11,6.5007e-06
0.43606,0.76893,0.019644,0.055017,81.653,81.653,4.2837e-11,6.545e-06
