x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.412785945786160458e-01,3.113648718479090083e-01,6.997733662137759492e-01,7.696930848387999458e-01,6.625346224117430438e+01,6.625346219842791129e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.583123384765350194e-01,2.213472477113830050e-01,9.146281282184649808e-02,1.243203430320140024e-01,8.051365784330509712e+01,8.051365782575498997e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.069479104923079849e-01,7.237589887855570003e-01,4.120042762509549816e-01,6.631454037525690293e-01,7.879831310540710376e+01,7.879831308109339716e+01,1.000080497264740236e-08,1.000040247822426507e-04
8.250404119677839931e-01,8.405699942330829844e-01,6.486509623494930432e-01,1.829415419651199970e-01,1.075143637993279953e+02,1.075143639612305151e+02,1.000171446734917529e-08,1.000085719693525861e-04
6.710536449030040096e-01,5.836656843381929916e-01,3.072043549525549921e-01,2.722359621641229910e-01,8.948429653224330593e+01,8.948429674089527452e+01,9.998076488542083573e-09,9.999038198017888839e-05
1.092425841582009977e-01,7.648248464660719614e-01,2.205636672116819963e-01,2.914613867667499858e-01,4.967877555809899803e+01,4.967877557443523528e+01,9.999895477945629429e-09,9.999947738836252673e-05
4.672244658065030087e-01,8.294732615840619827e-01,1.627311935066249882e-01,5.838922673137859620e-01,6.677739904502230672e+01,6.677739904202201160e+01,9.999895477945629429e-09,9.999947738836252673e-05
6.303408297523860337e-01,3.855702473712149803e-01,1.773438745387830029e-01,4.842957003088669832e-01,7.916267572914479445e+01,7.916267567559236795e+01,9.998985983243856501e-09,9.999492978768401142e-05
8.036346889100970392e-01,9.421102465130390402e-02,9.220932201878170309e-01,8.575407281424850536e-01,8.046228235699399534e+01,8.046228239371328073e+01,9.999895477945629429e-09,9.999947738836252673e-05
8.616695783287290356e-01,1.792401545960460030e-01,2.054402406862939900e-01,2.277646123920570032e-01,1.097083424361420043e+02,1.097083422664144337e+02,9.999895477945629429e-09,9.999947738836252673e-05
1.190039266855460048e-01,5.931052649836060509e-01,4.809577768365850270e-01,2.354124258784580093e-01,5.199341604596410349e+01,5.199341604083190305e+01,9.999895477945629429e-09,9.999947738836252673e-05
4.209031485696320130e-01,8.668056770111429721e-01,6.399226558720689795e-01,7.704968700418249883e-01,6.000900738012290248e+01,6.000900735396760410e+01,9.998985983243856501e-09,9.999492978768401142e-05
8.139376823091879487e-01,5.451832464756439789e-01,7.632498267688789806e-01,4.405059661134150262e-01,9.512414955388540250e+01,9.512414939962388871e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.217287203669549456e-01,4.697940347692929897e-01,6.256183764524759772e-01,7.402366957790219582e-01,6.591321958236279954e+01,6.591321963248446991e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.880497298226689873e-01,7.890672285412440035e-01,8.579061450459990468e-01,5.941173521243040545e-01,7.968142502704280616e+01,7.968142498654503925e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.605676160030999999e-01,4.736389893107120219e-01,5.344434632011689779e-01,2.073618713463659946e-01,7.134202217377089994e+01,7.134202219927590249e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.340691731730480063e-01,6.632843476114790304e-01,2.650279651279560111e-01,7.181050207884980274e-01,4.401563716525029690e+01,4.401563717116539465e+01,9.998985983243856501e-09,9.999492978768401142e-05
6.546364771365189572e-01,4.415165476454420146e-01,9.495231179194529858e-01,6.074017052655109605e-01,7.711528743030359578e+01,7.711528763021158284e+01,9.993529015033218932e-09,9.996763983926608356e-05
7.680759700946510060e-01,8.357008772063999613e-01,2.827393522602509868e-01,5.233349472959529791e-01,8.778723981255839703e+01,8.778723980089660017e+01,9.998076488542083573e-09,9.999038198017888839e-05
1.435399955068709932e-01,7.964973475201989617e-01,7.547829522658140444e-01,5.566315879742610440e-01,4.761794549361920303e+01,4.761794545906548137e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.804513259953819948e-01,2.635291122342460213e-01,3.964395550405609980e-01,6.130563426949080519e-01,4.934481935637690242e+01,4.934481927572767290e+01,9.998076488542083573e-09,9.999038198017888839e-05
2.461417500977400030e-01,2.187991845863870022e-01,5.939076770911919656e-01,8.379678919049909913e-01,4.945298886700980034e+01,4.945298886934494931e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.094901483459400193e-01,6.701842698920520425e-01,7.297913475008680484e-01,8.771546149789359870e-01,5.220423992187119921e+01,5.220423989006656029e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.032787587284110131e-01,5.618027975130830409e-01,1.558300474658609880e-01,8.088317363848910313e-01,5.823313896257749889e+01,5.823313897147352236e+01,1.000171446734917529e-08,1.000085719693525861e-04
8.321869173459709446e-01,1.896037636231630019e-01,5.798028458515179784e-01,1.048851686716080062e-01,1.123260530140869946e+02,1.123260530686710581e+02,9.998985983243856501e-09,9.999492978768401142e-05
2.720669527095739837e-01,1.258295650081709960e-01,2.980219436623159912e-01,2.872658403939569727e-01,6.306531355609030243e+01,6.306531355093454749e+01,1.000262396205094821e-08,1.000131189497205359e-04
5.539183435007000167e-01,8.963673360878600394e-02,7.067230208287950122e-01,4.300387350376699835e-01,7.624217915781990484e+01,7.624217916892614255e+01,9.998076488542083573e-09,9.999038198017888839e-05
2.256627255259079923e-01,9.893526701652449740e-01,4.538482465455310200e-01,6.424131966521959836e-01,5.181334106457710220e+01,5.181334106738347600e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.829940812243150194e-01,4.106938405358229738e-01,2.174737302749419898e-01,2.631083190045320208e-01,6.446347214727120445e+01,6.446347215791854524e+01,1.000626194085803993e-08,1.000313048043363303e-04
6.444051750912329624e-01,5.299149328609930043e-01,9.037645415426229789e-01,2.191782949119809865e-01,8.978305597790530612e+01,8.978305578642118689e+01,1.000171446734917529e-08,1.000085719693525861e-04
4.752587897563350094e-01,5.091356310527770379e-01,3.168591018789450042e-01,4.607230774988420041e-01,7.060349622306149797e+01,7.060349623815625364e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.926165738166309871e-01,8.141766477143389524e-01,7.918573139631189806e-01,1.469064829871060129e-01,8.212632241997239646e+01,8.212632241962353419e+01,9.998076488542083573e-09,9.999038198017888839e-05
7.807337342575190187e-01,6.390253913449119860e-01,4.608225650480020086e-01,1.540735642379149894e-01,1.040573777257140051e+02,1.040573775490137223e+02,9.997166993840310645e-09,9.998583396581892774e-05
3.294019402912820027e-01,6.522567318961960403e-01,5.174753736611460431e-01,4.082178188115360151e-01,6.353239153544419793e+01,6.353239153322999755e+01,9.998985983243856501e-09,9.999492978768401142e-05
1.970059147221039919e-01,2.042637395882050122e-01,9.119771808106450495e-01,5.791072948719370173e-01,5.120119329377570239e+01,5.120119335295919427e+01,1.000353345675272114e-08,1.000176657233746891e-04
9.334702216880399472e-01,2.318537237867709933e-01,6.519389428617430315e-01,6.524957115878350367e-01,1.031877704848029964e+02,1.031877703521494141e+02,9.999895477945629429e-09,9.999947738836252673e-05
3.526629154011610146e-01,9.934759477502670411e-01,8.284242429304869981e-01,3.175071573792960233e-01,6.751339620981039502e+01,6.751339621104750677e+01,9.997166993840310645e-09,9.998583396581892774e-05
8.473488990054469649e-01,7.424235380394379469e-01,3.296565533825199790e-01,8.460452786460519459e-01,8.459821912765170282e+01,8.459821909157096798e+01,9.993529015033218932e-09,9.996763983926608356e-05
7.489052235591220352e-01,1.937070436519570116e-01,2.759787791082640163e-01,6.265007768524809562e-01,8.287132815040270373e+01,8.287132808768080849e+01,9.998076488542083573e-09,9.999038198017888839e-05
6.265833375439979758e-01,2.898425173992290049e-01,7.271563471062110484e-02,2.433299218304459943e-01,8.729656263633499691e+01,8.729656264845834812e+01,1.000353345675272114e-08,1.000176657233746891e-04
5.323008531960660150e-01,2.933964948169889841e-01,3.403767985198650203e-01,9.135076553397809551e-01,6.249332740029610278e+01,6.249332739716035690e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.538532564649359696e-02,4.822586062201300039e-01,6.750893868599090464e-01,8.686565541592430328e-01,3.103928001384310065e+01,3.103927999267750693e+01,9.995348004436764788e-09,9.997673731642158748e-05
6.181433645379730280e-01,3.624269586754960137e-01,7.386821648664769757e-01,4.529468415398150150e-01,7.952168324935639987e+01,7.952168323127784788e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.095260343048720442e-02,4.018548665102569806e-01,3.874197172303679992e-01,3.900462371716280074e-01,4.319137975944580177e+01,4.319137977243178739e+01,1.000080497264740236e-08,1.000040247822426507e-04
3.896442021592519955e-01,6.001198488613590509e-01,8.081361234630459744e-01,5.691283812420440125e-01,6.298663668039870345e+01,6.298663657106715164e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.383322043181400174e-01,3.216731055011040064e-01,9.700816635764200058e-01,2.527278864127580071e-01,7.488636378415749562e+01,7.488636382091920041e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.964185044937770241e-01,2.414736542734320091e-01,1.805750445509330115e-01,5.110694755055009697e-01,6.472223878896249971e+01,6.472223878991997026e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.582364310300909738e-01,4.378205978893680017e-01,3.355652800365350186e-01,9.449358980241230332e-01,4.829656568909079795e+01,4.829656570513714087e+01,1.000262396205094821e-08,1.000131189497205359e-04
2.092750484519640131e-01,4.588244686345570034e-01,7.484645278681999470e-01,1.175214168126690051e-01,6.332759265998330278e+01,6.332759265989250252e+01,9.998985983243856501e-09,9.999492978768401142e-05
9.075333340279759797e-01,3.042125339270569939e-01,3.697386820474640179e-01,9.257321833609599704e-01,8.929119677142020350e+01,8.929119674802848294e+01,9.999895477945629429e-09,9.999947738836252673e-05
6.866941937711089350e-02,7.691779554821549791e-02,6.126268675038589739e-01,6.344456505775449839e-01,3.892550862815200219e+01,3.892550862104496900e+01,1.000171446734917529e-08,1.000085719693525861e-04
5.891743151121769939e-01,8.549184870626780341e-01,5.681740450719370283e-01,4.230899443547240235e-01,7.861577720124900281e+01,7.861577719578531287e+01,1.000080497264740236e-08,1.000040247822426507e-04
3.701278175250630187e-01,6.828921269229609736e-01,4.473489977186549948e-01,7.080817067902539508e-01,5.869409254872510218e+01,5.869409264596049525e+01,1.000626194085803993e-08,1.000313048043363303e-04
1.672603228245859996e-01,9.302141193440179867e-01,6.808200015197509725e-01,8.188052821485329869e-01,4.488811108779160008e+01,4.488811109188998216e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.150028244918210207e-01,1.104764098045420001e-01,5.434817568049770120e-01,1.934430772904310036e-01,7.532946782754810044e+01,7.532946782350893500e+01,9.995348004436764788e-09,9.997673731642158748e-05
7.723761117528189502e-01,4.262190322787500207e-01,4.375188347161749758e-01,3.590019541233779865e-01,9.430410708162820299e+01,9.430410731877589114e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.280130794923750370e-01,7.107420526538039685e-01,1.073237968771720008e-01,3.734973629494199865e-01,8.987473444356909624e+01,8.987473435607978445e+01,1.000171446734917529e-08,1.000085719693525861e-04
6.082635403354650361e-01,8.864803370786830117e-01,3.534903043601659856e-01,7.988464037189260680e-02,9.285708322664379466e+01,9.285708324298104799e+01,9.996257499138537716e-09,9.998128574457591311e-05
8.878844429366290480e-01,9.671645726822319933e-01,7.802229414763860449e-01,4.584856890840460081e-02,1.238932717514310013e+02,1.238932716845591813e+02,1.000171446734917529e-08,1.000085719693525861e-04
7.147867730329739988e-01,6.465874799317680166e-01,3.181737402686850291e-02,7.854790969495659692e-01,7.575235971202259577e+01,7.575235983484969893e+01,9.998076488542083573e-09,9.999038198017888839e-05
5.174108044221069624e-01,1.089292630623090036e-01,4.911033574608150154e-01,6.850341512565499835e-01,6.700981140193549379e+01,6.700981138631533440e+01,1.001080941436690457e-08,1.000540324742931261e-04
