x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.34975,0.3631,0.29936,0.49565,62.469,62.469,4.3456e-11,6.5921e-06
0.72583,0.46365,0.20119,0.60143,81.929,81.929,4.3456e-11,6.5921e-06
0.17907,0.61481,0.31195,0.76004,46.624,46.624,4.3456e-11,6.5921e-06
0.40439,0.86868,0.84781,0.80253,58.509,58.509,4.3061e-11,6.5621e-06
0.46913,0.65177,0.15171,0.81267,61.465,61.465,4.3851e-11,6.622e-06
0.41881,0.56485,0.60076,0.4581,67.48,67.48,4.3456e-11,6.5921e-06
0.78518,0.72536,0.4879,0.86839,78.616,78.616,4.3456e-11,6.5921e-06
0.83821,0.79775,0.43628,0.63863,90.289,90.289,4.3456e-11,6.5921e-06
0.52808,0.92973,0.80123,0.17247,83.516,83.516,4.3061e-11,6.5621e-06
0.5198,0.45634,0.79111,0.42806,74.263,74.263,4.3653e-11,6.6071e-06
0.25216,0.192,0.67025,0.18111,64.743,64.743,4.3258e-11,6.5771e-06
0.28321,0.77867,0.25277,0.26927,64.311,64.311,4.3061e-11,6.5621e-06
0.19306,0.18781,0.41592,0.16988,60.446,60.446,4.3456e-11,6.5921e-06
0.35219,0.43872,0.65099,0.22946,70.115,70.115,4.3258e-11,6.5771e-06
0.6607,0.22647,0.63174,0.92007,69.19,69.19,4.3851e-11,6.622e-06
0.11301,0.57263,0.39738,0.94098,39.063,39.063,4.3653e-11,6.6071e-06
0.76174,0.69978,0.50331,0.21144,99.58,99.58,4.3456e-11,6.5921e-06
0.14205,0.54167,0.82435,0.68391,45.253,45.253,4.3456e-11,6.5921e-06
0.79191,0.39356,0.22762,0.40351,94.258,94.258,4.3258e-11,6.5771e-06
0.13316,0.74922,0.78816,0.2335,53.495,53.495,4.3258e-11,6.5771e-06
0.27331,0.73114,0.6471,0.43277,59.436,59.436,4.3653e-11,6.6071e-06
0.74127,0.16483,0.61592,0.55201,84.782,84.782,4.3653e-11,6.6071e-06
0.371,0.66413,0.4401,0.75972,57.644,57.644,4.3653e-11,6.6071e-06
0.56025,0.60846,0.19403,0.33311,79.67,79.67,4.3456e-11,6.5921e-06
0.61554,0.32946,0.70298,0.068037,94.042,94.042,4.3456e-11,6.5921e-06
0.92119,0.20639,0.17198,0.71987,98.152,98.152,4.3061e-11,6.5621e-06
0.18509,0.26168,0.26461,0.4174,53.661,53.661,4.3456e-11,6.5921e-06
0.36866,0.68432,0.86228,0.67835,59.309,59.309,4.3653e-11,6.6071e-06
0.73595,0.62112,0.76587,0.65745,81.075,81.075,4.3456e-11,6.5921e-06
0.67151,0.12793,0.83394,0.34491,86.895,86.895,4.3653e-11,6.6071e-06
0.58269,0.85651,0.029961,0.15244,87.793,87.793,4.3851e-11,6.622e-06
0.03187,0.42915,0.21757,0.05135,42.415,42.415,4.4048e-11,6.6369e-06
0.45771,0.10429,0.35807,0.5888,66.174,66.174,4.3258e-11,6.5771e-06
0.2292,0.4784,0.24228,0.79228,49.23,49.23,4.3653e-11,6.6071e-06
0.60442,0.97449,0.73437,0.77404,69.579,69.579,4.4246e-11,6.6518e-06
0.49975,0.35485,0.91943,0.73458,64.924,64.924,4.3061e-11,6.5621e-06
0.70872,0.64558,0.18158,0.66274,78.863,78.863,4.3653e-11,6.6071e-06
0.33533,0.041832,0.77408,0.30646,66.735,66.735,4.3061e-11,6.5621e-06
0.71676,0.24672,0.45449,0.31426,91.394,91.394,4.3258e-11,6.5771e-06
0.8523,0.82651,0.89559,0.74865,88.234,88.234,4.3258e-11,6.5771e-06
0.91827,0.28375,0.51042,0.8886,92.11,92.11,4.2468e-11,6.5168e-06
0.87614,0.63081,0.92295,0.19189,113.89,113.89,4.3258e-11,6.5771e-06
0.16984,0.25669,0.082673,0.69813,47.016,47.016,4.3456e-11,6.5921e-06
0.50164,0.34709,0.13391,0.32166,76.374,76.374,4.3851e-11,6.622e-06
0.23572,0.31555,0.81083,0.53094,54.781,54.781,4.3061e-11,6.5621e-06
0.31416,0.75554,0.33962,0.5137,59.955,59.955,4.2863e-11,6.547e-06
0.93399,0.9182,0.62886,0.54847,107.48,107.48,4.2666e-11,6.5319e-06
0.20098,0.59493,0.42064,0.13129,62.197,62.197,4.2863e-11,6.547e-06
0.63548,0.55424,0.46439,0.01454,98.018,98.018,4.2863e-11,6.547e-06
0.59981,0.76702,0.5576,0.56007,75.062,75.062,4.3653e-11,6.6071e-06
0.32592,0.67762,0.040504,0.14361,70.983,70.983,4.3061e-11,6.5621e-06
0.55911,0.50037,0.30874,0.95103,63.032,63.032,4.3456e-11,6.5921e-06
0.69547,0.1361,0.94435,0.84716,73.094,73.094,4.2468e-11,6.5168e-06
0.016145,0.15496,0.11002,0.25683,33.626,33.626,4.3653e-11,6.6071e-06
0.43138,0.33755,0.66422,0.98069,56.291,56.291,4.3456e-11,6.5921e-06
0.12841,0.9352,0.49101,0.20332,53.722,53.722,4.3456e-11,6.5921e-06
0.29761,0.58027,0.90173,0.37269,62.531,62.531,4.3258e-11,6.5771e-06
0.64259,0.094923,0.37142,0.83625,70.131,70.131,4.3258e-11,6.5771e-06
0.88168,0.7802,0.2878,0.35571,106.57,106.57,4.3653e-11,6.6071e-06
0.96723,0.014921,0.52214,0.4848,119.93,119.93,4.3258e-11,6.5771e-06
0.047466,0.070385,0.87556,0.3601,40.117,40.117,4.3258e-11,6.5771e-06
0.44729,0.23114,0.53352,0.11911,80.11,80.11,4.3258e-11,6.5771e-06
0.38522,0.405,0.36679,0.57453,62.552,62.552,4.3456e-11,6.5921e-06
0.65666,0.99999,0.34844,0.72671,73.773,73.773,4.3258e-11,6.5771e-06
0.95972,0.21165,0.99007,0.39326,121.79,121.79,4.2863e-11,6.547e-06
0.57509,0.37633,0.013482,0.78993,67.433,67.433,4.4048e-11,6.6369e-06
0.068223,0.95216,0.16619,0.52655,40.494,40.494,4.3061e-11,6.5621e-06
0.48019,0.71492,0.75571,0.97904,58.658,58.658,4.3653e-11,6.6071e-06
0.095728,0.031557,0.85579,0.8207,39.199,39.199,4.3851e-11,6.622e-06
0.10901,0.3013,0.95797,0.032436,56.036,56.036,4.3851e-11,6.622e-06
0.94558,0.089001,0.092949,0.024132,138.08,138.08,4.4641e-11,6.6814e-06
0.98411,0.84996,0.5824,0.90773,110.54,110.54,4.3258e-11,6.5771e-06
0.75668,0.4901,0.72219,0.38175,92.124,92.124,4.3258e-11,6.5771e-06
0.058431,0.025674,0.47189,0.59146,38.19,38.19,4.3851e-11,6.622e-06
0.53373,0.88068,0.40397,0.24738,81.025,81.025,4.2666e-11,6.5319e-06
0.80295,0.111,0.0056007,0.47902,92.311,92.311,4.2666e-11,6.5319e-06
0.085867,0.53729,0.54721,0.70739,39.818,39.818,4.3456e-11,6.5921e-06
0.26056,0.98215,0.71564,0.62409,54.36,54.36,4.3653e-11,6.6071e-06
0.86497,0.94756,0.066265,0.081018,117.75,117.75,4.3456e-11,6.5921e-06
0.39758,0.70533,0.74592,0.1228,76.699,76.699,4.2863e-11,6.547e-06
0.47298,0.17612,0.6971,0.61549,66.382,66.382,4.2271e-11,6.5016e-06
0.15869,0.52616,0.10108,0.50532,49.756,49.756,4.3653e-11,6.6071e-06
0.99779,0.27926,0.57165,0.041953,184.19,184.19,4.3456e-11,6.5921e-06
0.90793,0.069764,0.079432,0.9661,88.023,88.023,4.4048e-11,6.6369e-06
0.84212,0.83829,0.5917,0.0010414,119.45,119.45,4.3851e-11,6.622e-06
0.81204,0.51818,0.88526,0.87782,80.59,80.59,4.3258e-11,6.5771e-06
0.42319,0.056227,0.2397,0.28664,72.712,72.712,4.3456e-11,6.5921e-06
0.82833,0.41433,0.38344,0.64662,89.016,89.016,4.3258e-11,6.5771e-06
0.00011828,0.96123,0.98768,0.29965,12.705,12.705,4.2863e-11,6.547e-06
