x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.42106,0.35353,0.72187,0.86353,58.082,58.082,1.1905e-10,1.0911e-05
0.51916,0.69763,0.68461,0.49931,72.101,72.101,1.1959e-10,1.0936e-05
0.26441,0.22821,0.14915,0.63175,54.364,54.364,1.1905e-10,1.0911e-05
0.60728,0.77298,0.64803,0.57855,74.99,74.99,1.1905e-10,1.0911e-05
0.19241,0.81548,0.81018,0.76429,47.476,47.476,1.1905e-10,1.0911e-05
0.7573,0.7631,0.40823,0.46431,89.021,89.021,1.1905e-10,1.0911e-05
0.1823,0.14269,0.58858,0.53806,50.952,50.952,1.1905e-10,1.0911e-05
0.32311,0.55868,0.24733,0.30236,65.989,65.989,1.1959e-10,1.0936e-05
0.16023,0.43247,0.87586,0.34585,53.34,53.34,1.1905e-10,1.0911e-05
0.82377,0.57564,0.33818,0.080969,112.45,112.45,1.1905e-10,1.0911e-05
0.76994,0.78874,0.75632,0.58881,85.855,85.855,1.1959e-10,1.0936e-05
0.65059,0.13981,0.22224,0.18551,91.423,91.423,1.1905e-10,1.0911e-05
0.39139,0.34886,0.35205,0.66509,60.763,60.763,1.1959e-10,1.0936e-05
0.10328,0.19623,0.18961,0.24096,50.127,50.127,1.1851e-10,1.0886e-05
0.21766,0.58835,0.56744,0.31966,58.428,58.428,1.1905e-10,1.0911e-05
0.62881,0.297,0.71284,0.77793,70.858,70.858,1.1905e-10,1.0911e-05
0.2217,0.83021,0.50475,0.71144,50.258,50.258,1.1905e-10,1.0911e-05
0.56715,0.53612,0.49783,0.80991,66.643,66.643,1.1905e-10,1.0911e-05
0.2372,0.49316,0.36021,0.56275,54.153,54.153,1.1905e-10,1.0911e-05
0.079884,0.66864,0.20707,0.28619,46.338,46.338,1.1959e-10,1.0936e-05
0.58824,0.42821,0.60063,0.25308,84.463,84.463,1.1905e-10,1.0911e-05
0.85103,0.73296,0.54895,0.84454,85.072,85.072,1.1959e-10,1.0936e-05
0.15894,0.68798,0.26379,0.7846,44.82,44.82,1.1905e-10,1.0911e-05
0.24082,0.60476,0.88396,0.91359,47.895,47.895,1.1959e-10,1.0936e-05
0.43842,0.84148,0.19674,0.59171,65.014,65.014,1.1959e-10,1.0936e-05
0.73858,0.46976,0.89208,0.98251,72.459,72.459,1.1851e-10,1.0886e-05
0.49607,0.56563,0.78516,0.79417,63.341,63.341,1.1851e-10,1.0886e-05
0.50889,0.89708,0.39403,0.39763,74.472,74.472,1.1905e-10,1.0911e-05
0.71265,0.88247,0.17902,0.4278,86.739,86.739,1.1905e-10,1.0911e-05
0.55748,0.37672,0.15383,0.60714,71.172,71.172,1.2013e-10,1.096e-05
0.08174,0.12007,0.43238,0.90279,36.726,36.726,1.1959e-10,1.0936e-05
0.29291,0.2028,0.93016,0.22192,66.442,66.442,1.1851e-10,1.0886e-05
0.87948,0.15586,0.51229,0.72622,91.979,91.979,1.1851e-10,1.0886e-05
0.80106,0.2535,0.82975,0.4715,92.711,92.711,1.1959e-10,1.0936e-05
0.30402,0.31845,0.70218,0.657,56.205,56.205,1.1905e-10,1.0911e-05
0.37163,0.3696,0.4213,0.27007,70.058,70.058,1.1959e-10,1.0936e-05
0.69558,0.10597,0.69758,0.20931,94.055,94.055,1.1959e-10,1.0936e-05
0.77847,0.32467,0.9191,0.17785,102.85,102.85,1.1959e-10,1.0936e-05
0.67677,0.6495,0.46927,0.26233,90.357,90.357,1.2067e-10,1.0985e-05
0.78067,0.11557,0.23979,0.37277,94.432,94.432,1.1959e-10,1.0936e-05
0.70978,0.86625,0.31337,0.69835,77.94,77.94,1.1742e-10,1.0836e-05
0.17474,0.50369,0.59727,0.81345,45.476,45.476,1.1905e-10,1.0911e-05
0.81411,0.5468,0.63313,0.68696,86.426,86.426,1.2067e-10,1.0985e-05
0.40653,0.21139,0.16363,0.028686,80.717,80.717,1.1797e-10,1.0861e-05
0.53357,0.85464,0.76165,0.70314,67.469,67.469,1.1905e-10,1.0911e-05
0.6333,0.084605,0.79035,0.94276,67.158,67.158,1.1905e-10,1.0911e-05
0.015613,0.3907,0.010135,0.2998,32.774,32.774,1.1959e-10,1.0936e-05
0.41478,0.020571,0.92694,0.52631,65.477,65.477,1.2013e-10,1.096e-05
0.72805,0.93512,0.47387,0.19798,97.164,97.164,1.1905e-10,1.0911e-05
0.83714,0.4084,0.12134,0.10701,112.58,112.58,1.1959e-10,1.0936e-05
0.6106,0.18742,0.32412,0.83395,68.384,68.384,1.2067e-10,1.0985e-05
0.96222,0.7057,0.30569,0.85004,102.9,102.9,1.1959e-10,1.0936e-05
0.48778,0.26447,0.74205,0.40998,72.902,72.902,1.2067e-10,1.0985e-05
0.063733,0.30275,0.6263,0.043112,49.344,49.344,1.1905e-10,1.0911e-05
0.9075,0.91033,0.83862,0.36026,110.71,110.71,1.2013e-10,1.096e-05
0.36532,0.9013,0.29925,0.076828,76.079,76.079,1.2067e-10,1.0985e-05
0.096321,0.75716,0.6741,0.16558,51.086,51.086,1.2121e-10,1.101e-05
0.47492,0.63361,0.73988,0.38095,73.017,73.017,1.1797e-10,1.0861e-05
0.13705,0.94448,0.096955,0.4484,49.087,49.087,1.1688e-10,1.0811e-05
0.52802,0.6725,0.00025237,0.82174,64.216,64.216,1.2013e-10,1.096e-05
0.31991,0.074406,0.34989,0.62502,57.748,57.748,1.2067e-10,1.0985e-05
0.74698,0.65609,0.020501,0.0162,107.41,107.41,1.2067e-10,1.0985e-05
0.052646,0.48158,0.10608,0.64533,36.559,36.559,1.2013e-10,1.096e-05
0.57295,0.96211,0.28129,0.96781,63.368,63.368,1.1905e-10,1.0911e-05
0.91579,0.093064,0.9951,0.12217,124.8,124.8,1.1797e-10,1.0861e-05
0.86022,0.44058,0.13713,0.41786,100.93,100.93,1.1851e-10,1.0886e-05
0.93121,0.82307,0.4896,0.55802,106.44,106.44,1.2067e-10,1.0985e-05
0.94328,0.474,0.61614,0.3268,119.99,119.99,1.1851e-10,1.0886e-05
0.4614,0.74987,0.0376,0.33328,73.514,73.514,1.1851e-10,1.0886e-05
0.66096,0.45734,0.95761,0.67476,75.574,75.574,1.1959e-10,1.0936e-05
0.99016,0.17311,0.57922,0.032813,164.71,164.71,1.2067e-10,1.0985e-05
0.33673,0.2824,0.057479,0.4526,62.736,62.736,1.2013e-10,1.096e-05
0.12687,0.7962,0.41652,0.51914,46.863,46.863,1.1851e-10,1.0886e-05
0.59368,0.23399,0.45222,0.11287,90.388,90.388,1.2229e-10,1.1059e-05
0.38149,0.72182,0.55442,0.95342,54.398,54.398,1.1851e-10,1.0886e-05
0.045243,0.33247,0.4464,0.50138,37.454,37.454,1.2013e-10,1.096e-05
0.64728,0.7186,0.66905,0.054987,97.092,97.092,1.1905e-10,1.0911e-05
0.79372,0.41197,0.53807,0.99685,75.909,75.909,1.2067e-10,1.0985e-05
0.34373,0.51771,0.96906,0.1484,72.222,72.222,1.2175e-10,1.1034e-05
0.11377,0.59023,0.86796,0.61601,44,44,1.1959e-10,1.0936e-05
0.35644,0.38849,0.21763,0.93366,53.495,53.495,1.1959e-10,1.0936e-05
0.4567,0.99154,0.65301,0.35856,72.598,72.598,1.2121e-10,1.101e-05
0.88963,0.92552,0.074406,0.74064,92.618,92.618,1.1797e-10,1.0861e-05
0.68731,0.046299,0.52204,0.48721,82.972,82.972,1.1959e-10,1.0936e-05
0.2532,0.017591,0.37217,0.23065,63.341,63.341,1.1634e-10,1.0786e-05
0.0060769,0.035261,0.9041,0.43686,25.779,25.779,1.1959e-10,1.0936e-05
0.54007,0.61367,0.3836,0.54067,72.075,72.075,1.2229e-10,1.1059e-05
0.95485,0.16272,0.8421,0.75081,104.58,104.58,1.1634e-10,1.0786e-05
0.28567,0.98669,0.94774,0.8893,50.752,50.752,1.2067e-10,1.0985e-05
0.84428,0.066303,0.11604,0.093141,114.24,114.24,1.1959e-10,1.0936e-05
0.97032,0.62185,0.9755,0.2132,136.23,136.23,1.1688e-10,1.0811e-05
0.89443,0.8052,0.80715,0.92577,87.627,87.627,1.1688e-10,1.0811e-05
0.038343,0.058291,0.062783,0.74,33.01,33.01,1.1959e-10,1.0936e-05
0.20632,0.52671,0.25083,0.063059,64.666,64.666,1.1905e-10,1.0911e-05
0.025227,0.97627,0.98556,0.13265,38.946,38.946,1.2013e-10,1.096e-05
0.92696,0.27679,0.08115,0.87955,93.682,93.682,1.1797e-10,1.0861e-05
0.14768,0.8751,0.047743,0.8999,42.236,42.236,1.1905e-10,1.0911e-05
0.44753,0.005749,0.85306,0.0052552,84.72,84.72,1.1797e-10,1.0861e-05
0.98738,0.95094,0.27528,0.15261,151.94,151.94,1.1905e-10,1.0911e-05
0.27069,0.24361,0.77901,0.97912,48.438,48.438,1.1742e-10,1.0836e-05
