x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.27209,0.58471,0.21893,0.8321,50.967,50.967,3.521e-11,5.9338e-06
0.78868,0.24165,0.25946,0.58002,87.582,87.582,3.521e-11,5.9338e-06
0.60029,0.91951,0.55608,0.69929,71.234,71.234,3.537e-11,5.9473e-06
0.81392,0.62298,0.78386,0.72793,85.149,85.149,3.521e-11,5.9338e-06
0.63059,0.39609,0.65295,0.71729,72.529,72.529,3.521e-11,5.9338e-06
0.49646,0.82654,0.34722,0.81596,62.814,62.814,3.553e-11,5.9607e-06
0.84626,0.26409,0.79863,0.24313,107.22,107.22,3.521e-11,5.9338e-06
0.67685,0.1758,0.14206,0.66681,76.633,76.633,3.537e-11,5.9473e-06
0.22928,0.35827,0.29758,0.42289,56.718,56.718,3.521e-11,5.9338e-06
0.40755,0.55941,0.41558,0.8461,57.728,57.728,3.489e-11,5.9068e-06
0.30197,0.83823,0.73158,0.43928,61.082,61.082,3.537e-11,5.9473e-06
0.38207,0.34756,0.161,0.27695,70.441,70.441,3.521e-11,5.9338e-06
0.31884,0.69507,0.50896,0.49734,60.649,60.649,3.505e-11,5.9203e-06
0.61841,0.72154,0.46801,0.14652,90.766,90.766,3.537e-11,5.9473e-06
0.43609,0.23073,0.51313,0.46495,68.271,68.271,3.505e-11,5.9203e-06
0.51784,0.98045,0.72006,0.44123,73.738,73.738,3.489e-11,5.9068e-06
0.42678,0.41848,0.96587,0.31702,72.109,72.109,3.553e-11,5.9607e-06
0.54814,0.20473,0.7062,0.30914,79.848,79.848,3.505e-11,5.9203e-06
0.14814,0.75502,0.90153,0.89449,42.41,42.41,3.569e-11,5.9741e-06
0.21804,0.5296,0.13604,0.33954,57.895,57.895,3.537e-11,5.9473e-06
0.28557,0.13117,0.30646,0.59822,56.35,56.35,3.521e-11,5.9338e-06
0.45905,0.50716,0.60582,0.74141,62.61,62.61,3.521e-11,5.9338e-06
0.23391,0.16312,0.56034,0.29673,60.192,60.192,3.489e-11,5.9068e-06
0.77951,0.90399,0.12793,0.061693,108.38,108.38,3.505e-11,5.9203e-06
0.24456,0.22528,0.10339,0.11794,65.982,65.982,3.521e-11,5.9338e-06
0.64983,0.8121,0.77752,0.7872,71.852,71.852,3.521e-11,5.9338e-06
0.86289,0.25129,0.4053,0.55972,95.809,95.809,3.505e-11,5.9203e-06
0.72731,0.44292,0.23288,0.28648,93.273,93.273,3.537e-11,5.9473e-06
0.34481,0.2188,0.62215,0.67551,58.061,58.061,3.473e-11,5.8932e-06
0.16904,0.42368,0.82625,0.64828,47.91,47.91,3.521e-11,5.9338e-06
0.55638,0.94556,0.35219,0.4064,77.065,77.065,3.521e-11,5.9338e-06
0.71843,0.6029,0.63872,0.34894,90.234,90.234,3.537e-11,5.9473e-06
0.74474,0.11671,0.84198,0.47074,87.881,87.881,3.489e-11,5.9068e-06
0.93862,0.80899,0.68369,0.13402,129.46,129.46,3.489e-11,5.9068e-06
0.91404,0.59298,0.89339,0.20068,119.98,119.98,3.537e-11,5.9473e-06
0.025708,0.61442,0.37637,0.26414,36.803,36.803,3.553e-11,5.9607e-06
0.46615,0.079295,0.64303,0.090528,82.501,82.501,3.537e-11,5.9473e-06
0.57021,0.27068,0.80698,0.87627,65.311,65.311,3.553e-11,5.9607e-06
0.37758,0.86773,0.59512,0.93175,54.612,54.612,3.521e-11,5.9338e-06
0.33714,0.53926,0.15015,0.68922,57.283,57.283,3.521e-11,5.9338e-06
0.59577,0.77234,0.11905,0.85343,67.069,67.069,3.521e-11,5.9338e-06
0.83988,0.63321,0.52928,0.60885,91.516,91.516,3.553e-11,5.9607e-06
0.88548,0.71195,0.22868,0.65299,95.176,95.176,3.505e-11,5.9203e-06
0.66022,0.46047,0.20268,0.88644,69.88,69.88,3.505e-11,5.9203e-06
0.98858,0.10752,0.38874,0.23434,147.87,147.87,3.553e-11,5.9607e-06
0.13132,0.09937,0.36729,0.022175,58.818,58.818,3.489e-11,5.9068e-06
0.18197,0.70548,0.32468,0.54015,50.859,50.859,3.505e-11,5.9203e-06
0.41998,0.31318,0.42576,0.86786,57.908,57.908,3.553e-11,5.9607e-06
0.20531,0.33619,0.76486,0.21087,60.352,60.352,3.489e-11,5.9068e-06
0.92776,0.40668,0.75912,0.50143,108.21,108.21,3.553e-11,5.9607e-06
0.53189,0.2985,0.28967,0.51237,72.387,72.387,3.521e-11,5.9338e-06
0.75955,0.78901,0.85766,0.53224,86.932,86.932,3.569e-11,5.9741e-06
0.15908,0.48172,0.98062,0.92636,42.709,42.709,3.569e-11,5.9741e-06
0.29902,0.95591,0.57195,0.57508,57.682,57.682,3.521e-11,5.9338e-06
0.82458,0.92975,0.8606,0.96631,79.243,79.243,3.473e-11,5.8932e-06
0.58491,0.54164,0.93187,0.1254,89.345,89.345,3.553e-11,5.9607e-06
0.89671,0.45486,0.096663,0.046836,125,125,3.505e-11,5.9203e-06
0.36403,0.73473,0.9741,0.38492,66.314,66.314,3.521e-11,5.9338e-06
0.10104,0.303,0.080935,0.48487,44.98,44.98,3.521e-11,5.9338e-06
0.17864,0.67354,0.39291,0.91754,44.094,44.094,3.489e-11,5.9068e-06
0.091297,0.68824,0.69784,0.39134,45.711,45.711,3.521e-11,5.9338e-06
0.76682,0.28621,0.47197,0.80552,78.962,78.962,3.537e-11,5.9473e-06
0.25111,0.18005,0.95113,0.016956,69.944,69.944,3.553e-11,5.9607e-06
0.56984,0.66294,0.33064,0.52332,74.3,74.3,3.553e-11,5.9607e-06
0.80352,0.88339,0.43747,0.073868,110.51,110.51,3.505e-11,5.9203e-06
0.47497,0.32359,0.45084,0.19573,79.094,79.094,3.473e-11,5.8932e-06
0.19199,0.082547,0.83865,0.63651,49.743,49.743,3.473e-11,5.8932e-06
0.059767,0.85166,0.67904,0.055057,48.38,48.38,3.473e-11,5.8932e-06
0.62457,0.93627,0.077767,0.37277,82.435,82.435,3.473e-11,5.8932e-06
0.97132,0.43296,0.58841,0.18403,138.35,138.35,3.569e-11,5.9741e-06
0.73151,0.050857,0.91988,0.76725,77.586,77.586,3.569e-11,5.9741e-06
0.87462,0.38536,0.015121,0.73551,90.873,90.873,3.505e-11,5.9203e-06
0.078511,0.15304,0.24157,0.9487,35.818,35.818,3.537e-11,5.9473e-06
0.96636,0.14906,0.051796,0.36912,125.03,125.03,3.505e-11,5.9203e-06
0.26676,0.043883,0.31494,0.32858,61.599,61.599,3.505e-11,5.9203e-06
0.08094,0.47479,0.54239,0.00387,53.038,53.038,3.617e-11,6.0142e-06
0.39834,0.74073,0.88141,0.75169,59.277,59.277,3.521e-11,5.9338e-06
0.65873,0.64109,0.44895,0.95995,68.122,68.122,3.569e-11,5.9741e-06
0.036317,0.56187,0.041975,0.77218,32.26,32.26,3.473e-11,5.8932e-06
0.11349,0.87887,0.26202,0.25638,50.909,50.909,3.521e-11,5.9338e-06
0.48884,0.57115,0.1719,0.10058,83.507,83.507,3.505e-11,5.9203e-06
0.52906,0.37763,0.81703,0.56803,70.757,70.757,3.569e-11,5.9741e-06
0.79298,0.9982,0.53027,0.61175,86.978,86.978,3.537e-11,5.9473e-06
0.0678,0.96968,0.94487,0.4136,42.376,42.376,3.489e-11,5.9068e-06
0.95705,0.0091839,0.273,0.90507,99.452,99.452,3.489e-11,5.9068e-06
0.6901,0.063642,0.48103,0.45991,84.076,84.076,3.553e-11,5.9607e-06
0.12226,0.36694,0.49788,0.62893,44.52,44.52,3.489e-11,5.9068e-06
0.85024,0.89439,0.99402,0.16768,111.51,111.51,3.601e-11,6.0009e-06
0.94725,0.65215,0.19932,0.3576,119.28,119.28,3.489e-11,5.9068e-06
0.32281,0.97826,0.18991,0.70291,56.225,56.225,3.553e-11,5.9607e-06
0.7061,0.1974,0.8781,0.08945,100.37,100.37,3.425e-11,5.8523e-06
0.50479,0.12429,0.03303,0.79365,63.67,63.67,3.505e-11,5.9203e-06
0.041288,0.49436,0.0013177,0.15318,42.62,42.62,3.537e-11,5.9473e-06
0.99931,0.51684,0.92839,0.8208,144.51,144.51,3.489e-11,5.9068e-06
0.010178,0.010068,0.66641,0.1748,31.901,31.901,3.521e-11,5.9338e-06
