x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.497540399525310151e-01,3.631045384355819916e-01,2.993622198468069984e-01,4.956510361935940190e-01,6.246917533834719904e+01,6.246917532795553285e+01,4.254764230697522349e-10,2.062707984833898428e-05
7.258316155825740301e-01,4.636500334599990003e-01,2.011865485808810028e-01,6.014290834963319510e-01,8.192940486030200020e+01,8.192940487337210698e+01,3.829287806879544667e-10,1.956856613776171430e-05
1.790740998741240098e-01,6.148055718280379667e-01,3.119527493231000204e-01,7.600414816220290026e-01,4.662417168391660027e+01,4.662417168334213358e+01,4.254764228776244933e-10,2.062707984368181079e-05
4.043900810950439850e-01,8.686756457271990195e-01,8.478075682651250444e-01,8.025287674274299565e-01,5.850938135157520037e+01,5.850938136408086621e+01,4.254764228802267001e-10,2.062707984374489103e-05
4.691338618309239816e-01,6.517703266534949913e-01,1.517101296712639880e-01,8.126653712010010189e-01,6.146539493276659982e+01,6.146539493549315125e+01,4.254764228692169779e-10,2.062707984347801466e-05
4.188121775304899930e-01,5.648497029417189896e-01,6.007623779820280285e-01,4.580990027729420211e-01,6.748001150909030343e+01,6.748001152562135019e+01,4.254764228566062475e-10,2.062707984317233064e-05
7.851784196239900426e-01,7.253626020741650304e-01,4.878961303760300239e-01,8.683872865000740182e-01,7.861552521695610096e+01,7.861552521476160393e+01,4.254764228602161154e-10,2.062707984325983253e-05
8.382112938328649676e-01,7.977477511810140420e-01,4.362802017643119812e-01,6.386327340197750502e-01,9.028933859066559364e+01,9.028933858980184368e+01,4.254764230232846402e-10,2.062707984721261003e-05
5.280795023916290409e-01,9.297324503096749959e-01,8.012336330348629465e-01,1.724743365519680049e-01,8.351620586337479324e+01,8.351620586356091280e+01,3.616549594311121237e-10,1.901722796390452246e-05
5.197963486774820341e-01,4.563410347560419855e-01,7.911052093957550158e-01,4.280626968201249882e-01,7.426269486510049944e+01,7.426269487028464766e+01,4.254764229416456361e-10,2.062707984523368357e-05
2.521615716163069787e-01,1.919967947271649933e-01,6.702544830739499693e-01,1.811055038752970026e-01,6.474333872244450561e+01,6.474333872731446604e+01,4.254764228642593743e-10,2.062707984335784102e-05
2.832107430021280070e-01,7.786707604140969963e-01,2.527714515477419988e-01,2.692734469566490096e-01,6.431135506741779295e+01,6.431135507314884592e+01,4.042026017451411040e-10,2.010479051731554729e-05
1.930567629775029881e-01,1.878114497032949970e-01,4.159166498784909738e-01,1.698843097360800136e-01,6.044570483360919866e+01,6.044570483633028601e+01,4.680240651460329636e-10,2.163386385151836461e-05
3.521897796774279832e-01,4.387203522911299891e-01,6.509901110059580498e-01,2.294593379809519995e-01,7.011474526708340704e+01,7.011474525871551577e+01,4.467502440406526641e-10,2.113646716082545084e-05
6.606962569220919956e-01,2.264666873496030131e-01,6.317441455740480105e-01,9.200687457364979949e-01,6.919018623887909314e+01,6.919018624129824957e+01,3.616549594281252262e-10,1.901722796382598896e-05
1.130110904807219985e-01,5.726346494350580407e-01,3.973840365209619918e-01,9.409771012188870021e-01,3.906310325952320284e+01,3.906310326266471122e+01,4.680240651460420626e-10,2.163386385151857468e-05
7.617411329317840263e-01,6.997808640380389633e-01,5.033091291203160011e-01,2.114398351684209920e-01,9.957984692836349438e+01,9.957984693188259939e+01,4.254764228637335976e-10,2.062707984334509825e-05
1.420531269442290023e-01,5.416660809377209507e-01,8.243519657803699552e-01,6.839056364074349581e-01,4.525268027469289933e+01,4.525268027529833148e+01,4.892978862873468161e-10,2.212007880382316235e-05
7.919145992957059565e-01,3.935600521555169817e-01,2.276245153578929925e-01,4.035081909876320205e-01,9.425818979768490635e+01,9.425818979851383972e+01,4.892978863350902335e-10,2.212007880490235009e-05
1.331644685287030061e-01,7.492170855682339647e-01,7.881649463670330480e-01,2.335033325874250054e-01,5.349517133245159783e+01,5.349517133244969358e+01,4.254764228812742210e-10,2.062707984377028169e-05
2.733092307951299760e-01,7.311365353991280402e-01,6.471005889750089946e-01,4.327748169656839838e-01,5.943552703686479788e+01,5.943552702920693065e+01,3.829287805800339182e-10,1.956856613500421887e-05
7.412678920105100211e-01,1.648307414026929929e-01,6.159182068728840109e-01,5.520111855026339498e-01,8.478238653458379304e+01,8.478238653340596898e+01,4.042026018304949763e-10,2.010479051943826946e-05
3.710024934425020238e-01,6.641288889921269645e-01,4.401005861721929979e-01,7.597226794785819637e-01,5.764433544216460348e+01,5.764433543248229341e+01,4.680240651614976221e-10,2.163386385187578202e-05
5.602517175069080535e-01,6.084622766519900416e-01,1.940340015641409954e-01,3.331055914750319924e-01,7.967012740035849561e+01,7.967012740375297142e+01,4.042026018491992877e-10,2.010479051990344301e-05
6.155447933915999537e-01,3.294586917455309960e-01,7.029761071316900090e-01,6.803652485366909475e-02,9.404189489250819634e+01,9.404189489473540675e+01,4.892978862854974470e-10,2.212007880378135958e-05
9.211925823334600194e-01,2.063948864303530029e-01,1.719802598282690054e-01,7.198748086672279722e-01,9.815175772236250396e+01,9.815175772102753626e+01,2.978334960057547432e-10,1.725785316908666950e-05
1.850922893034289973e-01,2.616755904443560099e-01,2.646124874986710007e-01,4.173955192230640043e-01,5.366142729892450092e+01,5.366142729469910932e+01,4.467502440273524270e-10,2.113646716051082215e-05
3.686553338775410138e-01,6.843164493283260263e-01,8.622842826694250284e-01,6.783520663995300515e-01,5.930945318515880160e+01,5.930945317140442796e+01,4.680240651874871200e-10,2.163386385247644697e-05
7.359461936587470277e-01,6.211217911751010234e-01,7.658670604857620301e-01,6.574461806099860528e-01,8.107480506508440499e+01,8.107480506401535081e+01,5.318455286747418053e-10,2.306177635557898079e-05
6.715085688116959606e-01,1.279319506650790084e-01,8.339359458582480400e-01,3.449099302967080227e-01,8.689489211772199440e+01,8.689489212193879553e+01,4.680240651655765531e-10,2.163386385197005340e-05
5.826871979818679659e-01,8.565076495450919536e-01,2.996143221855160008e-02,1.524420809722510095e-01,8.779264688811069561e+01,8.779264688679089090e+01,5.531193497212754421e-10,2.351848952890630358e-05
3.186971057904879751e-02,4.291542389593089868e-01,2.175667634094129999e-01,5.134966271696610185e-02,4.241533177941970223e+01,4.241533178080422317e+01,4.042026017138112248e-10,2.010479051653638201e-05
4.577126363175920143e-01,1.042899700510319938e-01,3.580706515535709844e-01,5.888038113387300543e-01,6.617353756527670328e+01,6.617353756541166376e+01,5.105717074478797965e-10,2.259583385157272367e-05
2.292001873580739868e-01,4.783972098585220212e-01,2.422791049187069945e-01,7.922788010514340007e-01,4.922977744628170171e+01,4.922977745150282658e+01,4.680240651599514148e-10,2.163386385184004401e-05
6.044176835520189695e-01,9.744927729549820450e-01,7.343652782845310201e-01,7.740417684661220488e-01,6.957869020226600298e+01,6.957869019898687668e+01,4.680240651455855623e-10,2.163386385150802403e-05
4.997505851765159934e-01,3.548539823130700266e-01,9.194335010042410383e-01,7.345841294224370044e-01,6.492381790744950365e+01,6.492381791134758373e+01,4.892978863032698361e-10,2.212007880418308698e-05
