x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.720890605170280252e-01,5.847137360647319815e-01,2.189262652862820069e-01,8.321031342772770012e-01,5.096747521393169933e+01,5.096747526011272100e+01,1.001213093843769270e-08,1.000606363083789943e-04
7.886840294301510346e-01,2.416547919949519896e-01,2.594645111099819768e-01,5.800237450632269587e-01,8.758249111004670340e+01,8.758249142070376081e+01,1.000485498082350927e-08,1.000242719584777001e-04
6.002860118588430050e-01,9.195143214589920344e-01,5.560837478330360462e-01,6.992942805448549848e-01,7.123364732848389735e+01,7.123364702632493106e+01,9.997579023209325845e-09,9.998789438331685462e-05
8.139228720008400142e-01,6.229781316313890427e-01,7.838622460328039665e-01,7.279282992635850436e-01,8.514900851840700113e+01,8.514900858639116166e+01,9.997579023209325845e-09,9.998789438331685462e-05
6.305860711471179547e-01,3.960867521050390194e-01,6.529467825847680151e-01,7.172853052685970177e-01,7.252854413029740499e+01,7.252854421743499813e+01,1.000485498082350927e-08,1.000242719584777001e-04
4.964583182358179858e-01,8.265422168420629712e-01,3.472209257958460138e-01,8.159558674762960040e-01,6.281362661659459690e+01,6.281362669690820155e+01,9.997579023209325845e-09,9.998789438331685462e-05
8.462559778545980516e-01,2.640887063299309778e-01,7.986340396385640528e-01,2.431292063836009987e-01,1.072178297487649985e+02,1.072178302717798459e+02,9.997579023209325845e-09,9.998789438331685462e-05
6.768537964019919473e-01,1.757970243203449967e-01,1.420601283665750003e-01,6.668100655497980478e-01,7.663339340926759746e+01,7.663339203232276020e+01,9.997579023209325845e-09,9.998789438331685462e-05
2.292818870302290035e-01,3.582722287834619879e-01,2.975819524656980186e-01,4.228944098530340034e-01,5.671825189464220074e+01,5.671825265561305685e+01,9.990303065595142419e-09,9.995150356845634864e-05
4.075480262027120215e-01,5.594137587095610042e-01,4.155787879624400216e-01,8.461015561851670252e-01,5.772812293233570102e+01,5.772812382873921422e+01,9.997579023209325845e-09,9.998789438331685462e-05
3.019714711466799928e-01,8.382280184677799451e-01,7.315800769114869651e-01,4.392778169992380133e-01,6.108211303134760328e+01,6.108211423104471294e+01,9.997579023209325845e-09,9.998789438331685462e-05
3.820740423863749902e-01,3.475615991372619784e-01,1.610033444780860079e-01,2.769512614933770100e-01,7.044090668117159737e+01,7.044090683941571740e+01,1.001213093843769270e-08,1.000606363083789943e-04
3.188353872136209799e-01,6.950694258557630345e-01,5.089613358187490277e-01,4.973367975139990071e-01,6.064870686470590044e+01,6.064870657768874196e+01,9.975751150366775568e-09,9.987868216174448574e-05
6.184057814138940179e-01,7.215385263157080287e-01,4.680102178547529967e-01,1.465241316589530052e-01,9.076577325679700436e+01,9.076577315534773049e+01,9.990303065595142419e-09,9.995150356845634864e-05
4.360884321480990033e-01,2.307292125653480075e-01,5.131256417999979780e-01,4.649547254201020219e-01,6.827095628674079819e+01,6.827095560447155265e+01,9.997579023209325845e-09,9.998789438331685462e-05
5.178431823081339758e-01,9.804475891892799888e-01,7.200610426254570040e-01,4.412253040587529873e-01,7.373759352463939365e+01,7.373759287045645294e+01,9.983027107980958993e-09,9.991509949942980811e-05
4.267810042714699770e-01,4.184803311806170045e-01,9.658679815591310058e-01,3.170235573360700165e-01,7.210913833664399419e+01,7.210913890154874650e+01,1.001940689605187612e-08,1.000969874474345818e-04
5.481410387437789522e-01,2.047314369468949957e-01,7.062012157798740475e-01,3.091370006720540187e-01,7.984756428089799840e+01,7.984756395124672679e+01,9.997579023209325845e-09,9.998789438331685462e-05
1.481416648230519939e-01,7.550233610183929578e-01,9.015340838395059508e-01,8.944890697416849612e-01,4.241008696297730296e+01,4.241008682391070295e+01,9.990303065595142419e-09,9.995150356845634864e-05
2.180409902404059908e-01,5.295978915854360203e-01,1.360408397251740009e-01,3.395428839419040168e-01,5.789545589218599986e+01,5.789545529891579179e+01,1.001940689605187612e-08,1.000969874474345818e-04
2.855706389667470035e-01,1.311722686397840121e-01,3.064640083094130052e-01,5.982244044193070209e-01,5.634958486664599775e+01,5.634958493270055158e+01,9.997579023209325845e-09,9.998789438331685462e-05
4.590458744275380254e-01,5.071595081221309531e-01,6.058217717730439711e-01,7.414120623818599709e-01,6.261045494334069872e+01,6.261045493927626637e+01,9.997579023209325845e-09,9.998789438331685462e-05
2.339101757993919950e-01,1.631170053104870066e-01,5.603449024423029501e-01,2.967271750629880134e-01,6.019220030786429732e+01,6.019220033657579449e+01,9.961199235138408716e-09,9.980580762229424724e-05
7.795123982359659642e-01,9.039948263508269521e-01,1.279329815483649935e-01,6.169326492119579786e-02,1.083763803924369995e+02,1.083763800704905833e+02,1.001213093843769270e-08,1.000606363083789943e-04
2.445613694377239966e-01,2.252770118066109994e-01,1.033910769340579960e-01,1.179422355885619972e-01,6.598208342862780285e+01,6.598208366997964447e+01,1.001213093843769270e-08,1.000606363083789943e-04
6.498329182458110198e-01,8.121022583427840447e-01,7.775201610103249505e-01,7.871998610021549991e-01,7.185236929317569832e+01,7.185236949400818673e+01,9.968475192752592142e-09,9.984225154088119327e-05
8.628909791749900249e-01,2.512855233764280105e-01,4.052974217990409911e-01,5.597150379931550290e-01,9.580946839916519764e+01,9.580946733293198747e+01,1.001940689605187612e-08,1.000969874474345818e-04
7.273101701168339650e-01,4.429192406241779789e-01,2.328797028260309876e-01,2.864780683512799797e-01,9.327270213867460313e+01,9.327270298477337462e+01,9.990303065595142419e-09,9.995150356845634864e-05
3.448072731448340034e-01,2.187991814012640035e-01,6.221488215238789588e-01,6.755106990202329742e-01,5.806072466473730032e+01,5.806072539379196940e+01,9.997579023209325845e-09,9.998789438331685462e-05
1.690434234985150053e-01,4.236848433711570272e-01,8.262455636705270390e-01,6.482815222302450442e-01,4.790972031690610322e+01,4.790972060436574509e+01,9.997579023209325845e-09,9.998789438331685462e-05
5.563846925785760344e-01,9.455601794621909528e-01,3.521881737490180075e-01,4.063992014992979795e-01,7.706541096125799584e+01,7.706541152097592828e+01,9.961199235138408716e-09,9.980580762229424724e-05
7.184258538507859448e-01,6.028984053735619852e-01,6.387209666613490322e-01,3.489436711487359788e-01,9.023439765977390437e+01,9.023439703482976881e+01,1.001213093843769270e-08,1.000606363083789943e-04
7.447385328984820196e-01,1.167128570494239959e-01,8.419770396756940389e-01,4.707405604235829766e-01,8.788098596580670119e+01,8.788098489996586693e+01,9.953923277524225290e-09,9.976935039141141481e-05
9.386156568652950227e-01,8.089912589802410459e-01,6.836932019027880392e-01,1.340175889013340005e-01,1.294621751253849880e+02,1.294621748051427517e+02,1.000485498082350927e-08,1.000242719584777001e-04
9.140394390840079764e-01,5.929774126317349792e-01,8.933887783205139987e-01,2.006830564560370123e-01,1.199847568325519944e+02,1.199847574997980217e+02,9.983027107980958993e-09,9.991509949942980811e-05
2.570825438247989828e-02,6.144160860171540284e-01,3.763697986328040090e-01,2.641410724329760207e-01,3.680338912303219701e+01,3.680338900384690248e+01,9.997579023209325845e-09,9.998789438331685462e-05
4.661490112473259950e-01,7.929508160101249314e-02,6.430346351861949694e-01,9.052808043779810021e-02,8.250062020053640310e+01,8.250061965684248833e+01,1.001940689605187612e-08,1.000969874474345818e-04
5.702105507720259814e-01,2.706774819502609786e-01,8.069821257377040036e-01,8.762703251512720115e-01,6.531091258518790710e+01,6.531091253491426585e+01,9.961199235138408716e-09,9.980580762229424724e-05
3.775793615542349935e-01,8.677255052584219586e-01,5.951221232349049872e-01,9.317541207023900540e-01,5.461152462584600187e+01,5.461152433857164112e+01,1.002668285366605955e-08,1.001333253900321641e-04
3.371367137553170079e-01,5.392595918220469686e-01,1.501460579200649958e-01,6.892183129442860379e-01,5.728337924702130124e+01,5.728337811047053663e+01,9.968475192752592142e-09,9.984225154088119327e-05
5.957679313211700078e-01,7.723405534331689859e-01,1.190485369227829993e-01,8.534304770012389740e-01,6.706875966022039393e+01,6.706875971922958968e+01,9.997579023209325845e-09,9.998789438331685462e-05
8.398845313931819767e-01,6.332113730208950297e-01,5.292815217422319751e-01,6.088461163756440087e-01,9.151635220056620312e+01,9.151635268019121838e+01,1.000485498082350927e-08,1.000242719584777001e-04
8.854761002142910176e-01,7.119494208111429856e-01,2.286811410472729955e-01,6.529867668473160469e-01,9.517577447787179779e+01,9.517577494421816198e+01,9.968475192752592142e-09,9.984225154088119327e-05
6.602196109457869611e-01,4.604696976416740029e-01,2.026812997134400107e-01,8.864444474363699644e-01,6.988048856321719882e+01,6.988048997425316600e+01,9.990303065595142419e-09,9.995150356845634864e-05
9.885787642910149886e-01,1.075155585771429972e-01,3.887367530167100127e-01,2.343362034298480112e-01,1.478679314781649907e+02,1.478679314181495670e+02,1.002668285366605955e-08,1.001333253900321641e-04
1.313224553084000046e-01,9.936955621931700677e-02,3.672867728653360087e-01,2.217453367309640128e-02,5.881819163577409881e+01,5.881819159753608517e+01,1.002668285366605955e-08,1.001333253900321641e-04
1.819697585655379868e-01,7.054756719409489563e-01,3.246831691893750094e-01,5.401511506806130347e-01,5.085899195077509916e+01,5.085899183360702125e+01,9.990303065595142419e-09,9.995150356845634864e-05
4.199792842450549846e-01,3.131807338306680233e-01,4.257569271977990066e-01,8.678582572238520143e-01,5.790750662063069854e+01,5.790750622583395568e+01,1.001213093843769270e-08,1.000606363083789943e-04
2.053083074418829979e-01,3.361902577360160183e-01,7.648568995017559491e-01,2.108673329115849926e-01,6.035234130640100148e+01,6.035234140892821131e+01,1.000485498082350927e-08,1.000242719584777001e-04
