x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.720890605170280252e-01,5.847137360647319815e-01,2.189262652862820069e-01,8.321031342772770012e-01,5.096747521393169933e+01,5.096747521401908898e+01,2.098436558531044974e-11,4.580869522842846729e-06
7.886840294301510346e-01,2.416547919949519896e-01,2.594645111099819768e-01,5.800237450632269587e-01,8.758249111004670340e+01,8.758249111014771415e+01,1.993514730618648500e-11,4.464879315971091774e-06
6.002860118588430050e-01,9.195143214589920344e-01,5.560837478330360462e-01,6.992942805448549848e-01,7.123364732848389735e+01,7.123364732848942538e+01,2.098436558530925744e-11,4.580869522842716286e-06
8.139228720008400142e-01,6.229781316313890427e-01,7.838622460328039665e-01,7.279282992635850436e-01,8.514900851840700113e+01,8.514900851840691587e+01,2.098436558531596859e-11,4.580869522843448969e-06
6.305860711471179547e-01,3.960867521050390194e-01,6.529467825847680151e-01,7.172853052685970177e-01,7.252854413029740499e+01,7.252854413020052959e+01,2.098436558532659269e-11,4.580869522844608557e-06
4.964583182358179858e-01,8.265422168420629712e-01,3.472209257958460138e-01,8.159558674762960040e-01,6.281362661659459690e+01,6.281362661664388725e+01,2.098436558531090857e-11,4.580869522842896704e-06
8.462559778545980516e-01,2.640887063299309778e-01,7.986340396385640528e-01,2.431292063836009987e-01,1.072178297487649985e+02,1.072178297485554310e+02,1.993514730604556057e-11,4.464879315955310703e-06
6.768537964019919473e-01,1.757970243203449967e-01,1.420601283665750003e-01,6.668100655497980478e-01,7.663339340926759746e+01,7.663339340917416109e+01,2.098436558531476336e-11,4.580869522843317679e-06
2.292818870302290035e-01,3.582722287834619879e-01,2.975819524656980186e-01,4.228944098530340034e-01,5.671825189464220074e+01,5.671825189467591599e+01,2.098436558533684520e-11,4.580869522845727488e-06
4.075480262027120215e-01,5.594137587095610042e-01,4.155787879624400216e-01,8.461015561851670252e-01,5.772812293233570102e+01,5.772812293240870929e+01,2.308280214384116191e-11,4.804456487870523432e-06
3.019714711466799928e-01,8.382280184677799451e-01,7.315800769114869651e-01,4.392778169992380133e-01,6.108211303134760328e+01,6.108211303138569548e+01,2.203358386459989907e-11,4.693994446588097352e-06
3.820740423863749902e-01,3.475615991372619784e-01,1.610033444780860079e-01,2.769512614933770100e-01,7.044090668117159737e+01,7.044090668109990361e+01,2.098436558531319947e-11,4.580869522843146578e-06
3.188353872136209799e-01,6.950694258557630345e-01,5.089613358187490277e-01,4.973367975139990071e-01,6.064870686470590044e+01,6.064870686473479822e+01,1.993514730604369941e-11,4.464879315955102333e-06
6.184057814138940179e-01,7.215385263157080287e-01,4.680102178547529967e-01,1.465241316589530052e-01,9.076577325679700436e+01,9.076577325677035901e+01,2.308280214384333972e-11,4.804456487870749590e-06
4.360884321480990033e-01,2.307292125653480075e-01,5.131256417999979780e-01,4.649547254201020219e-01,6.827095628674079819e+01,6.827095628687469286e+01,1.888592902680395846e-11,4.345794406872460242e-06
5.178431823081339758e-01,9.804475891892799888e-01,7.200610426254570040e-01,4.412253040587529873e-01,7.373759352463939365e+01,7.373759352466355210e+01,2.098436558533331676e-11,4.580869522845342935e-06
4.267810042714699770e-01,4.184803311806170045e-01,9.658679815591310058e-01,3.170235573360700165e-01,7.210913833664399419e+01,7.210913833660201533e+01,2.203358386458069621e-11,4.693994446586051768e-06
5.481410387437789522e-01,2.047314369468949957e-01,7.062012157798740475e-01,3.091370006720540187e-01,7.984756428089799840e+01,7.984756428077992041e+01,1.888592902677897502e-11,4.345794406869585412e-06
1.481416648230519939e-01,7.550233610183929578e-01,9.015340838395059508e-01,8.944890697416849612e-01,4.241008696297730296e+01,4.241008696303373426e+01,1.678749246824786219e-11,4.097254259653391815e-06
2.180409902404059908e-01,5.295978915854360203e-01,1.360408397251740009e-01,3.395428839419040168e-01,5.789545589218599986e+01,5.789545589225383537e+01,2.308280214384090341e-11,4.804456487870496327e-06
2.855706389667470035e-01,1.311722686397840121e-01,3.064640083094130052e-01,5.982244044193070209e-01,5.634958486664599775e+01,5.634958486669543731e+01,2.623045698163664369e-11,5.121567824566677300e-06
4.590458744275380254e-01,5.071595081221309531e-01,6.058217717730439711e-01,7.414120623818599709e-01,6.261045494334069872e+01,6.261045494323841609e+01,1.993514730604372526e-11,4.464879315955104874e-06
