x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.501302824635059874e-01,7.029565108870160506e-01,7.048216135613619704e-01,4.115521054784769817e-01,5.103700844747319820e+01,5.103700844748104259e+01,2.587137987532246988e-12,1.608458264156159782e-06
3.961644212203099813e-01,7.278485080879180114e-01,1.336910394672299884e-01,3.692559464415540171e-01,6.854829932381670687e+01,6.854829932381848323e+01,2.587137987532247796e-12,1.608458264156160206e-06
4.509644996793940042e-01,3.594398667500349753e-01,5.178627458959820240e-01,3.487248439411629874e-01,7.253119862286750674e+01,7.253119862286473563e+01,2.716494886908944984e-12,1.648179264190926847e-06
2.698088397062379795e-01,5.435407891450450002e-01,6.341795460204590063e-01,6.899444191297520179e-01,5.356675236627700087e+01,5.356675236627769010e+01,2.587137987532268798e-12,1.608458264156166558e-06
6.205643005878660468e-01,3.303929827618409809e-01,2.523247685353269820e-01,4.006347326934340258e-01,8.128655577829259471e+01,8.128655577829181311e+01,2.716494886909066153e-12,1.648179264190963693e-06
7.565585916512650444e-01,2.487171008437870090e-01,2.054160470468920086e-01,6.934710966492999562e-01,8.136863967448979906e+01,8.136863967449356494e+01,2.716494886908863800e-12,1.648179264190902283e-06
6.602395315072500104e-01,8.626539755798879883e-01,9.177597333071749741e-01,8.107129949540829994e-01,7.188382041867099304e+01,7.188382041866967143e+01,2.587137987532257085e-12,1.608458264156162959e-06
5.340128017496319490e-01,5.562281325692309819e-01,6.721127777057700481e-01,1.703945317654869951e-01,8.396826304710769762e+01,8.396826304710795341e+01,2.587137987532480036e-12,1.608458264156232415e-06
1.414722848706879976e-01,1.326758551108649931e-01,2.882457737834189793e-01,4.646301969466730131e-01,4.917255037856280353e+01,4.917255037856793365e+01,2.587137987532300302e-12,1.608458264156176511e-06
8.785153716965580228e-01,6.513357256655579741e-01,3.545882434840310071e-01,7.471925268275659837e-01,9.111248901459470062e+01,9.111248901458641569e+01,2.716494886908863396e-12,1.648179264190902071e-06
5.155388948647310343e-01,2.621048803720619769e-01,5.656584807531910286e-01,7.230027462518769932e-01,6.599137835036469824e+01,6.599137835035773492e+01,2.457781088155718629e-12,1.567731191293877025e-06
5.420413198741149685e-01,4.715394000010559861e-01,8.322111344314180315e-01,7.739081220189110155e-01,6.620923035062199347e+01,6.620923035062762096e+01,2.457781088155645927e-12,1.567731191293853731e-06
7.088925441983160436e-01,2.902419601450669795e-01,7.578202415141279680e-01,6.755873207561670091e-01,7.863543281681710084e+01,7.863543281681090491e+01,2.457781088155652794e-12,1.567731191293856061e-06
2.067484937468540007e-01,5.912838542181999557e-01,7.904431166802530218e-01,2.182657243963329885e-01,6.026745628468510318e+01,6.026745628468111704e+01,2.457781088155637446e-12,1.567731191293850978e-06
