x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.210584158264100152e-01,3.535313757602129847e-01,7.218745819176549672e-01,8.635263511631640077e-01,5.808173185434559826e+01,5.808173185414274542e+01,1.546165941865375871e-11,3.932131663443349105e-06
5.191569764818999566e-01,6.976326340460220488e-01,6.846122161066160450e-01,4.993147041229529792e-01,7.210114925525439844e+01,7.210114925470743685e+01,1.468857644963972768e-11,3.832567866279699234e-06
2.644073881930669723e-01,2.282118524680850080e-01,1.491514318971889907e-01,6.317532229260539589e-01,5.436431050870640291e+01,5.436431050876971938e+01,1.700782536051260729e-11,4.124054480788609782e-06
6.072753099189139858e-01,7.729765196493829649e-01,6.480349938361910089e-01,5.785520261432980371e-01,7.499021116366989759e+01,7.499021116362941086e+01,1.546165941864813647e-11,3.932131663442634209e-06
1.924112120596689901e-01,8.154808196122760311e-01,8.101833661063569947e-01,7.642928973212840260e-01,4.747560764754560125e+01,4.747560764693437818e+01,1.546165941942934716e-11,3.932131663541970845e-06
7.573048662114889584e-01,7.631043510744349723e-01,4.082323525007809928e-01,4.643130445014689855e-01,8.902082164981510459e+01,8.902082165017823456e+01,1.546165941936579320e-11,3.932131663533889304e-06
1.823030841164290095e-01,1.426925440086050101e-01,5.885787375690419987e-01,5.380594975734129815e-01,5.095169376526960292e+01,5.095169376559942975e+01,1.546165941896375434e-11,3.932131663482767477e-06
3.231083698803560167e-01,5.586782760825009797e-01,2.473284236644389955e-01,3.023593128263020180e-01,6.598944285943420596e+01,6.598944285936713072e+01,1.546165941872640843e-11,3.932131663452586846e-06
1.602284944779240050e-01,4.324712895904669896e-01,8.758585991244759450e-01,3.458481766749170183e-01,5.334039837666320238e+01,5.334039837659747008e+01,1.546165941897485665e-11,3.932131663484178634e-06
8.237706955568869782e-01,5.756365001620720179e-01,3.381778414035219726e-01,8.096916676033290294e-02,1.124520447549970044e+02,1.124520447548686093e+02,1.546165941866999536e-11,3.932131663445413324e-06
7.699353559385050394e-01,7.887370389071289845e-01,7.563249118905509549e-01,5.888141951477150471e-01,8.585499648734629830e+01,8.585499648705679476e+01,1.623474238967035200e-11,4.029235956067893808e-06
6.505860553542149871e-01,1.398052969272249868e-01,2.222446704888720037e-01,1.855088035389780010e-01,9.142308336443009864e+01,9.142308336407445779e+01,1.700782536127375885e-11,4.124054480880891480e-06
3.913928895094430094e-01,3.488619029452090237e-01,3.520526797045019918e-01,6.650853402260690217e-01,6.076259074238939917e+01,6.076259074290963724e+01,1.623474239032071630e-11,4.029235956148599107e-06
1.032755348854700050e-01,1.962339547788720107e-01,1.896079669962640046e-01,2.409572290023790087e-01,5.012651438558410177e+01,5.012651438543294091e+01,1.546165941881586672e-11,3.932131663463962499e-06
2.176648516021670032e-01,5.883507158583960450e-01,5.674376016925090083e-01,3.196636923169720035e-01,5.842803171253559924e+01,5.842803171264813500e+01,1.391549347713360667e-11,3.730347634890561430e-06
6.288127210712990411e-01,2.969974082941190252e-01,7.128430046001450471e-01,7.779316681390630039e-01,7.085837253868339758e+01,7.085837253830064242e+01,1.623474238974280462e-11,4.029235956076884216e-06
2.216982944426129920e-01,8.302125253691340356e-01,5.047473220876419475e-01,7.114443318825219853e-01,5.025752627771039727e+01,5.025752627821029250e+01,1.700782536057425809e-11,4.124054480796084000e-06
5.671498696249910321e-01,5.361215927475130316e-01,4.978338311496189883e-01,8.099134077480989458e-01,6.664270356232809434e+01,6.664270356248856331e+01,1.391549347678475132e-11,3.730347634843802670e-06
2.372044958639890067e-01,4.931632895651270054e-01,3.602120853611269768e-01,5.627461381000470331e-01,5.415315067960130335e+01,5.415315067854390918e+01,1.623474239028883753e-11,4.029235956144643464e-06
7.988360999617730163e-02,6.686386696202679669e-01,2.070705602667289869e-01,2.861859484342860194e-01,4.633845054614249648e+01,4.633845054630410232e+01,1.314241050616408028e-11,3.625246268347032100e-06
5.882388013787569481e-01,4.282121013361029904e-01,6.006315308553169530e-01,2.530808053188959850e-01,8.446268527460300390e+01,8.446268527490718725e+01,1.623474238974564806e-11,4.029235956077237429e-06
8.510337400226849480e-01,7.329551693890240527e-01,5.489465260971340133e-01,8.445377601101059506e-01,8.507235023426950704e+01,8.507235023417302955e+01,1.314241050585360482e-11,3.625246268304210773e-06
1.589392429427239906e-01,6.879830298898740315e-01,2.637949936068619827e-01,7.845981275429949608e-01,4.482032570406659744e+01,4.482032570388341242e+01,1.546165941895132078e-11,3.932131663481186067e-06
2.408166461787190071e-01,6.047560624382459782e-01,8.839643723540939746e-01,9.135886983806269512e-01,4.789514168084640033e+01,4.789514168125838012e+01,1.391549347805160428e-11,3.730347635013606094e-06
4.384231195901520106e-01,8.414826185372660250e-01,1.967396427458150132e-01,5.917094175587409577e-01,6.501397486007469695e+01,6.501397485936247733e+01,1.623474238991152039e-11,4.029235956097821176e-06
7.385755301848989651e-01,4.697608530963769957e-01,8.920773036358879970e-01,9.825148684531449517e-01,7.245916818166949724e+01,7.245916818158174522e+01,1.391549347682867429e-11,3.730347634849689549e-06
4.960715172137130091e-01,5.656266790861259608e-01,7.851636947807859590e-01,7.941724582831379831e-01,6.334125972054280140e+01,6.334125972064817489e+01,1.778090833319512941e-11,4.216741435420854529e-06
5.088912572711710158e-01,8.970765170152299461e-01,3.940292772767129970e-01,3.976310933381320134e-01,7.447241186654379419e+01,7.447241186616187747e+01,1.778090833237849212e-11,4.216741435324021723e-06
7.126512781553899778e-01,8.824697817279959500e-01,1.790217674453740138e-01,4.278030182141809856e-01,8.673857041181059913e+01,8.673857041200109563e+01,1.391549347679032994e-11,3.730347634844550177e-06
