x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.210584158264100152e-01,3.535313757602129847e-01,7.218745819176549672e-01,8.635263511631640077e-01,5.808173185434559826e+01,5.808728612290587989e+01,2.015323173980240225e-03,4.489235095180737350e-02
5.191569764818999566e-01,6.976326340460220488e-01,6.846122161066160450e-01,4.993147041229529792e-01,7.210114925525439844e+01,7.210275138065344436e+01,1.598765971282508453e-03,3.998457166561258241e-02
2.644073881930669723e-01,2.282118524680850080e-01,1.491514318971889907e-01,6.317532229260539589e-01,5.436431050870640291e+01,5.437196647434620900e+01,1.946070507545035562e-03,4.411428915379953658e-02
6.072753099189139858e-01,7.729765196493829649e-01,6.480349938361910089e-01,5.785520261432980371e-01,7.499021116366989759e+01,7.499689408956191983e+01,1.875510395182308039e-03,4.330716332412350850e-02
1.924112120596689901e-01,8.154808196122760311e-01,8.101833661063569947e-01,7.642928973212840260e-01,4.747560764754560125e+01,4.745795805601528627e+01,1.821942204985779008e-03,4.268421493931660871e-02
7.573048662114889584e-01,7.631043510744349723e-01,4.082323525007809928e-01,4.643130445014689855e-01,8.902082164981510459e+01,8.900961922091164524e+01,1.638936620581906518e-03,4.048378219215574558e-02
1.823030841164290095e-01,1.426925440086050101e-01,5.885787375690419987e-01,5.380594975734129815e-01,5.095169376526960292e+01,5.096170528419906987e+01,1.759521444471564373e-03,4.194664997912901649e-02
3.231083698803560167e-01,5.586782760825009797e-01,2.473284236644389955e-01,3.023593128263020180e-01,6.598944285943420596e+01,6.601129384659589050e+01,1.874232780681003114e-03,4.329241019718125388e-02
1.602284944779240050e-01,4.324712895904669896e-01,8.758585991244759450e-01,3.458481766749170183e-01,5.334039837666320238e+01,5.337119567930358244e+01,2.155515379415836631e-03,4.642752825012157192e-02
8.237706955568869782e-01,5.756365001620720179e-01,3.381778414035219726e-01,8.096916676033290294e-02,1.124520447549970044e+02,1.124204232152137592e+02,1.976245562689390479e-03,4.445498355290878473e-02
7.699353559385050394e-01,7.887370389071289845e-01,7.563249118905509549e-01,5.888141951477150471e-01,8.585499648734629830e+01,8.584447108241738533e+01,1.961559886256244480e-03,4.428950085806165893e-02
6.505860553542149871e-01,1.398052969272249868e-01,2.222446704888720037e-01,1.855088035389780010e-01,9.142308336443009864e+01,9.142456476193774506e+01,2.185896329608757495e-03,4.675357023382019361e-02
3.913928895094430094e-01,3.488619029452090237e-01,3.520526797045019918e-01,6.650853402260690217e-01,6.076259074238939917e+01,6.076173265348779751e+01,1.897363151799898824e-03,4.355873221065896528e-02
1.032755348854700050e-01,1.962339547788720107e-01,1.896079669962640046e-01,2.409572290023790087e-01,5.012651438558410177e+01,5.007940785855180366e+01,2.055158969158318340e-03,4.533386117636924173e-02
2.176648516021670032e-01,5.883507158583960450e-01,5.674376016925090083e-01,3.196636923169720035e-01,5.842803171253559924e+01,5.841494834994091434e+01,1.944162969737325093e-03,4.409266344571764751e-02
6.288127210712990411e-01,2.969974082941190252e-01,7.128430046001450471e-01,7.779316681390630039e-01,7.085837253868339758e+01,7.086966507117040237e+01,1.625852615250285944e-03,4.032186274529347275e-02
2.216982944426129920e-01,8.302125253691340356e-01,5.047473220876419475e-01,7.114443318825219853e-01,5.025752627771039727e+01,5.025737018522931976e+01,1.794161842115234813e-03,4.235754764047647974e-02
5.671498696249910321e-01,5.361215927475130316e-01,4.978338311496189883e-01,8.099134077480989458e-01,6.664270356232809434e+01,6.665657743973724791e+01,1.753065778318803987e-03,4.186962835181134296e-02
2.372044958639890067e-01,4.931632895651270054e-01,3.602120853611269768e-01,5.627461381000470331e-01,5.415315067960130335e+01,5.414072801336305929e+01,1.682754969367768845e-03,4.102139648241839853e-02
7.988360999617730163e-02,6.686386696202679669e-01,2.070705602667289869e-01,2.861859484342860194e-01,4.633845054614249648e+01,4.639939736517271740e+01,2.219742396407772302e-03,4.711414221237368583e-02
5.882388013787569481e-01,4.282121013361029904e-01,6.006315308553169530e-01,2.530808053188959850e-01,8.446268527460300390e+01,8.447114090127297459e+01,2.074869058121938704e-03,4.555073059921145584e-02
8.510337400226849480e-01,7.329551693890240527e-01,5.489465260971340133e-01,8.445377601101059506e-01,8.507235023426950704e+01,8.500264343366734465e+01,1.906287477611575505e-03,4.366105218168219587e-02
1.589392429427239906e-01,6.879830298898740315e-01,2.637949936068619827e-01,7.845981275429949608e-01,4.482032570406659744e+01,4.482840264798733187e+01,1.733003387487504860e-03,4.162935727929876345e-02
2.408166461787190071e-01,6.047560624382459782e-01,8.839643723540939746e-01,9.135886983806269512e-01,4.789514168084640033e+01,4.789238261839500410e+01,1.973706238930125235e-03,4.442641375274539867e-02
4.384231195901520106e-01,8.414826185372660250e-01,1.967396427458150132e-01,5.917094175587409577e-01,6.501397486007469695e+01,6.500886147996652653e+01,2.036207675262365936e-03,4.512435789307550627e-02
7.385755301848989651e-01,4.697608530963769957e-01,8.920773036358879970e-01,9.825148684531449517e-01,7.245916818166949724e+01,7.245698664402561917e+01,2.370281886685651242e-03,4.868554083797006771e-02
4.960715172137130091e-01,5.656266790861259608e-01,7.851636947807859590e-01,7.941724582831379831e-01,6.334125972054280140e+01,6.332703214570074124e+01,2.047277302624669372e-03,4.524684853804371992e-02
5.088912572711710158e-01,8.970765170152299461e-01,3.940292772767129970e-01,3.976310933381320134e-01,7.447241186654379419e+01,7.446926218254384366e+01,1.682761183035571357e-03,4.102147221926062681e-02
7.126512781553899778e-01,8.824697817279959500e-01,1.790217674453740138e-01,4.278030182141809856e-01,8.673857041181059913e+01,8.675999013154478234e+01,1.841802673441369316e-03,4.291622855565676437e-02
5.574782375199720530e-01,3.767226424184629829e-01,1.538341418071650091e-01,6.071418570564129924e-01,7.117183858645809380e+01,7.115424226229379201e+01,1.856898699332040032e-03,4.309174746203778966e-02
8.174046995816749983e-02,1.200690480018969941e-01,4.323769284016449888e-01,9.027885646931830266e-01,3.672633159252099944e+01,3.673257414659610731e+01,2.429030718774546384e-03,4.928519776539956598e-02
2.929065253958110238e-01,2.028015778190460083e-01,9.301617853296919591e-01,2.219163114624100042e-01,6.644177914036619370e+01,6.641700520524182139e+01,2.196482687866326867e-03,4.686664792649808398e-02
8.794775038608350082e-01,1.558583566709419999e-01,5.122943700361070052e-01,7.262234836514109837e-01,9.197930113297809385e+01,9.205669064156836612e+01,1.878440030411828538e-03,4.334097403626074874e-02
8.010638744966129821e-01,2.535018031159420038e-01,8.297481118747960238e-01,4.714980308595109748e-01,9.271136097340489357e+01,9.271801728089349126e+01,1.969726653913047611e-03,4.438160265147088335e-02
