x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.497540399525310151e-01,3.631045384355819916e-01,2.993622198468069984e-01,4.956510361935940190e-01,6.246917533834719904e+01,6.246917542690586345e+01,1.000808093026158578e-08,1.000403964919251322e-04
7.258316155825740301e-01,4.636500334599990003e-01,2.011865485808810028e-01,6.014290834963319510e-01,8.192940486030200020e+01,8.192940513565882554e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.790740998741240098e-01,6.148055718280379667e-01,3.119527493231000204e-01,7.600414816220290026e-01,4.662417168391660027e+01,4.662417170250010656e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.043900810950439850e-01,8.686756457271990195e-01,8.478075682651250444e-01,8.025287674274299565e-01,5.850938135157520037e+01,5.850938153101280648e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.691338618309239816e-01,6.517703266534949913e-01,1.517101296712639880e-01,8.126653712010010189e-01,6.146539493276659982e+01,6.146539487451592265e+01,9.993529015033218932e-09,9.996763983926608356e-05
4.188121775304899930e-01,5.648497029417189896e-01,6.007623779820280285e-01,4.580990027729420211e-01,6.748001150909030343e+01,6.748001133973558296e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.851784196239900426e-01,7.253626020741650304e-01,4.878961303760300239e-01,8.683872865000740182e-01,7.861552521695610096e+01,7.861552501327570042e+01,1.000080497264740236e-08,1.000040247822426507e-04
8.382112938328649676e-01,7.977477511810140420e-01,4.362802017643119812e-01,6.386327340197750502e-01,9.028933859066559364e+01,9.028933937658767661e+01,1.000444295145449407e-08,1.000222122903432622e-04
5.280795023916290409e-01,9.297324503096749959e-01,8.012336330348629465e-01,1.724743365519680049e-01,8.351620586337479324e+01,8.351620598647023996e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.197963486774820341e-01,4.563410347560419855e-01,7.911052093957550158e-01,4.280626968201249882e-01,7.426269486510049944e+01,7.426269509101585697e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.521615716163069787e-01,1.919967947271649933e-01,6.702544830739499693e-01,1.811055038752970026e-01,6.474333872244450561e+01,6.474333872897987874e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.832107430021280070e-01,7.786707604140969963e-01,2.527714515477419988e-01,2.692734469566490096e-01,6.431135506741779295e+01,6.431135502643211055e+01,1.000444295145449407e-08,1.000222122903432622e-04
1.930567629775029881e-01,1.878114497032949970e-01,4.159166498784909738e-01,1.698843097360800136e-01,6.044570483360919866e+01,6.044570495040134972e+01,9.993529015033218932e-09,9.996763983926608356e-05
3.521897796774279832e-01,4.387203522911299891e-01,6.509901110059580498e-01,2.294593379809519995e-01,7.011474526708340704e+01,7.011474531747681738e+01,9.993529015033218932e-09,9.996763983926608356e-05
6.606962569220919956e-01,2.264666873496030131e-01,6.317441455740480105e-01,9.200687457364979949e-01,6.919018623887909314e+01,6.919018631542313358e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.130110904807219985e-01,5.726346494350580407e-01,3.973840365209619918e-01,9.409771012188870021e-01,3.906310325952320284e+01,3.906310323175021892e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.617411329317840263e-01,6.997808640380389633e-01,5.033091291203160011e-01,2.114398351684209920e-01,9.957984692836349438e+01,9.957984594008631518e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.420531269442290023e-01,5.416660809377209507e-01,8.243519657803699552e-01,6.839056364074349581e-01,4.525268027469289933e+01,4.525268040743286235e+01,1.000808093026158578e-08,1.000403964919251322e-04
7.919145992957059565e-01,3.935600521555169817e-01,2.276245153578929925e-01,4.035081909876320205e-01,9.425818979768490635e+01,9.425818871628472095e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.331644685287030061e-01,7.492170855682339647e-01,7.881649463670330480e-01,2.335033325874250054e-01,5.349517133245159783e+01,5.349517099559635369e+01,1.001171890906867750e-08,1.000585773887910043e-04
