x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.800262867694260138e-01,3.506401371309770254e-01,6.045684991334560054e-01,7.857133929734120281e-01,5.157263490790500171e-01,3.206174386414930022e-01,5.219585262173429996e+00,5.219585217288051027e+00,8.106235243031563226e-13,9.003463357526126280e-07
4.741623613942649862e-01,5.098550009477189615e-01,7.486659491976019876e-01,2.589605217264029924e-01,2.248156433488479877e-01,6.559554013010350237e-01,5.846479189355529904e+00,5.846479189197999915e+00,8.106236106380326965e-13,9.003463836979814005e-07
6.667640775465409897e-01,7.645011060673280179e-01,3.533017329708669774e-01,3.850546206155560092e-01,3.075277203792939895e-01,6.920556912600299704e-01,5.394149357543080114e+00,5.394149319462511194e+00,8.106234595752609220e-13,9.003462998065027452e-07
3.391520994133320199e-01,6.871095808007520178e-01,4.618618152639830110e-01,7.718685361137610501e-01,4.578871808771510232e-01,3.495993708941390055e-01,6.101014045978420341e+00,6.101014010964962431e+00,8.106235004484925765e-13,9.003463225051195063e-07
7.954659823328259494e-01,5.447048248309870333e-01,7.109150357451290425e-01,2.169592963223110071e-01,5.555102528154379771e-01,5.798364284873239738e-01,5.202555266319349947e+00,5.202555237039466540e+00,8.106240024087088675e-13,9.003466012645956662e-07
6.186728513467819601e-01,5.071918800857380116e-01,7.161730750306739557e-01,3.657400554738710063e-01,3.241899314417969746e-01,8.059181767818519582e-01,5.351044764892879613e+00,5.351044733962326383e+00,8.106235887551122679e-13,9.003463715454803805e-07
2.409136128093810059e-01,7.012007584673120020e-01,6.859131351707039581e-01,3.300852437212600243e-01,7.440497878275349475e-01,5.633068019768689982e-01,6.945750328312220390e+00,6.945750294153048898e+00,8.511554539510267610e-13,9.225808658058255433e-07
6.855319484317440315e-01,4.865400103374850072e-01,4.471359661087629944e-01,5.375355690269499886e-01,3.273934983887010208e-01,6.104299119976349663e-01,4.777264914680779739e+00,4.777264823108430924e+00,8.106241420939967348e-13,9.003466788376556625e-07
6.881126666639469924e-01,2.352593084750700114e-01,2.379974805290110129e-01,5.084091262560109792e-01,4.064154674654130162e-01,1.891837002901589904e-01,3.949907541163510061e+00,3.949907528478370011e+00,7.295616541790031073e-13,8.541438135226427394e-07
4.793342474143719723e-01,5.597446918406060457e-01,2.560083593724989948e-01,3.334696517017439743e-01,7.102659990091340081e-01,4.957749602076360063e-01,5.326409810307859871e+00,5.326409817051819040e+00,8.511546516423186604e-13,9.225804309881706771e-07
8.760173689509970218e-01,6.567973740707380159e-01,5.646158064081100436e-01,3.014766441937539732e-01,7.365573386871260286e-01,2.837718093674629904e-01,5.045535016486719648e+00,5.045534945820111972e+00,7.700922963949026523e-13,8.775490279151943608e-07
4.978724720922759750e-01,6.341049134457720227e-01,8.594295439322009456e-01,7.666757799184420463e-01,4.733385246433319815e-01,7.397484191763219474e-01,5.828632647704919734e+00,5.828632587031799872e+00,8.106236070458421550e-13,9.003463817030877314e-07
5.111846049589799934e-01,2.113248021330219883e-01,4.687017827469390219e-01,4.393175154627529944e-01,4.203936411062019762e-01,4.983388251200089880e-01,4.498601610204770118e+00,4.498601559628258251e+00,8.511546442111458386e-13,9.225804269607857697e-07
4.319864655286069777e-01,2.415903765946859905e-01,8.316850603383499907e-01,4.517534383659950192e-01,2.720822402427440223e-01,4.487692877696830007e-01,5.153327862466969833e+00,5.153327828994759940e+00,7.295611139544622151e-13,8.541434972851237080e-07
3.784314310800980241e-01,7.732788915018320441e-01,7.057550420076590392e-01,6.707675044744969561e-01,2.757160556351300196e-01,6.061615639913360276e-01,6.414789632169889622e+00,6.414789564707367830e+00,8.106237619674122948e-13,9.003464677375106153e-07
7.394035998027540524e-01,2.152998870011650079e-01,3.476024907582910273e-01,5.701041253225409555e-01,6.741703649947889954e-01,3.312918477051430277e-01,3.893788020083739809e+00,3.893787996450080335e+00,6.079677485526531401e-13,7.797228665062049585e-07
7.478070913278499487e-01,8.504388346069029492e-01,8.413275834522210284e-01,6.137152511690510126e-01,1.950084890349539912e-01,2.625958733295559733e-01,5.755033676791430075e+00,5.755033607176164523e+00,1.013279355409612096e-12,1.006617780197435271e-06
