x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.71232,0.59465,0.25126,0.71951,0.57073,0.38501,4.7266,4.7266,1.4591e-13,3.8198e-07
0.48907,0.14918,0.28966,0.36893,0.48633,0.72556,4.1967,4.1967,1.4591e-13,3.8198e-07
0.43598,0.19644,0.60613,0.32461,0.52342,0.42733,4.8545,4.8545,1.4573e-13,3.8175e-07
0.49628,0.61058,0.34192,0.6874,0.61579,0.73085,5.3624,5.3624,1.4591e-13,3.8198e-07
0.87003,0.63052,0.33171,0.40699,0.44537,0.34384,4.6799,4.6799,1.4573e-13,3.8175e-07
0.30998,0.72964,0.38856,0.6588,0.56,0.18058,6.2764,6.2764,1.4609e-13,3.8221e-07
0.25619,0.41287,0.48975,0.62772,0.68298,0.55624,5.7653,5.7653,1.4591e-13,3.8198e-07
0.18294,0.77945,0.22423,0.84502,0.25456,0.5985,6.6999,6.6999,1.4609e-13,3.8221e-07
0.68973,0.694,0.4712,0.63794,0.20326,0.5525,5.209,5.209,1.4591e-13,3.8198e-07
0.69836,0.58863,0.69703,0.73731,0.7625,0.27483,5.127,5.127,1.4591e-13,3.8198e-07
0.78292,0.49699,0.68039,0.55647,0.7416,0.70634,4.8289,4.8289,1.4609e-13,3.8221e-07
0.70921,0.31691,0.7079,0.18509,0.46902,0.50578,4.8557,4.8557,1.4591e-13,3.8198e-07
0.28822,0.77457,0.40554,0.074945,0.60813,0.44201,6.7872,6.7872,1.4537e-13,3.8128e-07
0.62906,0.48953,0.34746,0.56804,0.40928,0.78713,4.7948,4.7948,1.4555e-13,3.8151e-07
0.7573,0.50591,0.62179,0.31932,0.21681,0.41345,4.9941,4.9941,1.4573e-13,3.8175e-07
0.34469,0.49264,0.53548,0.30604,0.7842,0.65053,5.8961,5.8961,1.4591e-13,3.8198e-07
0.80957,0.64803,0.71536,0.5217,0.54276,0.31196,5.1639,5.1639,1.4573e-13,3.8175e-07
0.57453,0.70209,0.22153,0.26551,0.55595,0.71836,5.3873,5.3873,1.4591e-13,3.8198e-07
0.34645,0.63596,0.31571,0.22614,0.27926,0.68111,6.0354,6.0354,1.4626e-13,3.8245e-07
0.66835,0.446,0.72314,0.79091,0.75954,0.76997,4.8531,4.8531,1.4591e-13,3.8198e-07
0.1884,0.472,0.74921,0.19631,0.3114,0.12276,6.7825,6.7825,1.4555e-13,3.8151e-07
0.41842,0.38651,0.73408,0.48202,0.6364,0.25926,5.4879,5.4879,1.4573e-13,3.8175e-07
0.17685,0.17244,0.73794,0.4397,0.62506,0.19326,5.6471,5.6471,1.4591e-13,3.8198e-07
0.24651,0.42677,0.41815,0.67889,0.84277,0.14849,5.762,5.762,1.4573e-13,3.8175e-07
0.41286,0.23429,0.24803,0.40996,0.42332,0.2137,4.5888,4.5888,1.4591e-13,3.8198e-07
0.36713,0.66751,0.59702,0.66306,0.1055,0.56215,6.1202,6.1202,1.4591e-13,3.8198e-07
0.6936,0.32239,0.64756,0.63025,0.19051,0.67105,4.5077,4.5077,1.4609e-13,3.8221e-07
0.7668,0.21887,0.76349,0.41895,0.41503,0.3,4.3646,4.3646,1.4644e-13,3.8268e-07
0.28486,0.62574,0.66536,0.832,0.83012,0.69525,6.2922,6.2922,1.4609e-13,3.8221e-07
0.62358,0.32574,0.2317,0.12075,0.19873,0.20377,4.4669,4.4669,1.4662e-13,3.8291e-07
0.5686,0.52438,0.42613,0.18442,0.36493,0.51091,5.3014,5.3014,1.4626e-13,3.8245e-07
0.31686,0.27264,0.31237,0.5924,0.50192,0.6295,4.9848,4.9848,1.4609e-13,3.8221e-07
0.10241,0.3662,0.76973,0.20693,0.64558,0.67489,6.8596,6.8596,1.4573e-13,3.8175e-07
0.46548,0.68292,0.21965,0.60772,0.45398,0.24887,5.5275,5.5275,1.4609e-13,3.8221e-07
0.37418,0.48239,0.36955,0.71229,0.66942,0.78033,5.4179,5.4179,1.452e-13,3.8105e-07
0.74345,0.45232,0.17551,0.81723,0.19433,0.42877,4.2587,4.2587,1.4626e-13,3.8245e-07
0.3927,0.38217,0.16286,0.73417,0.62427,0.27704,4.9082,4.9082,1.4591e-13,3.8198e-07
0.09496,0.18529,0.50903,0.44727,0.45085,0.49729,5.7915,5.7915,1.4591e-13,3.8198e-07
0.67862,0.25672,0.39025,0.38717,0.28536,0.29527,4.2306,4.2306,1.4644e-13,3.8268e-07
0.4606,0.86761,0.40977,0.52327,0.23272,0.23325,6.1478,6.1478,1.4644e-13,3.8268e-07
0.66143,0.21644,0.73141,0.47308,0.13177,0.17153,4.4707,4.4707,1.4626e-13,3.8245e-07
0.27366,0.80403,0.86209,0.31715,0.4222,0.76635,7.2624,7.2624,1.4591e-13,3.8198e-07
0.46473,0.23095,0.48255,0.34265,0.11333,0.63148,4.734,4.734,1.4609e-13,3.8221e-07
0.60835,0.30581,0.74667,0.52948,0.51765,0.81009,4.7831,4.7831,1.4573e-13,3.8175e-07
0.76758,0.68594,0.22672,0.72197,0.53922,0.3058,4.7858,4.7858,1.4591e-13,3.8198e-07
0.65496,0.69994,0.64204,0.45805,0.80524,0.21925,5.561,5.561,1.4609e-13,3.8221e-07
0.33117,0.27544,0.75777,0.099515,0.18217,0.33564,5.807,5.807,1.4644e-13,3.8268e-07
0.70203,0.73369,0.5548,0.79992,0.44974,0.28257,5.2796,5.2796,1.4626e-13,3.8245e-07
0.11969,0.60838,0.54948,0.51328,0.60251,0.616,6.9833,6.9833,1.4573e-13,3.8175e-07
0.40811,0.50866,0.12164,0.33636,0.85855,0.67828,5.2489,5.2489,1.4502e-13,3.8081e-07
0.89823,0.25943,0.75265,0.50104,0.75657,0.4706,4.1956,4.1956,1.4609e-13,3.8221e-07
0.73346,0.88141,0.83236,0.18916,0.41944,0.7632,6.1938,6.1938,1.4644e-13,3.8268e-07
0.61464,0.22614,0.13018,0.57423,0.70706,0.66483,3.9352,3.9352,1.4626e-13,3.8245e-07
0.14239,0.30058,0.20049,0.71499,0.84776,0.74415,5.5891,5.5891,1.4573e-13,3.8175e-07
0.52687,0.20173,0.14068,0.25345,0.6327,0.40378,4.1462,4.1462,1.4591e-13,3.8198e-07
0.83526,0.52248,0.70706,0.30374,0.7302,0.21184,5.0041,5.0041,1.4626e-13,3.8245e-07
0.18201,0.81111,0.67244,0.42654,0.40062,0.34698,7.3565,7.3565,1.4537e-13,3.8128e-07
