"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.443030646123225,0.757997593571199,0.371799791803351,0.3379395275563,0.37176962659054,0.397520389816491,6.01419277283094,6.01419550534362,0,0
"2",0.644812725182855,0.517344427664066,0.51859778678976,0.612731345857028,0.67486498022743,0.346132511027972,4.9739282546633,4.97392760442443,0,0
"3",0.52810244440625,0.404587436161819,0.249385299801943,0.62008177302836,0.233291285610758,0.37493988763541,4.7107031937162,4.7106863670584,6.71587830822773e-05,0.00819504625260146
"4",0.183180945356726,0.724698382539209,0.276094517502934,0.451507927266648,0.487373974949005,0.298963128715986,6.72730451044736,6.72730606031367,0.000278575189668118,0.0166905718796007
"5",0.602908049384714,0.213874483617255,0.554954093771521,0.510694245689665,0.535651073300978,0.611854545322713,4.36312198570049,4.36310935220618,0.000256983915761566,0.0160307178804184
"6",0.211504078532453,0.383819928992307,0.243329105337616,0.213974951099954,0.839987233129214,0.340787528982619,5.77173646670521,5.77172688598683,0,0
"7",0.837333920703386,0.734207452319679,0.379496333173593,0.378347510165186,0.677294172658585,0.674723724067444,5.00966864144904,5.0096606231909,0.000206550897097202,0.0143718786905958
"8",0.312480929180747,0.346884569101967,0.306160473020864,0.584309603376896,0.299294509905158,0.85413674207055,5.22000268335632,5.21999090064025,0.000163509746165857,0.0127870929521083
"9",0.616473422611016,0.709261897231336,0.734706115116132,0.852326403724728,0.133920621014549,0.633730128399329,5.54803046302646,5.54802338555481,0.000635760467311286,0.0252142909341367
"10",0.47795437791734,0.595325972928549,0.55630675931403,0.741964870597585,0.219363110123086,0.564509928900516,5.54713425084637,5.54712621495301,0,0
"11",0.336630091939587,0.198855639827671,0.302742641866789,0.675522437747568,0.516311185513623,0.27607181882544,4.65859116023364,4.65858456369749,0.000202048763661367,0.0142143857996526
"12",0.551711902472307,0.587239352060133,0.225680985249346,0.606707380061853,0.531919018275221,0.291789827639586,5.08229817046486,5.08229688423027,0,0
